No,length,Go,Naive,RK,BM,KMP
604,614,130.2290000000002,639.947,270.9100000000006,2787.602999999999,687.4490000000002
605,615,132.00899999999996,664.8380000000001,275.20200000000034,2887.2150000000006,707.2189999999997
606,616,129.75899999999982,631.5960000000008,261.82,2744.1069999999986,669.1729999999998
607,617,130.5920000000001,643.106,272.73699999999997,2849.2770000000037,703.0860000000006
608,618,131.30900000000022,650.7090000000007,274.9570000000003,2838.3489999999997,706.6380000000004
609,619,131.2050000000001,659.4039999999999,276.799,2895.7470000000003,710.6319999999998
610,620,130.36499999999995,656.4219999999989,271.29399999999987,2826.8650000000007,698.3559999999997
611,621,130.91900000000024,647.5149999999992,272.17600000000033,2842.3600000000024,696.644
612,622,133.3790000000001,682.1619999999999,279.82500000000005,2894.843999999999,728.5260000000006
613,623,132.07900000000015,667.9909999999999,277.51500000000016,2855.793,714.7379999999993
614,624,134.75600000000003,692.0899999999997,285.0419999999997,3032.7760000000003,740.0410000000008
615,625,129.25599999999994,647.1290000000008,273.1299999999998,2834.1669999999995,691.7120000000006
616,626,142.37500000000023,669.8879999999999,287.067,2967.0709999999995,728.2249999999995
617,627,128.709,621.0340000000001,265.4239999999999,2773.709999999998,681.4459999999988
618,628,129.466,627.0160000000011,265.9050000000002,2813.1829999999973,687.3760000000008
619,629,133.64399999999992,665.0300000000002,283.23799999999994,2908.3820000000005,724.902
620,630,133.2349999999998,657.8690000000009,280.28399999999993,2925.467999999998,713.4540000000001
621,631,131.8350000000001,683.2370000000003,280.9709999999996,2906.8150000000014,724.0949999999992
622,632,132.76500000000001,666.9869999999994,281.9809999999998,2894.6629999999977,718.2650000000006
623,633,135.11899999999972,683.5369999999996,284.2129999999996,2966.168,730.9990000000004
624,634,134.57399999999987,692.3329999999999,285.627,3013.9149999999963,740.6219999999998
625,635,132.95899999999997,682.3460000000008,282.02500000000015,2909.8819999999982,727.2900000000003
626,636,131.99900000000028,674.1589999999997,280.8159999999995,2946.8450000000025,726.3749999999995
627,637,135.57799999999972,713.012000000001,290.25099999999986,3116.610000000001,754.8389999999993
628,638,134.10500000000002,694.1600000000003,285.83699999999976,3072.172999999998,742.9709999999992
629,639,133.15200000000016,683.7780000000006,284.9450000000001,2959.143,734.3610000000003
630,640,131.46099999999987,682.2099999999997,282.03800000000007,2952.9480000000017,726.6770000000007
631,641,133.21500000000015,679.264000000001,282.14399999999955,2998.278999999998,721.1109999999993
632,642,131.78900000000004,660.6480000000005,278.68200000000013,2934.1229999999982,711.4719999999996
633,643,133.31799999999998,698.1599999999997,284.3640000000001,2967.1530000000043,741.3330000000002
634,644,133.0400000000003,706.3139999999997,283.2449999999998,3032.8829999999984,796.9639999999998
635,645,133.45600000000013,694.5720000000011,280.179,3035.359,737.1290000000001
636,646,135.5859999999997,685.1760000000006,282.4489999999995,3017.6629999999996,744.2289999999992
637,647,132.41099999999983,679.6479999999992,284.15099999999984,2929.8839999999987,732.5509999999992
638,648,135.85499999999996,706.9879999999996,290.1510000000005,3021.919000000004,754.2230000000011
639,649,130.06199999999984,648.7000000000005,273.17800000000005,2795.6279999999992,705.0309999999993
640,650,130.8319999999999,670.9210000000002,283.05800000000005,2877.0600000000018,725.1349999999999
641,651,134.5909999999999,693.8400000000007,285.70000000000005,3052.416000000003,750.1039999999994
642,652,134.868,711.0139999999996,289.4580000000002,3057.4379999999956,765.9259999999998
643,653,137.5790000000001,715.6059999999998,296.1050000000004,3057.0640000000044,774.8560000000002
644,654,135.94899999999998,743.2690000000009,291.09400000000034,3126.2339999999976,767.3900000000008
645,655,135.38799999999995,705.6270000000005,291.65300000000013,3015.1369999999984,759.8229999999987
646,656,132.5870000000001,675.8609999999999,282.3700000000003,2981.959999999997,734.9490000000002
647,657,138.08600000000004,720.6049999999987,297.59999999999957,3040.727999999998,773.657
648,658,135.8399999999998,740.4289999999997,293.0990000000001,3061.4200000000014,762.2599999999991
649,659,136.6410000000001,707.6910000000003,295.6690000000004,3022.3320000000003,767.1689999999996
650,660,136.11199999999988,706.191,289.349000000001,3088.480000000001,760.8630000000011
651,661,137.2680000000002,718.1650000000001,293.1569999999996,3096.0169999999994,774.9879999999998
652,662,133.98799999999991,687.9270000000001,284.6330000000004,2997.6739999999972,745.9220000000009
653,663,140.1949999999998,763.7850000000005,307.6430000000002,3148.2040000000025,809.7000000000005
654,664,136.84,730.5700000000008,297.39999999999975,3082.918000000003,782.1660000000007
655,665,135.65599999999995,712.5510000000008,294.52199999999993,3079.963000000001,768.9299999999995
656,666,132.94199999999995,681.3770000000002,278.7330000000001,2922.2169999999956,741.3600000000009
657,667,138.20799999999997,720.1699999999996,294.7670000000004,3110.383999999999,777.6110000000003
658,668,138.883,741.0520000000001,302.13500000000045,3117.5830000000024,800.4030000000008
659,669,139.23699999999982,735.6949999999996,302.756,3251.605,789.6969999999998
660,670,134.31500000000005,709.5309999999994,291.00200000000007,3004.606,764.8159999999991
661,671,137.4490000000003,754.6650000000004,300.4310000000005,3063.1289999999976,793.3149999999997
662,672,137.6439999999999,753.4719999999992,298.2909999999998,3126.5700000000033,786.64
663,673,135.17800000000022,701.1029999999996,292.50300000000027,3020.9119999999994,761.2829999999999
664,674,137.016,714.6390000000011,296.6839999999998,3011.2499999999955,775.4989999999991
665,675,136.8979999999999,717.072000000001,296.28799999999944,3027.5800000000004,775.6609999999996
666,676,138.89700000000028,745.6999999999994,298.14700000000005,3089.1619999999975,796.4180000000006
667,677,137.073,721.0299999999999,294.81299999999953,3054.0320000000015,779.2630000000003
668,678,138.29600000000016,731.0810000000007,294.98100000000017,3147.0420000000036,791.1769999999996
669,679,136.18799999999976,705.1590000000006,290.5229999999996,3091.6939999999995,769.6259999999995
670,680,139.53799999999995,753.1459999999997,305.4719999999996,3200.960000000002,819.5610000000003
671,681,137.69499999999988,731.5179999999998,299.90299999999996,3103.753999999999,856.2230000000001
672,682,140.9180000000002,757.6420000000014,304.8470000000003,3110.0560000000028,808.0460000000003
673,683,141.1609999999997,799.6800000000001,308.5849999999997,3184.7470000000017,825.8640000000007
674,684,140.33599999999996,773.3769999999998,310.4809999999999,3180.9119999999975,817.9400000000012
675,685,136.1940000000001,749.35,294.6280000000002,3070.637999999998,770.5390000000006
676,686,140.21400000000008,779.104999999999,306.65400000000017,3189.667000000003,821.8329999999996
677,687,141.6610000000001,774.57,309.56899999999985,3253.423,823.0609999999992
678,688,144.10599999999997,789.9619999999992,313.0149999999998,3183.566999999995,839.8810000000005
679,689,139.76999999999998,759.5530000000005,304.9470000000007,3183.2430000000063,811.2249999999985
680,690,142.88599999999994,782.6890000000004,313.00500000000005,3345.0779999999995,830.771
681,691,139.65400000000017,775.5790000000001,302.7250000000003,3175.674000000003,808.763
682,692,141.15500000000026,769.8840000000001,307.33599999999996,3236.265999999997,826.0570000000009
683,693,138.69199999999995,753.0629999999993,304.31600000000054,3240.133000000001,817.4260000000004
684,694,140.98100000000005,761.7629999999999,311.91399999999976,3262.7309999999984,823.1389999999991
685,695,138.0590000000001,742.6309999999995,304.49200000000025,3131.7320000000027,798.9620000000007
686,696,143.9720000000001,845.0190000000001,315.8329999999997,3180.0810000000006,844.385999999999
687,697,140.91199999999986,759.9849999999993,304.9720000000001,3163.5119999999974,808.5529999999994
688,698,142.78600000000006,795.531000000001,316.6770000000002,3373.511,844.8730000000006
689,699,142.4339999999999,802.4069999999994,318.06499999999915,3308.179000000003,856.0159999999996
690,700,142.34100000000004,773.0499999999993,310.92400000000026,3310.010000000003,839.753
691,701,145.96600000000007,817.7480000000002,320.9229999999999,3427.931000000003,871.9520000000005
692,702,141.46499999999983,796.2950000000002,307.37500000000034,3299.961000000003,834.0909999999999
693,703,141.49300000000022,775.1790000000013,313.004,3146.6840000000007,834.5990000000002
694,704,143.9709999999999,792.8470000000009,311.3010000000001,3323.0359999999996,861.1199999999991
695,705,143.33400000000017,805.3280000000012,311.9850000000006,3401.1250000000005,854.0260000000002
696,706,144.24399999999997,800.4719999999988,318.5450000000002,3351.5660000000034,863.4749999999995
697,707,143.55300000000014,784.5459999999997,313.3140000000006,3313.5789999999997,837.4050000000001
698,708,142.73800000000037,775.8999999999993,305.894,3260.081000000003,836.380000000001
699,709,146.09499999999997,813.4649999999997,319.397,3298.858999999998,870.7770000000007
700,710,143.63999999999996,808.1320000000002,314.4840000000002,3332.1290000000004,854.7910000000013
701,711,144.94800000000015,805.7269999999993,318.63200000000074,3446.728000000002,868.6569999999999
702,712,145.15499999999992,802.4300000000001,319.5879999999999,3352.242000000001,869.1159999999988
703,713,142.54600000000002,769.1819999999997,309.1349999999999,3250.0719999999997,833.5680000000003
704,714,147.74100000000013,882.2710000000008,327.04200000000026,3455.790000000004,893.6960000000001
705,715,144.3850000000001,827.2800000000005,317.00100000000003,3320.0729999999976,862.8500000000001
706,716,142.4429999999998,770.503000000001,309.9680000000001,3239.030000000007,835.0959999999998
707,717,143.936,806.9609999999997,315.5289999999998,3251.2500000000045,858.1559999999997
708,718,142.82399999999998,808.2560000000002,316.2249999999998,3273.6800000000007,865.2970000000003
709,719,143.86300000000014,804.398,320.63200000000046,3301.0739999999987,961.7910000000011
710,720,143.70300000000015,798.9329999999999,314.8659999999998,3209.471999999997,854.1370000000002
711,721,141.22300000000016,786.0449999999995,308.36299999999983,3213.0789999999984,842.7009999999995
712,722,145.55599999999984,817.5670000000001,320.9969999999995,3310.065999999997,878.6650000000001
713,723,143.03499999999968,787.8160000000005,314.2249999999997,3269.4749999999967,845.9629999999993
714,724,145.44800000000032,834.8690000000004,324.29099999999966,3377.5159999999973,893.9940000000006
715,725,142.88699999999994,790.1520000000006,314.8750000000004,3253.7590000000023,851.9489999999994
716,726,145.55699999999982,827.8619999999995,320.2369999999998,3425.280000000001,879.2030000000005
717,727,146.292,827.6300000000007,322.9370000000002,3434.067999999998,890.4889999999989
718,728,146.77499999999998,837.3239999999998,321.1810000000003,3434.836000000001,885.3539999999997
719,729,141.8179999999999,800.2919999999999,310.624,3254.5659999999984,851.232
720,730,143.55600000000024,799.7069999999995,315.959,3326.2159999999994,861.8530000000003
721,731,144.39100000000022,799.799,315.559,3363.0770000000034,858.9320000000002
722,732,146.40200000000002,843.0710000000016,328.00999999999965,3452.040000000002,906.1269999999996
723,733,145.7180000000001,837.7939999999994,321.5090000000002,3417.301999999997,889.9350000000005
724,734,146.05799999999974,816.856,321.55399999999963,3393.5930000000003,878.008000000001
725,735,146.12100000000035,823.5549999999997,321.9819999999994,3370.5770000000016,883.1229999999997
726,736,147.24099999999996,842.7379999999996,325.13599999999974,3477.277999999996,908.3979999999995
727,737,142.88699999999997,793.5899999999998,314.06000000000006,3304.3330000000005,857.3519999999999
728,738,144.9140000000002,823.8650000000004,322.70599999999985,3381.6600000000026,880.3289999999986
729,739,146.138,845.9699999999997,326.28000000000003,3407.412999999998,901.5099999999989
730,740,145.61600000000007,842.4880000000007,326.4339999999996,3361.7559999999976,888.9550000000002
731,741,145.98799999999986,810.6400000000003,319.62099999999964,3350.6690000000017,872.7740000000005
732,742,146.36300000000008,845.3880000000001,324.73399999999987,3413.640999999997,889.0470000000004
733,743,147.2760000000003,839.256,328.9360000000002,3336.149000000001,895.6780000000007
734,744,145.58699999999982,837.4889999999999,324.65699999999987,3356.0810000000006,891.5390000000001
735,745,148.5739999999998,889.9149999999998,330.1369999999996,3421.6100000000006,918.9199999999996
736,746,146.04,848.7650000000009,326.1420000000008,3392.6310000000003,889.541999999999
737,747,146.8290000000003,839.7339999999998,321.3419999999998,3371.6670000000013,885.8840000000005
738,748,148.05,866.4290000000005,333.053,3447.680999999998,916.9370000000004
739,749,146.50900000000038,830.5010000000002,325.22200000000015,3442.9289999999996,898.5059999999996
740,750,147.4119999999999,841.0450000000001,328.3450000000002,3386.756999999998,905.1680000000003
741,751,151.76800000000003,900.8699999999999,341.0679999999999,3572.589000000001,953.7980000000006
742,752,146.14499999999998,847.8340000000009,324.55999999999966,3348.956999999996,895.2970000000001
743,753,150.256,880.8649999999994,332.89500000000004,3396.920000000001,919.2950000000005
744,754,149.16099999999994,895.4299999999992,332.0050000000001,3478.5710000000026,930.1210000000002
745,755,150.791,892.2629999999996,340.66499999999934,3569.8940000000002,944.0980000000001
746,756,149.30000000000015,870.8010000000007,332.3670000000001,3474.4640000000068,929.8120000000001
747,757,150.82399999999987,877.2349999999999,339.89599999999996,3585.3969999999986,987.370000000001
748,758,151.62499999999977,891.4339999999996,341.1469999999997,3549.774000000001,954.7669999999989
749,759,151.663,902.1360000000002,341.1530000000001,3554.3739999999966,955.3000000000003
750,760,153.90100000000024,923.074000000001,343.74099999999993,3634.5069999999987,961.5579999999998
751,761,150.76999999999995,892.9220000000004,340.2700000000004,3614.201000000005,954.222999999999
752,762,146.30399999999992,831.876,324.35299999999984,3377.762999999995,898.7270000000003
753,763,150.4290000000001,884.0690000000006,337.4889999999997,3588.8709999999983,949.2520000000002
754,764,153.2100000000003,900.0380000000007,345.73400000000015,3603.4259999999977,964.7290000000008
755,765,151.39299999999992,887.5779999999993,342.75700000000035,3576.833999999996,955.1470000000004
756,766,145.89400000000003,834.5200000000003,324.33700000000056,3428.727000000004,897.9720000000007
757,767,149.77000000000024,876.2170000000012,334.56299999999976,3437.080999999996,936.2349999999999
758,768,151.907,892.6020000000009,342.74000000000007,3543.3150000000046,948.4010000000003
759,769,149.77000000000012,875.5290000000001,336.143,3546.9259999999963,935.5119999999991
760,770,150.0010000000003,867.1670000000003,338.94600000000054,3500.5879999999997,934.1730000000001
761,771,152.76500000000007,896.5320000000008,345.85799999999966,3572.4020000000005,959.7100000000003
762,772,153.47199999999995,931.3910000000004,348.75099999999964,3730.5760000000028,984.075
763,773,148.30499999999992,865.2550000000007,332.37300000000016,3445.6310000000017,924.777999999999
764,774,150.03500000000022,887.2450000000001,332.0789999999995,3488.766000000003,939.2450000000005
765,775,154.2050000000001,930.6610000000005,350.5300000000005,3648.3800000000033,985.9069999999988
766,776,150.32199999999992,900.3299999999995,341.7060000000006,3534.915000000001,954.4479999999992
767,777,152.4520000000002,916.1370000000001,348.537,3604.729,970.0389999999995
768,778,151.40299999999996,899.0230000000001,342.78699999999975,3628.0579999999986,964.7140000000005
769,779,151.39100000000008,895.1130000000002,341.5959999999998,3600.5019999999977,958.306000000001
770,780,152.96500000000032,892.0420000000005,343.877,3600.2329999999997,955.5719999999997
771,781,153.5230000000001,919.7649999999999,350.613,3608.921000000003,982.278999999999
772,782,152.50399999999988,905.634999999999,344.5680000000006,3647.874,963.6420000000002
773,783,152.6979999999998,918.2520000000002,348.0519999999998,3681.449999999999,971.6339999999997
774,784,158.37900000000005,950.441,354.1550000000002,3679.999999999999,987.63
775,785,152.40199999999987,919.0890000000005,345.4059999999998,3662.011000000005,976.5120000000015
776,786,151.0619999999998,906.5680000000001,346.1199999999998,3604.7349999999997,969.9269999999987
777,787,154.85900000000004,938.9619999999994,352.5479999999997,3705.4259999999995,998.3309999999998
778,788,151.802,894.7159999999994,342.06000000000023,3554.3559999999957,956.3450000000007
779,789,152.27699999999984,919.1330000000006,350.0699999999995,3632.1180000000004,976.72
780,790,153.37900000000008,953.4990000000005,353.84899999999976,3604.2920000000004,990.2760000000002
781,791,155.12000000000003,939.5819999999999,349.7440000000002,3719.352999999998,993.8520000000001
782,792,156.12000000000032,967.102,358.92899999999986,3801.798000000001,1025.8770000000015
783,793,152.7250000000002,922.130000000001,353.20699999999965,3690.0259999999994,992.4040000000006
784,794,154.54399999999976,940.7449999999997,354.15600000000035,3749.318,1003.3280000000004
785,795,154.79399999999984,923.7299999999999,349.6609999999996,3765.102,1025.837
786,796,154.90400000000002,947.3040000000007,354.0949999999998,3771.2959999999957,1007.023000000001
787,797,152.69299999999967,905.179999999999,345.7830000000003,3569.878999999998,967.6590000000011
788,798,158.26800000000006,965.2950000000004,355.98699999999997,3731.6250000000014,1021.4569999999997
789,799,157.71200000000002,963.0040000000001,360.65999999999997,3830.3050000000035,1036.6579999999997
790,800,154.7589999999996,940.2170000000001,353.43900000000025,3699.2159999999963,1002.3000000000004
791,801,156.03,950.4179999999996,359.82200000000006,3724.9810000000007,1014.062000000001
792,802,155.21200000000005,940.5799999999995,352.1520000000003,3640.5779999999986,998.8879999999998
793,803,155.83600000000013,982.8689999999996,355.79799999999983,3739.2320000000004,1024.7630000000004
794,804,154.0679999999999,959.9769999999995,355.5799999999998,3746.8310000000006,1015.4600000000024
795,805,155.59300000000002,953.2840000000001,355.90200000000027,3803.745999999999,1005.22
796,806,156.89199999999988,972.8409999999994,355.5600000000002,3756.0080000000025,1009.9629999999999
797,807,155.73000000000002,957.186,355.133,3718.1410000000037,1004.632
798,808,155.1910000000001,958.265,354.98200000000014,3699.068000000002,1013.4490000000004
799,809,159.74600000000044,996.3159999999995,368.33099999999945,3959.681999999996,1048.6389999999997
800,810,155.76300000000003,952.3409999999994,356.37699999999995,3758.8049999999985,1019.2099999999995
801,811,155.93199999999985,955.7539999999999,354.66600000000005,3789.0660000000003,1016.9469999999993
802,812,157.62399999999988,982.4850000000012,359.8640000000002,3730.450000000002,1044.1810000000003
803,813,158.32599999999994,983.1729999999995,370.49800000000005,3977.106000000002,1049.7829999999997
804,814,156.805,1007.0609999999996,364.29699999999985,3872.155999999998,1045.7529999999995
805,815,155.6279999999999,977.6650000000006,361.92399999999975,3806.842000000001,1029
806,816,149.73199999999986,908.6169999999997,339.0639999999996,3524.6969999999997,956.1260000000008
807,817,153.01100000000008,946.1259999999994,352.07399999999996,3720.7369999999996,1000.6410000000005
808,818,158.21599999999992,989.3510000000012,365.96300000000014,3858.44,1052.0919999999999
809,819,154.81999999999996,962.6040000000003,356.66799999999955,3765.297999999999,1016.9469999999997
810,820,154.67000000000013,958.4000000000001,358.8050000000002,3696.108999999998,1012.401
811,821,158.14999999999975,1028.6600000000003,367.71399999999994,3887.5350000000017,1062.5459999999987
812,822,159.19200000000004,1014.7419999999992,371.8530000000001,3960.1400000000017,1073.6970000000001
813,823,156.6290000000001,966.5500000000001,363.8480000000003,3699.9690000000032,1030.2259999999999
814,824,156.38600000000008,991.974,366.2639999999999,3841.0330000000004,1051.375
815,825,156.009,990.7569999999993,363.83999999999986,3771.1569999999997,1041.2529999999988
816,826,158.26000000000025,1031.0029999999997,371.0889999999993,3870.6740000000036,1070.0420000000026
817,827,158.54000000000005,999.1979999999994,365.7990000000007,3831.541999999997,1054.3160000000003
818,828,157.8409999999998,983.471,360.98999999999955,3853.4249999999997,1045.6249999999986
819,829,156.67700000000013,988.4869999999993,362.039,3811.5680000000016,1052.7380000000007
820,830,157.4220000000002,996.4290000000001,365.0439999999997,3933.456,1061.793999999999
821,831,155.88000000000005,968.6640000000004,360.83799999999997,3808.604999999999,1039.820000000001
822,832,159.6709999999998,1016.4549999999999,371.9949999999998,3963.916999999997,1080.3689999999995
823,833,159.85199999999992,1018.4159999999993,376.3109999999999,3970.800999999998,1150.4779999999998
824,834,156.87999999999974,962.9690000000004,363.11400000000003,3847.2550000000015,1034.357000000001
825,835,159.28799999999995,1012.6070000000002,372.6039999999999,3828.0820000000026,1063.381000000001
826,836,158.71299999999974,1005.317,368.8559999999992,3874.7980000000016,1048.613
827,837,162.2600000000002,1010.3179999999998,374.2049999999996,3924.300000000002,1076.8449999999991
828,838,162.041,1020.8509999999987,377.9679999999996,4073.9880000000007,1090.8140000000008
829,839,159.3150000000002,1005.3710000000003,369.776,3975.2110000000002,1074.8499999999992
830,840,159.96299999999962,1018.6909999999992,374.38399999999996,3997.6999999999957,1073.0039999999992
831,841,158.774,1000.2890000000003,368.8710000000001,3898.2349999999983,1063.9390000000005
832,842,160.05800000000016,1012.7389999999994,371.48499999999973,4019.403999999999,1071.6129999999994
833,843,157.99599999999992,1001.7330000000007,365.6499999999998,3918.4920000000016,1055.0220000000002
834,844,159.71200000000007,1018.5940000000002,374.2720000000001,3929.2650000000044,1081.7180000000017
835,845,162.87400000000034,1049.6569999999995,385.38300000000027,4009.1690000000026,1097.2489999999987
836,846,159.76200000000014,1021.0559999999983,370.23499999999984,4000.243000000001,1065.6729999999984
837,847,160.83899999999983,1024.6480000000006,373.23799999999966,3969.6759999999977,1081.6999999999987
838,848,158.95299999999978,1011.5749999999997,370.85500000000013,3942.96,1072.680000000001
839,849,156.70299999999995,994.7360000000008,363.6950000000007,3803.4680000000003,1058.9689999999982
840,850,159.72499999999994,1005.3799999999994,370.41,3979.333000000004,1066.6310000000012
841,851,161.16799999999984,1020.7739999999999,374.14099999999945,3949.1510000000003,1091.5909999999976
842,852,162.0090000000001,1027.524000000001,374.52099999999996,4099.233999999997,1088.9559999999997
843,853,160.8260000000001,1018.0119999999988,373.24099999999964,3987.6180000000045,1082.5830000000017
844,854,162.08600000000004,1004.8209999999998,371.146,3889.8259999999996,1064.6949999999988
845,855,157.85899999999995,996.9949999999998,360.95500000000004,3853.5960000000014,1052.099
846,856,165.17900000000014,1078.5009999999986,384.42499999999995,4095.3200000000024,1125.7990000000018
847,857,158.452,997.4559999999997,360.7350000000002,3882.618999999999,1048.3320000000003
848,858,160.40499999999992,1017.3590000000008,369.0619999999997,4045.4379999999956,1070.7129999999988
849,859,164.35199999999986,1076.5310000000004,383.97500000000014,4111.552000000005,1119.4399999999994
850,860,163.15099999999995,1059.9040000000018,384.65600000000023,4050.1159999999973,1116.2459999999999
851,861,160.6319999999999,1030.945,371.22100000000034,3976.960999999998,1078.9430000000023
852,862,162.536,1055.4209999999991,382.90399999999994,4016.012999999999,1108.5320000000013
853,863,162.9520000000001,1071.7409999999998,382.0959999999995,4117.2660000000005,1123.6910000000003
854,864,166.27900000000002,1072.5099999999998,390.78100000000006,4137.443999999998,1134.564
855,865,165.52900000000002,1079.031999999999,388.95500000000004,4189.875000000009,1140.117
856,866,164.87099999999992,1062.1040000000016,383.3449999999998,4076.961999999998,1114.0830000000021
857,867,169.47699999999983,1103.2510000000007,397.3690000000004,4241.408999999998,1161.9610000000014
858,868,166.26899999999986,1110.289000000001,388.7470000000007,4069.3540000000025,1146.8449999999987
859,869,161.20599999999982,1031.4519999999993,374.593,3925.676000000003,1091.5990000000006
860,870,166.8800000000001,1095.8190000000016,393.9990000000003,4186.226000000005,1155.0610000000013
861,871,164.881,1074.0059999999996,382.9960000000006,4167.943999999999,1172.0980000000004
862,872,167.161,1106.1090000000006,392.23399999999964,4162.044000000004,1162.0929999999996
863,873,164.19600000000003,1090.4559999999985,380.9540000000005,4161.778000000004,1138.7890000000004
864,874,160.43599999999986,1031.902,371.703,3915.797000000002,1084.9059999999986
865,875,166.22600000000008,1077.4729999999981,385.84599999999983,4085.587000000007,1144.898
866,876,165.13099999999983,1056.1459999999972,390.7230000000006,4122.320000000002,1133.5180000000016
867,877,164.01200000000023,1069.7659999999996,387.05499999999955,4156.7129999999925,1131.2080000000012
868,878,166.78699999999992,1100.983999999999,391.35999999999973,4132.833000000008,1156.7450000000013
869,879,163.87700000000018,1089.686,385.51000000000056,4107.310000000003,1138.323
870,880,165.48299999999995,1077.9639999999984,387.06999999999994,4150.838000000004,1147.5039999999988
871,881,164.93499999999995,1071.0510000000013,382.4679999999996,4087.025000000001,1130.0249999999985
872,882,167.3220000000001,1109.744000000001,393.864,4212.539999999995,1165.5759999999998
873,883,171.86400000000015,1101.6809999999996,392.22399999999976,4250.309000000005,1164.6850000000006
874,884,161.3789999999999,1051.0449999999987,371.136,3925.859999999997,1087.552000000002
875,885,166.54200000000003,1100.9309999999991,391.29599999999976,4166.366000000005,1168.488000000001
876,886,165.84800000000018,1086.7260000000012,389.0169999999997,4090.1159999999963,1140.7079999999987
877,887,167.78499999999997,1106.258000000003,395.96899999999994,4181.580000000001,1165.9330000000007
878,888,167.17499999999995,1133.8610000000006,396.9190000000001,4311.720000000001,1177.494000000001
879,889,163.92999999999995,1078.4899999999989,382.6940000000004,4109.861000000001,1137.607999999998
880,890,163.81699999999984,1077.0700000000002,388.48800000000034,4030.2590000000014,1132.7690000000016
881,891,168.2839999999999,1132.149000000002,398.03599999999955,4260.7619999999915,1194.7230000000004
882,892,164.3769999999998,1067.4749999999983,383.53499999999974,4142.481000000005,1129.169
883,893,167.43200000000016,1146.095,391.951,4202.916,1158.8410000000003
884,894,168.9320000000001,1128.0049999999999,406.4959999999999,4279.385999999997,1193.723
885,895,164.56900000000005,1095.0829999999996,388.6780000000002,4131.67,1154.2290000000005
886,896,163.62000000000012,1051.8530000000007,379.6039999999993,4067.2289999999994,1120.0389999999998
887,897,164.14800000000005,1078.4179999999988,389.5180000000002,4126.446000000003,1147.6960000000015
888,898,169.75400000000005,1142.322,407.65500000000054,4287.373000000003,1199.3509999999992
889,899,167.80799999999965,1148.612999999997,397.37900000000036,4258.898000000004,1189.1009999999997
890,900,167.47500000000008,1105.867999999999,396.80700000000036,4151.483000000007,1160.319000000001
891,901,165.29,1097.1750000000009,390.7330000000004,4144.692999999996,1149.6589999999976
892,902,167.30100000000004,1134.042,393.408,4173.884000000003,1170.7899999999995
893,903,168.26599999999993,1152.7429999999995,400.7810000000001,4237.198000000005,1191.6480000000006
894,904,168.30799999999994,1125.9579999999996,401.0329999999996,4350.800000000004,1189.2529999999983
895,905,168.62199999999982,1128.0620000000001,402.317,4239.612999999995,1181.0260000000005
896,906,173.20299999999972,1206.0430000000003,416.46499999999963,4405.062,1238.7750000000024
897,907,172.05900000000008,1168.146999999999,417.905,4374.596000000008,1235.4499999999998
898,908,168.39900000000023,1141.4989999999998,400.27000000000004,4332.709000000001,1225.0910000000008
899,909,164.6339999999998,1067.2540000000015,390.4119999999999,4156.831999999997,1153.0820000000024
900,910,170.05400000000014,1148.3849999999982,405.53699999999986,4293.9749999999985,1214.6149999999986
901,911,173.0549999999999,1177.6270000000009,413.09100000000007,4427.7919999999995,1239.0839999999987
902,912,165.68300000000025,1129.3829999999991,396.6660000000001,4225.122000000009,1169.235000000001
903,913,165.6689999999998,1111.7110000000007,394.6329999999993,4095.672999999999,1162.865999999999
904,914,167.86,1139.1700000000003,402.61199999999985,4332.606000000008,1205.3170000000016
905,915,167.66099999999997,1137.0810000000022,397.68699999999995,4230.131999999991,1190.2769999999994
906,916,163.8550000000002,1084.8870000000002,385.6090000000001,4089.654999999997,1142.3229999999999
907,917,170.97800000000004,1172.0039999999995,411.00500000000017,4352.001999999997,1227.2950000000005
908,918,172.301,1176.2799999999995,410.5090000000005,4369.238999999993,1235.2350000000001
909,919,169.4029999999998,1154.2049999999972,407.407,4371.010999999999,1212.4150000000022
910,920,173.5840000000002,1177.7060000000001,409.793,4450.860000000005,1238.6279999999995
911,921,171.54100000000008,1182.8899999999999,412.4130000000001,4442.280000000006,1236.542999999999
912,922,167.00500000000002,1132.0680000000011,403.4930000000002,4402.017999999992,1188.1180000000006
913,923,168.94600000000003,1163.9199999999985,408.7909999999999,4339.526999999995,1211.1659999999995
914,924,170.64299999999957,1145.4299999999996,406.0259999999995,4262.372,1202.810999999999
915,925,168.2090000000004,1147.9009999999976,403.7130000000002,4385.484999999993,1209.9449999999995
916,926,170.74699999999982,1168.972000000001,410.136,4406.589000000004,1226.0189999999993
917,927,168.5440000000001,1157.515,402.90199999999976,4255.123000000005,1203.3600000000004
918,928,169.97299999999981,1169.3969999999993,407.2340000000004,4432.010000000002,1219.7350000000006
919,929,168.69799999999995,1139.3159999999991,407.5659999999994,4312.796000000015,1207.9340000000018
920,930,172.22299999999993,1194.918000000002,422.12799999999964,4426.561000000006,1266.0559999999991
921,931,166.83299999999994,1128.1010000000006,394.4410000000001,4248.524000000003,1186.378000000002
922,932,174.53900000000016,1220.0110000000002,420.6980000000002,4449.226000000001,1269.0299999999995
923,933,171.28899999999985,1164.9900000000005,414.2130000000001,4323.641999999996,1239.9990000000018
924,934,176.914,1240.6030000000005,430.3739999999998,4521.902999999999,1302.6430000000012
