No,length,Go,Naive,RK,BM,KMP
316,333,420.5806000000007,14060.327900000097,1616.8002999999942,291531.47050000075,50752.05609999987
317,281,499.03530000000194,954.5394000000032,1465.4019000000026,385980.33649999823,99791.39649999986
318,303,15740.85219999999,953.656199999997,27951.55870000006,292664.6206999997,107527.19499999989
319,304,15637.736600000111,980.966499999999,26801.85640000014,221910.97820000048,157971.46159999992
320,349,365.75009999999986,940.8175999999996,1676.977399999996,152520.51979999966,189838.63290000017
321,314,12592.599699999999,41315.54260000016,1582.1548000000068,252556.46679999982,124470.91989999953
322,319,21607.071199999926,941.2550999999983,1586.7343999999998,235020.38390000016,161754.44140000083
323,347,349.1289999999984,938.3670999999997,1680.4720000000032,236720.4890000008,104876.31409999907
324,330,419.18939999999867,10037.785199999998,27916.65920000005,276847.8766999998,83875.03040000018
325,312,458.5922000000008,951.8377000000008,24979.853200000012,314608.4558000002,61730.64710000028
326,321,447.5002999999994,968.0987000000035,1605.8612999999948,333312.0444000026,82969.46139999997
327,334,432.8292999999984,24148.76810000004,1619.7760000000044,288446.14260000095,32504.236399999907
328,332,416.56489999999985,941.5256000000038,34235.84240000021,214918.39440000028,112727.46800000046
329,308,19652.615999999973,973.7446999999975,1567.6577000000004,255081.24310000008,146393.33399999942
330,337,401.7842999999996,28199.66440000012,51104.13519999998,275530.8382000017,38701.45030000004
331,329,423.7826999999989,12039.74899999998,1603.1454000000042,254845.72370000026,141224.11329999965
332,315,10498.343000000012,952.6207999999988,1577.957800000002,359654.77530000155,70365.67189999984
333,331,418.3153999999999,955.7652000000032,1642.9407999999953,225897.36830000093,141181.63980000015
334,336,405.83480000000145,35241.82069999987,1630.5146000000002,209941.82490000007,111283.64619999952
335,325,429.7600000000001,24164.354399999916,26809.79490000002,299545.88400000054,73630.24680000007
336,335,30701.99250000018,948.8791000000031,1600.5421000000003,309652.36400000035,62781.586299999995
337,322,408.03270000000214,15084.364000000025,1607.6254999999992,390206.0573000005,25147.9617
338,350,361.0791000000005,930.8327999999971,22818.738199999945,182122.71410000004,169767.15569999925
339,339,406.89009999999934,953.5080000000002,52114.87990000007,307099.79419999965,38930.09510000007
340,320,16577.01699999996,958.1098999999978,1594.1795,236696.0570000017,182458.44010000004
341,344,383.0252000000005,928.729700000002,53119.94470000011,279056.901099999,57199.71309999973
342,338,29383.555099999958,956.1704000000009,1656.6550999999968,289869.0935000006,81522.65529999994
343,326,447.6376999999996,968.1745999999977,9715.09439999998,246434.26029999988,171348.99150000003
344,346,374.58739999999983,929.9061000000002,17921.944900000002,327235.65360000246,43218.29889999995
345,340,393.89729999999884,27179.819300000014,1630.0596999999968,226436.9944000007,147426.06129999965
346,343,382.19119999999975,41343.56039999992,51964.06920000016,205278.95149999927,101852.77389999955
347,328,17596.662099999994,20945.272700000012,11715.307299999975,134975.07790000073,197575.4510000002
348,351,364.2515000000013,1016.7840000000015,31905.86250000015,233184.55610000057,119539.94630000007
349,367,313.46409999999963,935.3313000000031,45183.73030000002,242723.36200000107,67668.85740000044
350,358,327.60709999999995,942.557899999999,33978.36750000009,240966.61879999982,99446.89259999964
351,366,328.28360000000055,944.1413999999982,1731.753999999999,266937.8317000002,80149.48460000024
352,355,346.44660000000107,30370.919500000007,1679.7598999999993,225136.79560000054,127331.37500000036
353,363,320.7725999999997,932.9281999999978,1686.7144999999962,270631.0489999997,85025.3452000002
354,377,303.8962999999971,25302.402599999965,17889.58059999992,178369.82589999997,84630.71310000001
355,354,346.6534999999996,932.6523000000021,1696.0682999999976,294485.9606999991,88157.8638999998
356,345,385.3132000000006,938.405799999998,17810.04219999999,289145.10080000013,102278.7685000002
357,382,269.6185000000018,903.4239999999992,32014.70680000001,280989.77440000034,19986.407199999958
358,365,333.78790000000095,930.9235000000003,6752.568099999999,265200.1609999998,68334.06629999989
359,356,330.7420999999999,10025.735000000024,1681.6042000000007,263932.28580000065,97193.73169999992
360,353,353.0909999999998,31196.520099999892,40845.91460000013,198083.30059999935,99809.0714000001
361,383,288.2969000000007,6972.933499999999,16881.96210000006,190481.90570000012,101513.48859999946
362,360,347.95050000000106,935.2141999999956,5524.930199999992,274368.7128000009,58095.53759999982
363,357,325.3082999999997,924.5268999999993,24903.741199999873,231052.88579999987,108310.76220000006
364,361,319.498000000001,932.2401000000034,1712.1672999999982,224771.86980000057,145352.8639999999
365,342,420.9866000000003,955.1933000000023,34946.01040000014,182920.5438999995,187051.66989999995
366,370,309.5599000000005,44304.28650000017,23904.578100000024,259642.43390000105,36466.33150000002
367,341,405.8706000000004,27285.973899999917,33948.27579999989,289051.55990000087,57334.542000000045
368,352,361.9811999999995,30196.96880000017,1652.2464,244695.02659999832,107167.76270000028
369,368,315.05129999999974,919.5940999999997,1699.8757,222409.32449999955,144417.0382999998
370,378,290.4106999999999,920.0133000000031,19888.03789999987,260041.38239999794,68208.85089999979
371,387,8329.392499999949,911.5333000000004,1750.854900000002,208498.72850000113,114334.07239999944
372,364,17474.655599999915,925.3108999999996,1703.0081000000016,218622.437499999,141691.3199999998
373,362,326.1692999999988,17074.80110000001,1693.044799999996,330375.09639999946,36169.67420000002
374,376,296.15029999999916,915.7313000000021,21937.53440000005,202513.31219999908,132228.59910000107
375,397,193.1438000000005,895.4385000000017,11879.099799999987,236605.70569999982,66516.53730000026
376,375,17438.47830000004,909.4920999999963,9626.104599999995,188438.01940000063,109915.66100000031
377,379,305.4259000000001,915.7697999999988,20948.620600000027,250963.69169999968,78583.54389999945
378,372,310.8980000000007,24144.20070000009,36013.97259999998,271806.5666999982,39339.173700000094
379,381,303.7360999999996,919.7399000000006,1750.770300000002,263660.4184999995,85098.10299999955
380,389,215.8443999999995,910.2105000000001,52213.935199999796,241992.52459999933,42556.66909999999
381,404,199.68310000000005,15021.87600000003,1780.1141999999977,172503.84319999957,118584.9434000003
382,348,12475.840899999994,938.1818000000002,1684.5284999999985,328942.9185,73666.57260000013
383,371,313.22090000000117,907.017800000001,13816.924899999942,256487.67930000112,80816.29340000002
384,359,337.2990000000002,928.5905000000029,1682.7002999999968,223992.8968999999,156755.42500000066
385,399,192.6070999999999,892.0205000000007,9624.276400000002,222252.47450000054,87348.37029999997
386,369,304.2842999999999,931.7863999999987,7778.230900000011,266025.32019999885,61333.616100000276
387,401,191.52989999999943,1041.4184999999957,31050.695299999967,209669.17840000035,63703.502300000124
388,392,216.2517000000002,898.1619000000005,34037.207,261267.80219999916,39587.176100000186
389,390,217.3735000000001,922.7639999999997,1759.3732000000027,198099.62420000086,89741.32110000045
390,373,318.27320000000026,919.3404999999993,1730.2488,254451.16520000124,118318.16980000025
391,385,475.39349999999985,16035.380900000053,1739.6115000000073,204305.97010000006,127368.59900000106
392,380,302.1066999999998,20811.69260000004,11835.19980000002,260051.5128000002,66971.79939999995
393,395,22384.99359999988,38246.604199999834,1735.377900000001,200562.27980000022,57262.3208
394,405,191.15320000000014,30274.652900000205,9853.864199999989,179846.9337999995,96553.79759999989
395,402,194.72530000000035,9990.307300000017,18963.936700000057,214641.793400001,80232.09560000032
396,374,286.4114000000005,909.0068,36166.66410000011,271560.1409999996,46481.757199999694
397,393,221.0936000000002,885.887199999997,1751.0622999999991,273666.56700000004,65896.21490000005
398,384,275.3262000000003,887.1100999999984,1698.572300000004,283866.66380000033,72900.56339999991
399,391,209.80970000000016,882.6459000000013,12141.527700000004,218141.90529999958,117706.67669999939
400,396,185.89699999999965,892.8568000000006,1739.4323999999986,220154.7049000003,116437.54720000054
401,394,229.40760000000012,900.4355000000022,27668.89279999997,255972.8013999994,59192.079799999905
402,407,2169.494300000002,880.8768999999991,1785.965300000003,163327.27150000015,146585.87499999942
403,388,239.18019999999999,886.5157999999959,1732.8923999999954,307791.90259999945,49220.062800000094
404,421,132.7257999999996,867.1854999999961,6828.350100000016,225081.64029999956,44087.49209999979
405,408,141.74090000000027,4351.068600000003,1763.7689000000041,265044.58150000125,24398.383199999975
406,422,130.5379000000007,864.1790999999994,1782.8896999999972,202080.4976000004,91969.2557
407,415,142.3537000000005,884.2910000000002,21125.944999999974,238836.12449999887,50730.808199999825
408,400,189.45679999999925,879.7052999999997,12840.929400000075,241031.64449999915,87839.56520000019
409,410,145.3256,32578.108599999956,13851.103400000013,209397.6095000008,67378.67250000034
410,414,141.74569999999963,871.6742999999991,1792.4284000000105,247751.85290000026,65390.10699999993
411,426,129.6358000000002,3236.149900000002,1798.642200000002,224849.12140000024,56575.80630000008
412,411,135.94399999999962,873.804,25990.805600000076,209975.14930000054,85598.6614999997
413,409,145.46689999999992,867.4368999999982,1768.4842999999983,244316.15670000066,80102.11299999992
414,428,116.81090000000009,855.0182999999964,23995.256200000164,186595.2784999996,77509.82369999979
415,427,123.66559999999994,862.5727000000007,14914.79850000004,196927.20679999993,78516.32489999969
416,406,143.95199999999997,868.7989999999976,9847.009299999952,200022.3326999997,123099.90930000012
417,438,103.73719999999993,13967.727999999972,25027.902200000033,140488.0050999993,91116.11530000018
418,398,23394.492500000008,874.6987000000034,1925.1814000000018,226132.35120000064,99285.7875999999
419,417,136.2549000000001,853.3994000000008,1732.4402000000023,193888.5960999995,116878.94050000008
420,403,185.98580000000013,894.0479999999984,1768.8087999999987,216843.42949999947,121967.30539999995
421,416,143.6931000000006,31306.92909999987,1779.3514999999932,176182.6131000007,93991.7261000003
422,433,114.7898,846.0585999999995,1787.866200000008,173926.94900000002,105131.27710000025
423,412,138.6175,876.0085999999998,1795.4105000000009,201362.93999999974,120356.09500000013
424,430,5159.517399999974,870.694199999998,1819.3521000000073,222035.90139999986,60799.830399999795
425,423,129.29190000000048,6918.662700000001,22986.64590000015,183547.13860000082,91308.70349999993
426,431,114.46010000000001,854.1292000000017,1808.7849000000065,213332.35630000045,73577.4477
427,443,104.6677000000007,834.0161000000004,61352.18650000035,111460.56259999992,90787.93499999988
428,434,110.877,21035.89170000006,16944.658799999837,184817.0602000001,60759.07219999997
429,418,137.18060000000025,864.0237000000013,1774.786800000004,258369.29300000024,48589.692700000196
430,436,103.84830000000012,23035.756199999938,12869.845399999955,147456.65840000048,98441.14330000019
431,413,138.54700000000042,833.6689000000013,1706.3506999999995,280118.3622999998,45996.56900000027
432,419,126.54399999999984,935.4716000000002,1903.3383999999944,213516.23329999918,100134.7972999995
433,424,119.15869999999981,843.2276000000012,1740.4622000000004,239367.7180000006,51464.74089999992
434,429,195.25720000000013,851.4709000000009,21963.599800000116,189494.51180000036,85793.0986999999
435,440,105.54299999999982,16973.699299999997,19975.453,156642.69790000052,80395.56060000029
436,442,2124.2776000000044,8882.254000000008,1733.409099999999,190777.9139000004,66600.72450000017
437,420,124.13199999999996,861.9309999999969,1745.7250000000026,190178.4796000009,123795.05359999936
438,441,103.04459999999979,827.6241000000016,1764.4522000000022,233936.3413,35777.71499999981
439,435,101.85260000000014,797.3602000000011,1702.535500000005,217699.00480000064,66417.98979999997
440,425,121.00500000000004,821.2771999999984,1690.2849999999949,190026.7392999994,114330.99980000009
441,439,101.91919999999976,783.0255000000001,2698.6872000000044,187783.5563000004,86187.59669999997
442,444,96.02419999999974,805.6403999999992,1723.0384000000013,89716.26629999994,118706.47679999963
443,432,1226.4730999999967,792.0141000000003,28930.807500000134,177026.35390000013,85899.52859999951
444,437,100.30939999999984,14907.879399999993,20877.520499999882,175404.95289999913,72509.65849999999
