No,length,Go,Naive,RK,BM,KMP
324,324,238.62599999999992,369.79900000000004,531.3509999999998,10630.652999999988,1381.3309999999988
325,325,182.384,322.3280000000001,463.99200000000025,9780.418999999994,1173.1000000000006
326,326,186.33400000000015,325.67299999999983,492.56200000000035,9705.823000000002,1221.0380000000007
327,327,188.75999999999993,324.85300000000024,474.0639999999997,9820.294000000004,1157.9210000000012
328,328,167.86600000000016,321.9020000000003,481.5590000000002,9826.587999999998,1179.2699999999995
329,329,187.25800000000018,322.64599999999973,469.8020000000002,9799.397000000012,1189.5469999999987
330,330,176.8890000000002,326.528,478.91700000000003,9971.188999999984,1193.6490000000013
331,331,167.16300000000007,331.85400000000027,506.5570000000003,10177.754999999996,1242.5489999999988
332,332,186.93000000000015,323.644,508.13800000000055,10071.723000000007,1231.3310000000017
333,333,179.865,327.157,483.31499999999994,10019.354999999996,1201.5230000000008
334,334,180.15599999999986,321.90799999999996,473.0519999999999,9877.875999999997,1231.2289999999994
335,335,179.96400000000003,323.9540000000001,468.9830000000001,9957.083000000002,1185.6429999999993
336,336,180.9479999999999,324.20499999999964,473.41600000000005,10045.531000000004,1137.9149999999984
337,337,178.711,323.9660000000001,483.97399999999965,10082.000000000004,1239.0749999999982
338,338,172.944,320.17999999999955,475.29800000000006,10086.135999999991,1158.4550000000008
339,339,180.24199999999988,320.73,477.38100000000003,10074.642999999993,1237.758999999999
340,340,167.22400000000016,318.62399999999985,505.7100000000004,10053.44599999999,1122.1560000000009
341,341,180.94099999999995,319.44099999999986,480.16600000000005,10159.768000000022,1169.5379999999998
342,342,199.48299999999998,343.27500000000003,528.4729999999996,11017.803000000004,1346.0119999999997
343,343,174.95699999999988,327.8089999999999,489.56399999999974,10417.547999999997,1212.0409999999997
344,344,191.49999999999972,337.8560000000002,534.5150000000002,10792.519000000004,1277.6260000000013
345,345,161.857,320.00200000000046,506.9700000000011,10274.164000000013,1145.330999999999
346,346,196.037,416.0110000000002,627.4979999999996,13343.818999999994,1568.9909999999993
347,347,158.38099999999997,334.69799999999987,515.1759999999999,11091.738999999998,1270.7060000000033
348,348,141.37199999999993,319.58799999999945,494.07000000000045,10422.556999999999,1183.4410000000018
349,349,163.7320000000003,317.9089999999996,497.4929999999999,10404.299000000012,1187.4080000000004
350,350,141.548,309.17900000000003,483.5920000000002,10307.332000000002,1238.2639999999992
351,351,156.94400000000005,315.89200000000045,491.8660000000007,10372.736999999997,1163.1909999999991
352,352,156.82399999999993,321.56200000000007,496.2459999999997,10494.490000000005,1258.7509999999997
353,353,127.12199999999982,317.4430000000002,482.7199999999999,10370.961000000007,1273.2950000000005
354,354,246.94200000000012,315.1710000000003,485.122,10387.792000000007,1182.5549999999978
355,355,147.21799999999993,315.89000000000027,486.59199999999964,10394.001000000006,1261.4750000000013
356,356,131.171,311.1400000000001,484.03600000000006,10580.191999999992,1233.9420000000018
357,357,143.66299999999995,317.40099999999984,487.8439999999998,10528.354000000016,1176.848000000001
358,358,148.522,317.23799999999966,497.22299999999996,10557.26400000002,1180.7950000000003
359,359,140.68099999999995,313.0720000000006,488.10300000000024,10581.581000000002,1178.0989999999997
360,360,140.38800000000023,312.43300000000005,493.65800000000013,10574.526999999987,1157.0370000000016
361,361,123.70800000000004,315.25899999999945,497.75000000000045,10705.138000000012,1250.026000000001
362,362,138.30700000000002,343.62899999999996,542.1369999999994,11673.160999999991,1280.8379999999986
363,363,129.416,322.1190000000002,530.6560000000011,11036.549000000003,1269.2360000000012
364,364,132.59699999999998,316.009,497.0449999999998,10839.720000000014,1200.5980000000002
365,365,135.13999999999996,312.26199999999983,507.4129999999998,10658.580999999991,1173.1629999999993
366,366,139.8219999999999,308.7840000000002,491.0009999999997,10853.355000000005,1180.1899999999996
367,367,134.76299999999986,311.62499999999955,498.23999999999995,10730.598999999993,1189.4679999999998
368,368,130.81199999999995,317.4780000000001,509.6369999999998,10952.386999999997,1275.847999999998
369,369,175.41800000000003,455.1310000000002,726.2880000000008,16006.495999999997,1727.0319999999997
370,370,148.0200000000001,339.5700000000004,550.4859999999998,11917.494999999997,1357.5409999999997
371,371,140.78099999999986,355.89800000000037,532.0210000000009,11696.54899999999,1316.609
372,372,123.63599999999992,309.0699999999999,499.2709999999999,10911.854999999998,1192.2049999999997
373,373,138.24399999999997,310.40199999999953,503.043,10884.63299999998,1228.3259999999984
374,374,120.04300000000008,305.7019999999997,507.5179999999994,10891.760000000013,1186.2150000000008
375,375,105.72300000000004,311.61799999999977,508.9739999999997,11041.322999999993,1239.4669999999994
376,376,117.69200000000001,357.8140000000001,619.6450000000001,11607.353,1412.456
377,377,127.31899999999992,307.78399999999965,512.3919999999998,10952.514999999994,1200.9509999999982
378,378,129.46199999999988,306.5660000000007,498.3180000000004,11050.250999999997,1224.7670000000023
379,379,124.71199999999996,307.67399999999986,503.3619999999997,11003.963000000002,1302.7529999999988
380,380,126.51599999999998,314.29399999999976,528.8460000000001,11472.707999999997,1345.4480000000003
381,381,139.33099999999968,335.71,548.1630000000006,12206.802000000012,1418.8409999999997
382,382,114.07400000000005,308.67199999999997,507.97000000000014,11254.571000000016,1258.7670000000014
383,383,133.32999999999979,443.49799999999976,809.229,13003.36899999999,1753.667000000002
384,384,132.09899999999993,373.47999999999956,627.0079999999984,12767.458000000002,1611.7290000000016
385,385,123.2749999999999,473.21400000000057,885.5939999999997,13349.469000000006,1838.1950000000013
386,386,107.41300000000012,354.48400000000004,607.4350000000007,12975.184000000003,1420.348
387,387,103.89100000000002,309.0380000000006,507.6309999999994,11270.692999999997,1234.2749999999987
388,388,87.4540000000001,307.505,552.6289999999999,11715.70100000001,1506.9389999999987
389,389,99.57600000000002,350.288,594.498,12939.075000000006,1626.5119999999974
390,390,86.96499999999999,327.584,628.2640000000005,11921.27000000001,1519.8440000000007
391,391,96.21500000000005,314.4770000000001,540.567000000001,11865.379999999997,1484.1660000000002
392,392,83.71599999999978,303.87799999999993,513.8470000000001,11475.360999999997,1400.841000000001
393,393,92.12199999999997,303.3269999999997,517.8870000000002,11401.269999999995,1333.4780000000026
394,394,87.9909999999999,301.7850000000006,512.8400000000006,11382.469999999985,1224.019000000003
395,395,70.58900000000001,299.03999999999957,516.8729999999991,11351.516,1203.8270000000016
396,396,77.9060000000001,303.707999999999,521.6710000000007,11639.525999999996,1260.1629999999998
397,397,77.63600000000011,300.14999999999986,528.3289999999995,11518.695999999993,1315.5880000000004
398,398,71.56799999999987,300.86699999999985,519.4919999999996,11527.796999999997,1237.5510000000002
399,399,70.3910000000001,303.4620000000002,525.5590000000002,11487.856999999978,1281.9069999999988
400,400,74.27299999999994,300.79900000000004,520.3780000000004,11935.631999999996,1370.170999999999
401,401,72.03199999999991,301.73,528.2940000000001,11624.047999999999,1287.4519999999993
402,402,65.38800000000012,296.655,521.6159999999993,11610.491999999978,1296.1269999999993
403,403,73.0519999999999,341.92600000000004,531.0440000000001,12004.023000000007,1381.9729999999997
404,404,75.98999999999992,306.3739999999994,538.2109999999986,11982.640000000001,1322.8929999999993
405,405,69.50699999999995,298.58699999999953,529.2009999999999,11816.38500000001,1373.8359999999993
406,406,53.86300000000002,356.54399999999964,612.2129999999989,12211.672000000017,1487.7880000000016
407,407,54.096000000000025,304.40200000000004,542.2900000000002,12084.830999999995,1342.5430000000001
408,408,78.01999999999995,515.9769999999993,978.0770000000012,16859.76900000003,2068.214999999999
409,409,79.466,413.7110000000002,737.2479999999994,16572.348000000027,1767.3249999999973
410,410,53.995000000000005,324.98500000000024,521.9500000000007,11772.883000000003,1278.5390000000002
411,411,54.27100000000008,291.20599999999985,550.0960000000011,11776.97599999999,1334.5320000000002
412,412,64.18699999999991,454.5399999999999,893.1999999999991,14023.504999999997,1962.1309999999999
413,413,47.059,298.6000000000002,532.1400000000002,12076.572000000013,1343.9709999999998
414,414,63.01900000000004,384.6129999999995,733.4819999999997,13094.558000000006,1690.6119999999999
415,415,47.43000000000015,303.73800000000045,544.5049999999993,12386.572999999995,1459.14
416,416,54.91800000000001,360.54800000000034,734.6379999999987,13613.84299999999,1750.3249999999982
417,417,55.38299999999997,322.7470000000001,587.0950000000006,13279.31299999999,1464.0860000000016
418,418,61.07300000000002,412.6930000000001,778.7189999999989,16830.283999999996,1898.5189999999993
419,419,52.599999999999994,345.1459999999996,626.1860000000005,14216.982999999991,1530.245000000001
420,420,71.9369999999999,457.092,834.4650000000005,19054.974999999973,1997.2299999999984
421,421,59.120000000000005,402.81699999999995,738.3849999999998,16869.468999999997,1879.2729999999997
422,422,55.53699999999997,348.32800000000043,640.521999999999,14545.343000000008,1594.4779999999998
423,423,54.779999999999994,357.8410000000001,652.043,14820.358,1539.4109999999994
424,424,65.19999999999993,430.7740000000003,797.0299999999999,18142.322000000026,1933.0319999999997
425,425,48.07599999999999,319.0679999999995,618.3560000000002,13480.155000000004,1347.3489999999986
426,426,42.52499999999997,287.5649999999999,536.479000000001,12199.15900000002,1305.2120000000004
427,427,41.46500000000001,290.2060000000005,548.0539999999997,12611.925000000003,1306.063000000001
428,428,40.826999999999984,287.694,535.0170000000007,12292.776000000002,1237.0610000000017
429,429,49.28899999999996,350.7849999999999,653.5120000000011,14899.197999999999,1512.1909999999996
430,430,47.616,342.4740000000001,651.5529999999995,14940.189000000004,1485.0340000000026
431,431,39.33699999999997,285.49200000000013,533.487,12281.928000000018,1195.1960000000008
432,432,42.60900000000002,288.0849999999999,588.7970000000006,12432.166999999983,1342.1530000000005
433,433,44.714000000000055,286.145,554.4239999999996,12423.943000000005,1367.8709999999999
434,434,41.71,285.9399999999997,547.5680000000007,12418.648999999994,1363.7899999999993
435,435,39.68700000000003,294.5889999999996,583.0679999999995,12907.867000000011,1388.5699999999981
436,436,43.682999999999936,337.3800000000002,645.7469999999998,14566.847000000002,1496.3039999999999
437,437,37.309,289.45899999999983,567.8900000000006,12742.045000000013,1355.3800000000012
438,438,36.74499999999996,286.08400000000006,553.4750000000005,12441.01299999999,1327.5579999999998
439,439,39.632,294.2289999999998,569.2760000000002,12909.950000000004,1362.0400000000009
440,440,37.492000000000054,288.76900000000006,564.2489999999992,12726.080000000007,1297.821
441,441,44.49099999999998,346.49400000000054,662.2850000000003,15586.320999999996,1525.248999999999
442,442,54.68200000000006,401.22899999999976,789.3789999999999,17852.45200000001,1689.8989999999992
443,443,41.27800000000003,327.76300000000015,641.7940000000007,14718.148999999989,1340.875999999997
444,444,33.855999999999966,284.00000000000006,548.4649999999998,12716.012999999995,998.6729999999995
