No,length,Go,Naive,RK,BM,KMP
328,338,132.755,274.8029999999998,171.407,1732.5930000000005,371.29900000000026
329,339,133.3860000000001,281.35799999999995,173.83299999999983,1766.9890000000007,376.77900000000045
330,340,136.97499999999974,292.40799999999945,175.94000000000005,1828.0339999999997,386.1559999999998
331,341,135.62400000000014,286.33699999999965,173.2640000000003,1784.1059999999984,382.64899999999983
332,342,133.7609999999999,290.3430000000004,177.32900000000006,1819.500999999999,381.11199999999985
333,343,132.26900000000023,282.0829999999997,172.58600000000004,1736.603,373.029
334,344,135.20500000000007,287.42900000000026,176.54899999999986,1814.1790000000012,385.796
335,345,135.05200000000002,288.73100000000034,180.5680000000001,1825.2929999999997,381.48799999999983
336,346,140.0620000000001,302.1480000000003,182.4100000000001,1873.9399999999994,398.8400000000004
337,347,138.08100000000005,287.6810000000003,175.22900000000013,1823.8669999999984,385.3860000000001
338,348,134.86499999999998,288.1390000000002,181.68800000000024,1840.9590000000019,384.4930000000005
339,349,134.2609999999999,292.85900000000004,177.5120000000002,1823.4850000000004,381.83100000000036
340,350,134.4800000000001,296.52600000000024,176.66900000000004,1825.3760000000018,380.4060000000002
341,351,137.5400000000002,295.0259999999998,178.59899999999988,1874.4920000000006,394.50899999999933
342,352,140.0870000000002,306.65,185.5410000000002,1898.9969999999996,399.58699999999993
343,353,137.45700000000005,294.58999999999975,176.75099999999995,1834.1279999999997,385.8599999999997
344,354,136.71999999999994,301.3820000000001,179.98999999999998,1857.7160000000001,388.3170000000001
345,355,139.028,302.72299999999973,184.44599999999977,1884.0729999999996,394.2669999999998
346,356,140.30099999999993,302.8219999999997,182.86900000000006,1864.5149999999994,393.65899999999976
347,357,142.24500000000026,307.246,183.32300000000004,1874.5610000000006,403.99600000000015
348,358,142.84100000000018,308.3459999999994,188.6690000000001,1909.0480000000002,406.7120000000003
349,359,145.35000000000002,306.07900000000006,187.449,1892.9080000000006,409.3709999999999
350,360,142.10900000000004,300.9950000000006,184.46199999999996,2010.6569999999995,442.8179999999996
351,361,146.85499999999985,314.98799999999954,189.11700000000013,1966.772999999998,412.76100000000014
352,362,139.97499999999997,302.51700000000005,182.72899999999993,1903.9279999999997,395.1949999999999
353,363,144.35199999999998,306.6340000000001,188.1380000000001,1916.7189999999975,407.7540000000002
354,364,140.1209999999998,303.6980000000002,182.01799999999983,1884.0590000000009,399.1920000000004
355,365,139.763,301.8050000000002,183.01699999999974,1889.5980000000002,403.9050000000002
356,366,142.46700000000033,303.6369999999999,185.93500000000023,1920.6010000000022,406.8969999999999
357,367,141.91700000000003,302.94599999999963,185.92400000000012,1912.1780000000008,403.34799999999984
358,368,142.04600000000005,305.9570000000003,185.11799999999982,1934.0059999999987,407.533
359,369,141.12799999999976,308.2340000000004,183.08000000000004,1947.747000000001,403.3859999999997
360,370,138.59400000000002,302.23799999999915,182.13000000000014,1906.7110000000011,399.41199999999986
361,371,139.51200000000003,301.48800000000034,178.9980000000002,1871.839,394.94800000000055
362,372,144.97699999999995,318.092,188.32100000000028,1989.2340000000004,415.79600000000016
363,373,142.6210000000002,311.15300000000025,189.176,1944.6430000000028,409.10999999999996
364,374,142.71400000000003,309.6749999999997,188.65599999999995,1964.672999999998,408.09099999999967
365,375,144.6230000000002,314.8169999999999,190.43200000000002,1949.2939999999987,413.7999999999998
366,376,143.98899999999983,320.71099999999973,193.35700000000008,1997.4339999999997,414.99099999999936
367,377,140.84999999999994,306.7780000000002,182.75300000000001,1938.7300000000018,404.68300000000056
368,378,150.36600000000024,329.5220000000001,191.6,2020.195999999998,425.85300000000024
369,379,145.97499999999977,324.9039999999998,187.99300000000005,1967.0410000000008,421.3019999999997
370,380,144.30199999999982,316.2979999999998,189.14600000000027,1938.479999999999,410.45599999999996
371,381,140.62800000000004,306.1530000000003,183.59399999999982,1884.2589999999975,398.9180000000006
372,382,143.47099999999986,321.8019999999997,188.908,1983.4679999999983,414.2520000000005
373,383,144.9530000000001,319.5040000000003,189.85100000000006,1996.6659999999983,412.93399999999974
374,384,144.9949999999998,318.77899999999977,193.5270000000002,2003.4689999999998,411.5350000000003
375,385,150.02199999999985,327.53499999999934,195.6939999999998,2057.8610000000003,439.2120000000004
376,386,148.97200000000007,325.53,195.25199999999987,2046.7779999999982,437.3050000000002
377,387,151.30299999999994,334.22200000000004,201.0960000000001,2092.851999999994,440.8589999999993
378,388,155.21199999999993,338.1609999999996,216.01500000000001,2114.9359999999997,464.5569999999999
379,389,148.4559999999997,327.9130000000001,194.01700000000005,2060.736000000002,430.73799999999994
380,390,152.86400000000037,331.3419999999999,197.70699999999968,2050.090999999997,437.868
381,391,149.21200000000007,331.38800000000083,196.80899999999994,2060.0359999999996,435.1389999999997
382,392,148.33399999999992,327.9169999999999,194.61899999999983,2025.6550000000002,431.7830000000006
383,393,151.06200000000004,335.82099999999974,197.47500000000008,2205.6229999999996,473.42100000000016
384,394,147.11800000000017,328.07899999999967,191.4340000000001,2016.8790000000001,421.7019999999997
385,395,154.4680000000001,341.7749999999998,200.96400000000014,2123.439000000003,443.7309999999997
386,396,147.9150000000002,330.19899999999984,195.17499999999984,2024.1100000000015,427.80299999999994
387,397,148.201,328.3689999999998,194.73099999999988,2060.7069999999994,429.84600000000034
388,398,156.00400000000002,343.7599999999999,199.74399999999991,2113.4460000000036,450.7829999999997
389,399,148.83999999999972,340.35200000000015,198.71199999999985,2049.669999999998,432.8589999999997
390,400,152.4340000000001,349.82300000000004,200.56900000000007,2128.3799999999956,443.3309999999998
391,401,146.62099999999987,340.62100000000015,192.63499999999996,2038.0769999999984,420.3339999999997
392,402,146.6539999999999,329.6750000000002,193.63100000000009,2051.600999999997,430.8120000000001
393,403,145.74600000000035,324.6329999999999,191.87499999999977,2049.074000000001,425.99300000000005
394,404,151.704,341.4229999999998,203.61599999999999,2182.027000000001,448.6519999999995
395,405,149.325,334.526,195.63499999999976,2067.470000000002,435.2299999999999
396,406,150.79199999999992,333.3000000000007,199.0140000000002,2118.8730000000014,432.55099999999976
397,407,152.13599999999985,337.4720000000004,199.86299999999974,2093.3899999999953,444.4550000000009
398,408,150.3890000000003,338.32900000000006,199.2419999999999,2126.311,436.3260000000003
399,409,151.71200000000002,341.69899999999967,202.21900000000005,2126.7060000000006,437.4250000000001
400,410,153.70100000000005,348.96400000000017,204.791,2157.458000000001,440.4619999999995
401,411,152.69099999999995,338.0369999999998,202.91500000000005,2104.9969999999958,442.4649999999997
402,412,152.60199999999983,339.3560000000003,202.47200000000043,2155.417999999997,445.76500000000016
403,413,162.64099999999993,364.865,216.2690000000001,2315.586999999997,474.4950000000003
404,414,154.56500000000017,342.85799999999955,203.41000000000008,2153.131999999999,447.4430000000003
405,415,167.87899999999985,375.7850000000008,220.0249999999999,2326.864999999998,486.975
406,416,200.2139999999998,440.81899999999985,259.51500000000004,2809.4030000000007,587.1869999999999
407,417,155.2830000000001,347.88000000000045,207.30000000000018,2207.1590000000015,455.81299999999925
408,418,157.15399999999985,349.5069999999996,243.13499999999954,2205.5839999999944,457.83200000000045
409,419,155.28200000000015,350.36299999999983,200.15199999999976,2122.1569999999983,454.0759999999999
410,420,152.5450000000002,341.9620000000001,200.83600000000015,2127.6320000000032,442.561
411,421,154.16700000000023,351.16799999999967,207.27100000000033,2218.9059999999968,459.59000000000003
412,422,155.37800000000013,351.92099999999965,203.4450000000003,2169.8139999999976,451.07999999999964
413,423,154.11000000000024,355.5989999999996,208.03100000000018,2185.346999999997,455.3950000000003
414,424,153.40199999999996,346.8970000000006,203.86700000000002,2167.232000000004,440.42499999999967
415,425,156.95999999999992,356.8099999999998,206.57099999999977,2206.226,456.27400000000006
416,426,161.69700000000006,353.02900000000005,208.83700000000007,2264.0419999999935,597.7800000000015
417,427,153.54000000000028,355.93999999999954,200.4759999999999,2143.795999999996,444.78700000000015
418,428,157.48900000000017,352.08800000000014,206.5099999999999,2189.231000000003,457.5390000000004
419,429,155.21300000000008,345.7550000000002,208.04799999999977,2206.9620000000004,454.7079999999999
420,430,166.68200000000002,376.8669999999999,217.77499999999998,2316.720000000005,489.9180000000002
421,431,157.29700000000003,365.6139999999996,208.378,2246.458999999999,458.9789999999999
422,432,163.02399999999992,368.437,218.64800000000014,2263.4109999999982,473.58799999999934
423,433,209.43999999999966,498.12400000000014,280.5039999999999,3081.788000000002,629.5250000000007
424,434,184.8109999999999,421.41499999999957,251.4309999999996,2642.8860000000022,549.6370000000004
425,435,160.61400000000003,355.96600000000046,209.8370000000001,2226.8779999999965,462.4870000000003
426,436,156.11100000000022,352.3610000000006,205.43699999999995,2220.414,456.67000000000013
427,437,160.404,365.60999999999984,219.57200000000003,2306.613,468.67200000000014
428,438,159.36499999999992,362.52900000000045,209.389,2232.8389999999977,464.656
429,439,159.71099999999993,369.3259999999997,213.08600000000004,2253.6590000000024,468.93100000000004
430,440,177.09799999999987,409.3210000000001,236.13799999999992,2522.132,519.1790000000005
431,441,163.10699999999997,368.25199999999984,212.98799999999994,2296.2979999999984,470.02299999999957
432,442,169.31600000000003,372.3720000000001,215.41599999999988,2327.4850000000038,476.4620000000002
433,443,163.30500000000015,372.6380000000003,212.249,2306.5889999999995,488.09700000000055
434,444,169.33199999999977,391.9619999999999,217.97,2313.6050000000023,497.2640000000002
