No,length,Go,Naive,RK,BM,KMP
319,435,309.7538000000007,808.7688000000013,531.2700999999993,7973.20380000001,1989.5611999999892
320,350,263.21379999999925,689.9585999999958,472.2232999999993,4454.494500000005,873.8177000000014
321,436,308.1789999999998,1476.9005999999993,513.7705000000012,6595.231699999995,888.0830999999979
322,293,212.19799999999998,486.5406999999992,324.61090000000075,3610.930199999998,661.0043999999981
323,437,301.07570000000123,837.3036000000011,549.9273999999998,5934.508299999996,995.3403999999985
324,438,292.41500000000036,1789.7788000000035,511.9032000000026,3790.063200000006,902.1772000000002
325,234,198.6414000000005,474.3608000000002,332.9240000000004,2494.2904999999964,649.8349999999997
326,235,208.79580000000067,493.0734000000013,348.4288,3308.927399999989,679.2990000000026
327,439,312.4856999999993,764.4760999999992,500.9994000000004,3971.9879000000014,2852.5946999999983
328,352,240.34749999999994,574.0768999999998,375.3320000000002,5024.915699999991,3510.423300000001
329,440,279.37850000000003,674.0805000000001,426.8429000000015,6729.528599999993,761.3723000000035
330,351,264.18110000000263,672.5364000000036,455.1181000000013,7408.705799999995,2173.492999999995
331,294,213.60729999999998,498.0615999999996,330.4779999999997,2658.9512000000054,6565.079800000011
332,236,194.8653999999997,475.60550000000114,333.5840000000017,5446.197699999991,647.2424000000022
333,295,235.36860000000019,554.8770000000014,385.0090999999994,6672.160599999975,730.7440999999995
334,311,225.25390000000087,545.008900000001,365.55220000000105,3797.0833999999936,4654.972800000006
335,369,248.80380000000002,616.3904000000008,405.4031000000014,3369.1400999999973,4764.17379999999
336,323,238.22139999999933,615.9083999999979,1765.4332999999963,6107.24239999999,780.2882000000027
337,319,265.8502000000007,613.4910000000003,416.3196999999999,7906.765599999991,718.2768999999978
338,237,209.5915999999996,436.1864999999998,2326.9990000000034,4101.506599999996,575.2754000000002
339,312,242.9330000000006,587.9474000000014,398.63040000000075,4817.197199999993,739.0157000000007
340,320,248.04079999999976,630.2158000000026,3442.383800000001,3955.849799999981,775.8713999999974
341,317,1230.2284000000031,533.2918999999987,353.10789999999946,2776.9397999999997,5042.193800000021
342,370,244.0120999999995,640.7427000000002,421.1773999999992,5260.637599999998,2855.3858999999948
343,297,2669.1486999999956,476.8373000000013,319.8602000000019,3685.309499999983,591.2769999999997
344,296,205.05799999999962,461.81199999999967,307.5285999999985,6528.620399999993,2592.7396999999874
345,353,486.30949999999865,670.7836000000023,456.0714000000012,5703.428999999997,813.1489999999959
346,254,218.0193000000004,2250.392399999994,357.3891000000006,4403.509700000016,649.9491999999995
347,354,258.9079000000009,643.7850000000009,434.31690000000066,6844.6583,2765.5322000000033
348,315,251.86770000000033,617.6029000000019,417.26799999999844,3931.889299999993,6860.327400000005
349,238,189.64660000000003,389.1317000000003,3775.3975999999766,2075.0373999999956,1776.1777999999995
350,253,203.1235000000002,4529.607500000013,349.0842999999997,4481.223600000015,709.0313999999986
351,313,226.4689000000006,3078.258099999995,381.24469999999974,4898.7350000000115,737.6752999999993
352,255,1725.0778000000093,493.04069999999945,350.42249999999973,2346.818199999998,634.9960000000024
353,324,246.97220000000044,548.4807999999996,365.1084999999986,8238.884700000042,661.026200000003
354,252,206.22919999999942,476.23879999999787,1964.3873999999994,9366.557500000015,617.3969000000022
355,298,229.59880000000055,588.8186000000004,407.1735000000008,4799.801099999998,754.1946999999994
356,321,233.04280000000008,608.5639000000006,407.8293999999995,8803.151399999986,829.8910000000008
357,239,210.3063000000009,487.2016999999988,345.0960000000005,4461.086299999984,627.6910999999999
358,441,283.6635000000018,762.6651000000007,2497.7753999999927,5791.8788,5044.235199999996
359,325,252.3602000000001,627.1227000000054,427.02880000000056,9603.245700000003,733.6358000000032
360,318,240.7041999999987,8323.599399999997,417.88780000000037,4380.529299999991,789.6001
361,326,272.3812,615.1056999999989,417.7678000000004,6334.3181000000195,2792.134600000002
362,240,207.8173999999992,434.2619999999994,314.332199999999,6614.065400000032,509.39379999999676
363,256,212.30460000000022,2544.855199999999,374.77179999999953,2510.4964999999984,722.2919999999975
364,372,265.86410000000126,697.1141999999988,469.35249999999985,7283.425300000005,2890.776300000001
365,316,248.73290000000094,2336.9869000000067,464.46730000000025,8775.416,2870.176199999997
366,442,300.14299999999986,4054.319400000012,572.4456999999976,8081.096800000037,1048.0093999999976
367,257,200.3429000000006,2076.391899999998,332.63959999999946,4259.352799999962,617.1982000000013
368,322,249.48199999999918,686.0437999999995,468.68530000000146,10208.586400000004,989.4645000000016
369,314,253.64960000000016,667.9893999999991,1590.4179000000008,3128.1504999999925,6968.132100000029
370,327,238.1075999999997,587.2453000000002,3090.2835000000105,5943.377100000005,967.2502999999986
371,355,1874.6257999999798,667.7009000000008,450.94079999999985,11185.527599999963,785.3265000000032
372,300,233.06079999999955,557.082600000002,2101.6348999999946,3678.9858,2520.872699999989
373,241,203.0472999999998,480.73649999999907,344.1185999999999,4298.021100000016,2892.8026999999965
374,301,231.21969999999985,555.9270999999994,383.0728999999998,5751.158300000001,738.2942999999997
375,258,214.92729999999955,551.2507000000013,386.813999999998,2626.9645000000073,1925.1869000000002
376,299,230.55509999999975,555.1055999999977,383.69270000000034,6302.15179999998,644.8805999999989
377,242,201.55659999999995,479.88740000000075,341.1873000000012,5377.835899999987,686.3030999999986
378,373,241.2674,609.1227000000032,397.0223000000006,5584.729000000003,741.2127000000055
379,371,264.63599999999906,720.2499000000009,487.02859999999885,10243.773699999996,4968.296000000003
380,374,265.84140000000065,3845.5344000000173,477.58710000000053,5519.241399999995,895.0474000000006
381,356,259.6162999999999,689.6302999999981,467.2862000000001,12896.582000000022,810.4913999999977
382,302,235.09730000000005,605.9583999999971,412.83850000000103,5133.7757999999985,779.7145000000028
383,243,209.7206999999986,475.86540000000065,340.48510000000044,4673.583800000018,674.4128000000006
384,259,217.32070000000064,535.4169999999988,1389.6569000000031,3562.0967000000014,696.1426999999991
385,260,182.48640000000043,397.9387000000007,266.55729999999994,3265.310599999987,556.2320000000009
386,358,264.20960000000076,664.5032000000023,452.66670000000215,9473.178899999955,771.0855999999994
387,357,257.2648999999998,685.4208000000003,1001.2098999999987,9098.614800000012,1818.2901000000022
388,444,302.4417000000003,825.3712999999979,546.0836000000014,10039.289399999996,1557.6391999999948
389,443,287.15050000000025,739.8327000000004,473.0466000000005,8944.308700000003,1159.6996000000017
390,359,259.5308999999983,5159.3138999999865,432.7899000000031,3061.8667000000055,813.5647999999993
391,375,265.4521000000011,739.1244999999949,496.33520000000067,6533.527100000027,2002.2307999999916
392,244,208.55649999999926,503.08660000000185,357.7158000000014,3430.305899999987,688.1348000000004
393,360,1274.1949999999945,640.3730999999984,431.98020000000133,4039.803499999988,709.7862999999986
394,376,271.6686000000011,749.7516999999998,510.07029999999884,6050.83529999999,914.5571999999997
395,303,219.38569999999964,506.3708999999995,341.8687000000005,4597.150100000002,1033.4427999999966
396,245,214.83819999999972,447.1878999999993,1259.8422999999977,2185.852399999979,569.7334000000002
397,261,216.95039999999995,515.9954000000042,362.8801999999994,3129.3598999999954,657.8980000000045
398,361,263.7948000000002,717.4013000000028,484.75649999999973,3876.8303000000114,1904.2954999999988
399,246,194.6614999999993,403.63260000000025,279.1551000000012,2402.5567999999926,503.602500000001
400,377,274.82329999999973,755.3814000000029,510.8209000000003,5995.111399999989,1152.2129000000023
401,262,219.3595000000009,534.2943999999961,379.85769999999803,2511.795200000008,694.0234999999998
402,378,271.0177999999994,736.3238000000026,499.6327999999983,4425.238300000012,913.7988999999989
403,304,1089.745900000002,568.3719000000015,389.59499999999906,2723.1434999999833,681.8441000000006
404,362,279.04109999999974,1602.7855000000056,483.85310000000027,3345.424999999998,886.6583999999997
405,363,270.6231999999999,768.6697999999991,514.6863999999982,3547.4046000000094,953.7663000000008
406,263,225.43400000000042,581.7931999999964,408.8853000000001,2712.558500000003,758.5122
407,309,267.1662999999996,584.9264000000001,401.86070000000126,3115.788800000011,705.2327000000007
408,379,2170.4384999999797,753.7260000000009,510.1913000000005,3499.1259999999984,914.625600000002
409,367,286.59209999999945,684.5846999999985,461.33950000000016,3431.7046999999934,840.2514000000028
410,247,217.92139999999912,506.5308000000006,360.7546999999992,2980.6710000000085,725.0446999999984
411,366,272.6484999999996,745.715300000001,505.52070000000083,3862.739199999997,985.4051999999936
412,368,284.0973000000001,1107.0567000000035,449.1038000000008,3172.46960000001,818.5844
413,308,245.52360000000027,617.7657999999983,425.5801999999993,3588.0440000000017,1250.2386000000035
414,305,595.5306999999998,591.2300000000004,410.5245,4417.362399999996,704.1889999999972
415,310,240.13539999999998,603.1166000000015,411.4396000000003,2857.1814999999924,805.3903999999991
416,306,252.29670000000038,682.7354999999998,473.3135000000011,3163.178600000014,904.2061999999971
417,380,272.06519999999927,761.2461000000031,518.0707999999979,4922.028099999999,1068.4537000000025
418,264,229.2443000000005,573.353899999999,405.8015999999999,2698.8566000000055,738.3705999999976
419,364,265.55850000000083,690.1497999999995,467.18460000000084,3233.276500000016,829.1361000000016
420,381,276.6995000000005,744.4950999999993,497.45390000000054,3483.3682999999905,921.1422000000007
421,248,208.62500000000026,458.44389999999936,322.21670000000034,2361.185900000006,900.4954000000009
422,265,206.72969999999998,496.4033000000025,343.03780000000154,2528.447999999999,659.2836999999968
423,307,245.45289999999974,644.1830999999988,437.56459999999936,3131.1572999999885,906.6966999999973
424,382,272.6030999999986,716.2313999999983,482.34499999999997,3368.0338000000124,938.814299999999
425,249,220.56939999999992,460.55780000000107,331.92120000000176,2239.023000000012,631.8355999999992
426,365,271.8592999999991,746.1372999999996,504.5373000000009,3488.6254000000013,1093.6415000000002
427,266,179.45530000000036,372.29659999999956,244.09250000000023,2217.1768999999986,537.5920999999996
428,250,207.24419999999935,475.99779999999987,337.09730000000087,2265.864700000014,710.1383000000001
429,269,189.35819999999944,412.1675999999994,278.02949999999953,2233.060599999998,543.5170000000002
430,251,198.47670000000025,460.12389999999914,329.53710000000007,2225.054500000007,538.0273000000011
431,268,184.68939999999978,397.2488999999993,261.06129999999973,2290.536799999985,898.7865999999989
432,384,227.10320000000067,543.7075000000006,342.5763999999989,3111.135499999993,721.3453999999991
433,383,250.76530000000136,626.6533000000002,412.5333999999995,3233.411299999983,1023.3555999999902
434,385,236.2779999999992,578.886199999999,376.37559999999974,2939.1496000000016,709.4967999999984
