No,length,Go,Naive,RK,BM,KMP
318,230,108674.5287999997,317979.50370000023,178463.64029999968,18981470.7719,18381426.71909999
319,317,129599.39239999987,322586.2371999998,175302.79639999982,16337125.244899947,20693711.19770003
320,305,130537.69780000018,327813.01100000023,181783.18669999993,16190706.495000018,20548356.27909987
321,301,118810.72489999954,324925.2984000009,174892.50719999953,12656956.134399999,23807214.045100056
322,498,123157.62760000002,328872.8491999996,180656.56969999956,14193106.970500039,23280867.50179992
323,409,119815.02639999994,333770.05459999904,169524.26119999992,14583869.810700038,21782298.70109997
324,355,127655.5265000001,332678.3299999994,181918.06189999983,17288975.067800026,20243432.69950001
325,270,122864.94660000011,306232.9220000006,162868.5008999997,17308252.638199966,19498460.99630003
326,290,108113.86720000062,317660.7372999992,177397.57730000015,19951760.86630002,17346650.559899896
327,293,125257.32880000002,344322.23450000107,172573.24520000003,14298752.599799935,23168631.383600082
328,366,118973.88300000019,309771.8968000015,173837.4908999992,13254093.43700002,24243766.291099936
329,337,124786.02789999999,317451.5404000004,179422.44550000023,13888836.03009995,23802850.01540001
330,294,131086.45260000016,323423.7953999995,172338.92139999964,17274959.47650011,20219315.196199954
331,267,120893.14030000044,323556.1312999988,166905.15440000006,17115198.468899917,20376124.236899935
332,342,136707.1750999996,307288.354299999,167619.02790000063,17718121.564300008,20373902.40589992
333,280,119386.91580000024,332202.2146000004,166848.13610000032,18471163.595299967,18768524.03220001
334,312,114894.65079999986,314125.81419999927,178756.99130000002,17352767.37520004,20139212.92360002
335,351,136115.6267999998,326518.21060000046,175362.97679999933,17954840.23119984,19415857.867200013
336,405,128346.52390000025,319177.37999999936,175782.45430000007,15045835.707000066,23246851.766400017
337,309,113114.29810000042,319975.9727000004,173484.94450000027,17929297.55269988,19941925.233300045
338,382,133004.53799999956,348444.91000000085,179424.22080000016,15338104.070099985,22697954.842299942
339,421,112343.31500000005,328384.96989999956,174341.44230000043,13402024.890100002,25117553.97029996
340,262,122932.2193999997,339383.47950000013,190872.88139999946,19986616.398900032,18511812.392799918
341,283,126321.35709999992,337833.0877000007,183396.71550000022,12892261.48039999,24727374.809099935
342,429,143497.5995000003,314669.6736999999,175513.9282,15728621.98519997,22894466.262999877
343,291,113352.41400000003,345940.1309999995,179303.49899999966,18651536.095999964,19826788.910300016
344,372,125885.85460000062,328765.3360000003,167535.11599999934,15017179.903000055,23335967.717299957
345,478,139017.83249999894,345266.60939999874,176770.4285000002,10775664.762900023,27899609.77540005
346,296,118981.38539999982,335477.5114000009,179198.4261000006,15505899.666499961,23084828.171900045
347,359,119611.81610000003,299963.03309999977,162427.27889999992,16260437.468099983,21690117.267600045
348,308,127715.68079999971,312542.9546999995,177321.22950000002,16646740.931200106,22021033.88670003
349,400,122430.1071000001,328668.40110000083,178904.41640000013,16340304.750000091,22171857.064499874
350,304,130152.09869999943,322957.2924000013,174365.03109999927,18056362.330699965,20650008.07480005
351,428,127111.17929999977,316878.44700000033,181875.79399999976,14675532.74730005,24340011.801699955
352,345,121914.29600000003,326272.349100002,167525.40880000012,16064022.514100011,22687606.87890014
353,298,124483.98889999997,343742.3585999986,188521.37680000043,19474720.168800056,19374913.702000026
354,327,113161.25750000012,324710.7478999989,180129.37160000054,16644720.327800084,22071297.90479999
355,371,128748.48710000019,326752.54980000027,171060.9763000003,19915825.47339996,19150823.3962999
356,385,127516.6212999995,323634.40959999966,167009.77550000016,13683868.20310001,25373995.552699983
357,348,117393.02399999996,320992.53040000156,162084.3723000005,15045131.417699985,23558824.411099967
358,302,121787.86989999979,325124.59560000047,198185.85320000013,15781886.469099982,23158577.126599964
359,284,119322.8537,316247.80640000035,171861.84309999965,19540232.192100093,19674033.772200145
360,334,116266.95000000011,328677.8564999992,176130.6802000007,20138608.79310003,19123426.766199958
361,379,134543.91429999997,334858.24879999954,176717.5437999998,13871531.231800046,24971076.92529993
362,383,123800.3788000005,319789.7809000006,172327.5858000009,13943219.675099958,25049770.748399973
363,479,126320.55730000001,334219.3672999988,169012.80039999963,13155794.881500026,26172853.62370003
364,349,115273.55119999952,322654.39719999913,177949.7949999998,18939042.40400001,19534283.18020006
365,368,118287.79820000002,318263.83820000273,179382.15729999947,13686864.60600002,25756341.495599873
366,289,120643.30640000009,326446.5748000001,175898.99789999955,18753984.361900095,20730511.1854999
367,314,129000.09919999982,327533.6657999998,188262.06900000034,19050190.545199987,20278417.705700025
368,483,123640.81830000007,326549.58310000086,185838.74420000016,16714287.56779999,22863083.100899987
369,402,117093.53690000012,311306.8345000016,166672.3870000005,14569818.757200014,24332152.07939996
370,406,117303.40830000002,304975.17080000165,160651.40790000046,15969598.183700057,23501994.57879993
371,373,137599.42939999964,331642.7936000008,169153.42880000026,17122144.552799996,22502648.803400066
372,354,126737.9321999999,319156.1184000004,183561.044999999,13938539.13299998,24492771.332399964
373,473,121967.62320000018,323970.69879999966,180156.36370000042,16796792.18429996,23096981.257400043
374,386,132615.51519999953,331032.7758,164327.79739999957,17415140.638699997,22516752.174600024
375,307,121382.20909999993,326357.6801999999,181107.73689999952,21168868.027200017,17603641.392499976
376,404,120217.17079999976,325253.54340000043,177048.63059999968,15145986.773899984,23983779.58429991
377,420,123081.91629999972,323670.21079999855,188118.11429999946,12665940.162599944,27238758.460100025
378,396,118580.66339999942,332143.96679999965,180137.5099000002,16298892.38590004,23712910.836100023
379,353,130343.23920000046,335645.5831000014,173098.3656000011,15973851.260300014,24071587.954300083
380,297,123405.22030000035,331505.83979999856,178987.0054999996,19366641.831200004,20782441.825500034
381,430,132099.74659999946,325139.5093999992,171899.88269999932,16314616.81229995,23763491.575799968
382,392,117600.17459999991,318380.68980000116,172091.88940000033,16761814.008499974,22573836.436500087
383,438,115887.44740000012,316361.8680000008,180948.1815999996,16058638.4414999,24328369.329599973
384,414,115052.54879999979,327672.16249999945,161709.82280000058,16133988.437800052,24218268.009399943
385,321,126868.24430000054,313618.1282999985,173713.08019999982,21992588.039399926,18188702.886300128
386,315,114144.29290000019,316345.67249999946,158955.52810000023,17590902.416000083,22990226.37579986
387,465,130208.15709999956,327329.3634000008,168065.27809999936,16283683.529600052,24081492.92060007
388,484,126930.03229999977,331580.1384000006,178016.06530000048,17090105.360099923,23459807.78380001
389,408,121722.7552999996,332290.619800001,171883.7809000009,16570879.195399987,23909610.483700037
390,375,133963.76419999934,319067.68720000103,173610.38279999958,17622458.04429993,22766826.521300033
391,377,111567.60160000005,329465.52299999987,171628.35810000013,15267677.529099995,25572632.96450003
392,407,131465.93319999997,331742.5098999981,166616.35240000006,17025339.63919986,23764282.630399887
393,452,123796.2988000004,324244.6803999984,188403.95930000008,15946194.085399982,24940623.77069994
394,418,130098.94390000064,309043.2486,177262.46430000005,13173249.10220003,27477120.546799853
395,328,117804.01209999967,326878.497599999,184191.98339999982,18833081.434599973,21110296.033300035
396,450,135260.1477000006,358107.37160000013,182083.4159000002,18879871.30240004,22064226.76510003
397,370,138366.5872,330345.42069999943,171816.6493000003,18434747.39920001,22392010.12660005
398,341,114201.74179999995,303649.3454000006,172184.3624999992,20402295.773900047,20362863.868299995
399,493,129947.38879999996,328426.5023000015,171414.25980000055,13418259.482299995,27352596.055099953
400,316,128164.17550000045,324281.46250000125,168173.68859999994,19458151.579599984,21626194.6919
401,295,120920.90210000025,312365.1339000001,169421.50520000042,15391239.43540001,25583260.836399976
402,397,127215.51100000004,307456.96200000076,173321.10800000027,12594374.21669998,28444146.642100018
403,441,121682.53240000024,298768.9200000007,174272.01269999967,19288739.59580008,21759388.73390002
404,507,129461.73560000015,329450.8662999995,176368.20800000036,12252080.273300003,28350553.385999974
405,682,132733.96789999973,338372.1824999997,197163.06350000043,12458616.312400017,27886604.322900098
406,540,123388.3167000004,311411.41429999965,169311.39509999967,21118183.92250002,20020651.973000046
407,390,128420.80149999936,335192.8900999999,180285.35589999994,17423710.22569999,23830178.412700005
408,431,126017.211,319428.78169999924,177580.54240000027,13101534.891600018,27979448.25290009
409,443,128549.11280000026,326496.3539999987,174255.7556999998,16141102.207699941,25375758.1746
410,412,131829.78779999967,337488.38040000014,181663.56079999922,18501374.84589998,23013781.33809999
411,313,131754.3086999997,342959.0698000001,190302.91849999962,20499719.63979997,20995411.158999976
412,287,113274.71489999995,332864.06020000036,185898.17619999984,21328958.229000095,20214627.536000054
413,365,140083.06679999997,333321.28319999995,170161.51929999984,15213441.108700057,26325373.741400085
414,369,121691.6516000001,340537.52679999906,168841.79530000009,15694113.11020007,25869110.036800075
415,356,125903.28729999968,336302.52600000007,178244.80970000004,19658216.015500024,21851183.716599926
416,463,115816.85639999964,304148.4084999992,173872.07760000034,16773200.66669993,24553711.940499995
417,387,123347.19370000005,320089.71959999885,161475.52659999992,13853423.028900038,27488614.682399865
418,358,118308.6746000001,330819.68329999916,171408.9558999993,19791096.119500052,21523983.88070006
419,496,129056.52100000024,324908.3849000011,182572.43369999953,13590234.68569997,28068103.574600007
420,292,128752.71279999972,317769.1027999994,183914.52719999975,19822247.305199947,21602523.79549996
421,485,136544.3853,327281.24649999937,189847.74179999932,12569789.592599988,28951287.000700112
422,457,125922.32030000036,313780.3508999983,170628.11869999924,15994551.166999958,25437870.859999955
423,416,116454.36409999969,327477.97960000107,170730.74430000028,15657620.475799995,26108688.374399982
424,494,133030.0731999996,328061.5049999981,177491.8632000006,14422423.011099998,27032147.004000038
425,347,124571.35689999991,317772.78500000073,169067.56179999988,18377086.372899983,23421712.357300032
426,388,126489.26340000019,326394.2756999994,171873.68649999955,18154686.72450007,23172874.429200027
427,381,123246.90049999997,324275.06330000056,177450.3987999996,17686729.683599852,24109541.952799935
428,426,122144.57849999993,323962.1642999997,184525.3707999995,19586149.839400012,22259327.56530002
429,459,113735.86739999964,308297.2160999994,178650.0506999996,18842883.84819995,23043980.95000001
430,530,120739.28939999983,329437.67289999925,174656.37379999997,15967159.252299985,25892744.113400076
431,546,121516.27629999987,326819.56499999895,185059.7280999998,15613911.40499996,26117578.277099986
432,384,120785.75320000005,330107.3133000006,165571.49799999993,17468383.388200052,24146440.766600057
433,510,124699.94800000013,344134.2198000022,184210.32360000047,14463293.34899996,26850822.11739984
434,480,124730.7991000003,298736.0931000026,173475.3446999998,15624113.689299984,26390163.79269987
435,437,119779.91070000012,317555.8893000002,171373.86600000015,17647037.086400058,24098494.97160009
436,434,129900.91720000037,328571.78130000114,178112.26510000008,19893525.213799912,21819753.49729991
437,367,113840.72699999985,322262.2250000004,171316.15269999995,17530573.6151,23959815.76240009
438,376,126161.2727,320911.2090999986,170396.70679999972,16630515.43069997,25138781.842500065
439,399,137703.0125000007,322762.3202999998,165418.12330000062,15378247.648799969,26304237.20720004
440,476,117987.84660000021,322765.1315999996,174759.47770000037,12819628.575300029,28934618.546400093
441,516,116650.05980000034,320601.5201000013,169113.0893000004,16755349.994400008,25337715.42859985
442,466,126496.16909999974,330625.0811999991,191061.85480000055,13400014.591599997,28662335.146100022
443,401,120668.81269999965,363068.2402000003,183275.70859999937,15569670.879399972,25043243.165899985
444,433,119592.29080000047,320205.68839999835,180965.20199999996,17401698.47750005,24561242.21710002
445,395,111730.41100000001,300218.7926999992,171379.9479000002,18967227.719800044,22380571.758900084
446,403,125480.49430000041,319630.7830999988,179341.70009999993,17954284.13979992,24127646.35179995
447,389,115602.10300000009,301865.1313000032,175715.39770000076,13687784.760500023,28190701.537100103
448,424,125984.4246000002,311181.75489999936,188959.07249999946,15664718.27489989,26526821.878899924
449,336,109328.80000000024,316640.04579999927,170869.57219999947,20005504.964799967,21899813.069800068
450,449,119557.78199999958,304047.9769999993,179238.62219999993,19930712.356199987,22091660.887500126
451,417,128958.17389999998,315927.29600000253,163806.1612999994,18716347.541800078,23718378.869900133
452,506,128633.06479999996,317376.15239999985,176714.957899999,16681809.397999942,25571330.539900076
453,436,125525.79469999971,336748.9721000004,188051.02520000067,19588806.141199935,22689302.4371
454,339,120704.79110000009,306476.6675000008,183330.1491999997,21150424.506399967,21118551.679999944
455,458,135792.5899000001,320743.0281999987,178012.57279999944,15106031.014599916,27312954.712599978
456,595,116418.36539999954,309949.04580000154,183360.06890000004,16484465.409499979,26238462.92660004
457,447,122201.77220000025,319296.9143999992,174602.34120000087,20052204.043399967,22495442.743199926
458,393,123400.29230000036,317069.0772000014,169205.21310000092,15725739.493600013,27155458.613299932
459,362,133513.18500000006,327784.64759999904,161820.55799999967,20400359.053599965,22515988.89130001
460,486,123767.35939999965,325514.1993000002,183605.91680000036,15849703.431799958,27047746.395500053
461,445,111071.51819999992,312699.823499999,168131.3067999998,18818842.856199924,23924559.24159999
462,350,110542.0498999999,298613.9939999996,160099.00309999989,18657492.263500027,24013141.005300116
463,456,116090.75339999997,337860.36169999983,179335.24350000007,15770051.545600023,26922358.762099966
464,427,121198.50540000008,318297.95100000146,170201.40549999956,13820600.616400046,28668565.871499866
465,422,124564.80990000047,326240.1669999989,177307.6958000012,14632554.580600109,28381420.276800066
466,927,118590.9865000005,321292.5661999984,165079.8744000004,14116135.776500024,28850089.951799903
467,597,115157.59600000006,319995.21589999914,168125.4641999996,14836463.717800066,27365734.255400077
468,586,120041.66649999966,310868.66820000083,180670.73610000065,12568847.684400016,30683581.3022
469,508,131673.06510000073,327971.8601000001,171960.3893000006,14220278.374099972,28855533.35400006
470,487,124693.77369999964,351660.9438000003,190918.04880000008,19371719.27069988,23098965.95020001
471,360,123759.72459999988,330020.27909999946,191069.9117000002,19504425.8824,23759141.400000017
472,611,126967.84289999995,305501.3585999999,167492.36530000108,16762793.052399987,26302124.05790008
473,605,114069.32550000018,327929.3960999983,176369.0152999998,12724044.367499992,30631174.1254002
474,343,126120.20599999974,346885.1137000008,183940.42240000019,18961847.54329991,24391568.362600114
475,415,116207.79529999997,315075.06849999854,177263.63609999957,16672802.48050012,26403140.48289998
476,435,123824.91559999961,302981.7935000008,165039.24350000097,17301358.668400135,26155385.43619991
477,455,130548.58759999991,330800.1293000004,178456.51280000023,13777156.6195,28939740.652800113
478,559,113103.3523999997,316122.2033000001,167989.4139999997,18111934.044899985,25373445.212600023
479,599,127660.73530000001,315138.98449999746,193855.3973999994,13410134.220100036,29136721.377399966
480,495,118204.77690000017,310584.86410000094,166782.80179999946,14087601.214199962,28753090.161500067
481,444,129120.68370000017,336623.4061999993,180356.05530000041,18719830.388000008,24627586.529299963
482,721,130000.04819999948,320821.4765000003,172092.58769999948,12354719.621099968,30453765.75280005
483,439,120461.70809999961,335305.6161000006,176993.47189999963,17623715.540099967,26016515.666799963
484,413,128759.71969999954,359558.2873000006,180737.57260000007,20804324.396000113,22585070.03780004
485,565,133431.96579999974,338724.19609999936,173091.45540000006,19605996.768800028,23705010.595799975
486,536,121247.50480000023,323799.03870000003,175180.90189999976,18977545.527100045,24589024.60769987
487,588,115842.97450000023,331436.9246999978,183655.5794999989,17379965.828499954,26397533.07099992
488,659,123329.96319999963,319617.9803999998,178270.6058999994,17049021.28949996,26373779.569299914
489,471,126975.61999999963,333985.57419999887,169869.81139999974,17950488.64299992,25831352.201600134
490,464,126759.6687999998,320677.72440000036,164626.097600001,16631204.556999875,26918989.906000037
491,468,124467.2055,322480.58270000125,185729.43130000017,14492733.226399994,29050795.116199996
492,497,135859.67540000097,312035.47260000027,175084.29850000082,17510015.79949994,26165009.85699987
493,584,124151.10420000034,317751.45860000025,174525.66739999974,15047965.422000024,28168381.80709999
494,481,138502.31499999997,328495.3448999995,171225.11979999996,14110838.368,29877015.078799892
495,511,137179.9731999997,326118.28149999987,185278.81870000056,13990111.151300073,29862848.816300042
496,448,112175.84010000079,338048.6554000008,165625.16110000078,20584977.885700017,23264373.395400114
497,627,131495.7395000002,339505.0288999994,165400.78510000024,15865459.284699842,28192497.709600057
498,460,121253.79570000025,306051.34179999895,179816.65830000007,20461327.198099963,23650919.033599973
499,604,124999.02599999984,327171.3863000001,176389.41789999924,14797811.169299912,29314007.650199927
500,503,128491.6138999998,327807.78940000216,180326.0754,13355579.391800065,30629250.49039995
501,505,122669.23149999975,323706.44399999874,170362.18199999945,16007249.058199901,28054739.546400126
502,569,117829.66889999986,304519.01990000077,172712.62259999994,17809669.846499994,26370302.08349999
503,474,117600.96860000017,330251.6457000007,180025.13369999971,18168098.063900102,25757004.328199945
504,509,127081.21759999987,318722.1480999979,193196.01320000057,14461927.704099948,29165409.150100127
505,423,139848.79820000037,329070.19059999805,179045.73270000063,14470154.341900002,29450062.316900093
506,500,136629.33400000015,339117.63129999867,178105.7419,16812681.072199915,27489042.296599943
507,560,110210.91690000016,319862.24430000095,173893.0314,12408434.16049999,30928073.3009001
508,454,115605.00369999994,318148.7506000017,164600.21920000023,14730443.81829995,29641284.608000033
509,596,121991.88099999976,307007.64460000035,174621.9047999993,12530156.538199997,31545409.82890007
510,581,128649.16610000025,345192.9652999999,188490.25430000032,17117807.354199987,27221966.980199933
511,461,120777.89320000027,308786.9987999994,174117.74569999945,19910864.51990002,24522942.685400072
512,578,120727.05860000012,325013.24530000036,173784.37999999963,18800721.757299967,25669715.91060008
513,658,109330.01570000025,309142.7170000005,178171.32539999986,11416743.664899971,32072753.010199923
514,504,137830.04160000035,336679.97310000117,195129.44769999987,17267503.918399997,27016960.843399994
515,591,125561.50330000003,320267.8912000016,180120.4148999994,15543505.502199952,28509268.847199947
516,571,130955.33560000008,318354.15300000063,172799.26940000008,13024623.858200008,30643237.705999974
517,606,126003.8545999999,349747.2541000015,171430.77819999974,15796150.26550003,28727570.631700017
518,442,120330.19459999996,315617.62529999897,167618.4347000002,21479715.803899918,23023448.941099957
519,482,119311.63440000008,342552.15960000025,180647.37959999972,15835674.986200033,28537220.30079999
520,613,123617.74540000007,314770.82919999806,183691.8232999996,21319578.254900172,22392517.071299974
521,568,117482.26629999958,316969.0706000001,170300.9221000005,15271939.962799888,29317074.464800004
522,346,120994.23820000002,314618.4269000005,168141.35190000018,23154810.189300008,21308889.788699985
523,600,124621.88179999984,332520.18789999955,176608.9306000004,13302769.893500019,31139400.715200026
524,574,116269.18319999987,314953.4967999992,170835.37760000018,12820095.64920003,31624969.31180013
525,548,136207.95450000025,331832.84920000006,179091.02760000006,16984136.432899877,27619413.373899948
526,814,119926.07989999998,321856.32240000035,167125.4240000005,16114783.161900086,28647034.113700055
527,582,130589.64339999939,319846.97959999903,176030.29930000013,16501549.930699997,28333613.845200185
528,515,129939.05290000002,320395.7574000005,187089.8644999999,20748583.64080007,23921660.539699957
529,440,114547.98089999992,325101.1177,163737.94440000085,17346807.089100014,27272376.463199943
530,805,124820.7482999996,327773.8592999975,181976.84459999972,12325247.71080003,32628101.710400015
531,475,116324.45970000031,333812.5309999994,166647.3884,17576020.18430003,27404266.27640012
532,577,133374.33219999992,348018.2578000004,199089.48449999987,12687304.380999949,31954302.00469993
533,529,119775.67139999956,310871.6111999999,180243.5568999992,20353067.727000013,23662116.65950003
534,492,133490.57450000025,335688.01410000003,174640.41300000105,15829718.869199915,29129222.67040002
535,528,130674.98209999988,317383.562799999,180877.80449999956,20935203.49189984,23952574.346099935
536,525,112182.71920000011,308214.0781999998,165097.20969999974,19791050.555800073,25203597.676699955
537,585,132382.82129999984,312018.75860000134,165303.54540000056,19171308.721999995,25896896.563199963
538,620,130680.72899999944,346354.0244000012,169187.35710000014,12062693.594699992,32181039.07479988
539,411,124058.21639999947,325904.8092000007,168883.44259999963,18437908.69830007,26396293.07950003
540,657,132405.22610000012,328107.45670000004,181220.49669999993,11946885.233600032,33094389.074499983
541,601,116799.28739999988,334267.75160000066,169577.73049999983,14593545.414599976,30569015.699799947
542,501,121360.5983000002,339843.5627000006,182855.0526999994,19703784.593100086,25265816.26880008
543,615,116919.49489999974,323079.863,173410.33839999966,16397944.474399982,28770779.55529995
544,490,125970.76319999967,336136.0104999992,188102.6119999999,17904477.218400106,26941164.68900002
545,649,133809.19490000015,315626.25469999854,176856.80970000027,15683836.23870004,29216080.686099824
546,514,109367.87430000004,330873.5041000012,172188.07330000028,18397177.2837,26682256.90120003
547,541,122562.90339999998,327386.15500000125,183829.7648,19029801.956599955,26033934.68180008
548,745,116371.36039999942,306507.35990000045,171924.7574999996,13751424.419800023,31456632.632099908
549,566,121189.04930000054,332787.4544999988,179589.41390000036,13639082.177300004,31558850.283999946
550,518,128426.19200000007,327963.2700999997,170929.7313,16167678.72859992,28782779.986499995
551,489,124797.40469999964,320151.52499999973,179392.0267000002,16201541.31439997,28852931.087500118
552,767,111160.07779999966,312547.6874000001,168217.6787000006,10293687.533799943,35119978.708200105
553,419,132638.4663999998,327957.4808000008,166599.8358000006,18312516.53060004,26449575.528299812
554,583,124107.34059999991,308367.2910999999,173287.45130000048,14089727.921900027,31121061.87550005
555,669,123368.21110000036,325137.8867000007,169667.54430000015,11803317.826300012,33365073.906800143
556,551,131345.83540000042,325773.1580000019,168472.85839999962,15571651.281800056,29694690.925699856
557,554,133956.46170000063,332516.4179000022,173105.1642000001,12349737.351599976,32991910.558499977
558,488,128306.65950000013,320908.7011999993,182637.46039999934,18138523.555299982,26992419.469699923
559,532,128091.38150000015,328886.24800000055,174764.6764000001,19880815.56680009,25326005.60010001
560,610,118761.52539999995,314123.00189999957,166908.64330000046,17636311.434300043,27624738.49869994
561,472,130138.6393000005,317439.31550000113,180530.73059999928,19343313.986499965,26249147.70080001
562,535,131019.13550000015,340817.4745999989,183328.09590000042,18927856.09389993,26651386.01470005
563,542,118657.74279999959,305160.47649999894,159454.16720000032,16747021.179999938,28810139.68360014
564,550,134907.43890000042,336267.0025999996,172561.69250000032,16855440.801399928,28632672.43539991
565,641,118418.46140000006,326523.3884999994,171324.45260000025,16531282.827300007,29104796.33440007
566,647,134880.22589999993,344081.63459999923,172039.9258000001,14879391.454999976,30480163.04719997
567,491,128490.32499999936,312081.0805999986,159220.2658000009,17581878.74379999,27867479.211700007
568,750,122957.77469999924,316320.74929999973,176486.27910000065,12142428.731700014,33337621.543300133
569,467,141430.71780000013,304669.26639999874,174529.70959999974,18148176.131799903,27330374.615299962
570,714,121342.12070000003,333346.87240000116,171197.0604999989,14812555.627800027,30951113.68300007
571,626,121807.75560000012,332998.0479999995,181226.88330000025,15491628.643099971,29816642.578200046
572,614,120212.11849999966,326945.6251000004,173170.2519000005,16123162.348000024,29347511.93700019
573,513,126868.50669999974,323907.5800999996,181997.53459999996,23799921.65269998,21825534.566899914
574,624,132175.79120000018,327705.87420000153,192866.55720000027,17029924.962299973,28815194.436299942
575,499,135025.2179000008,324150.51239999867,174061.3058999997,17290823.155800015,28454624.65830017
576,531,117795.09899999975,329993.10990000213,165466.51779999986,20873056.977400042,25045704.08689991
577,567,120889.28530000018,323416.6043000015,179632.6033999999,18432524.85499989,26675598.717500072
578,580,113168.96819999997,315177.85979999986,174441.69439999992,19050339.26939997,26667593.9
579,662,141631.82379999987,345594.1549000001,197627.2151000001,13962695.414999938,31913761.503200274
580,744,109842.30550000005,316915.509400002,164880.99029999986,16077869.512100011,29996705.66569996
581,562,128549.1362999998,305921.13119999977,170688.5190999998,17732978.026100043,27996042.45740013
582,589,113404.0743999997,335974.89960000163,167466.32210000054,15931822.761900026,30123462.389999904
583,700,120766.54839999983,318183.2149999991,185028.4791999997,15059081.462399974,30606361.224600065
584,738,130380.55039999986,323268.94109999965,176034.43110000037,18193317.080600146,27361134.70490004
585,470,130653.27049999984,327292.65549999865,179834.29860000036,15946279.05469992,29351426.41779986
586,576,120493.02210000007,367773.1334999977,185961.98580000008,18087952.00960001,27700542.70780001
587,743,136005.87370000017,339763.88109999895,171577.36220000015,15904663.165399972,30102971.148600236
588,792,117500.08289999998,308353.86260000104,175232.27609999938,17893304.101499878,27952485.603900157
589,534,115043.34469999996,307731.58329999936,185051.92659999992,18641850.077600002,27577035.15879994
590,594,118550.71829999972,334249.5251000003,184557.0350999989,16427080.517500026,28753283.607200086
591,502,143046.98409999907,337491.28779999964,175276.48289999994,17122193.061199944,28918822.666499883
592,619,129799.90660000057,313721.03019999864,171592.0438999994,15058178.833400087,30329331.74830005
593,666,121828.33300000014,333422.9320000018,174398.33210000035,11304000.024100007,34911132.65699981
594,988,126490.28910000017,312321.3490000005,175663.1602999998,13896574.385900032,31345784.633500043
595,549,126620.73460000003,355885.4796999999,190815.9469999994,14551867.6028,31510117.348800037
596,621,116575.47180000023,310031.74580000207,169728.00869999998,14086776.765099954,31426253.79589991
597,638,112937.26299999986,315775.9979,177478.56479999996,12033322.75220002,33940266.627199985
598,538,122495.9924000001,342533.74469999963,165121.84379999942,20115732.13289996,26026336.243099924
599,524,122099.45989999984,335940.748000001,179083.9688000002,16495622.305200035,29829373.410800144
600,684,113691.86819999997,303240.4577000003,176104.17719999957,18348387.013599914,26613763.75319995
601,644,123988.31370000004,329051.36810000014,170745.8425000001,16138607.603499932,29862695.15210011
602,526,123239.19909999975,328434.4240000014,177973.6971999999,18231114.148199957,28145280.891300004
603,547,121021.75650000024,324273.6810000013,171086.8779999996,16055049.302299976,30160036.30949996
604,451,113884.90560000025,327804.10149999947,168705.38079999946,17915941.423500013,28198780.03260008
605,628,118475.56319999974,304468.63020000025,166010.8260999995,16075219.502299994,30040908.589399915
606,575,123458.58380000058,328748.44779999956,173495.03090000016,17379645.118400093,28148316.503700145
607,617,138198.88840000064,340636.0773000003,173846.42229999966,16301801.960899897,29741512.15239978
608,630,121831.6593000006,322824.5596000025,177269.6085,14759975.927400025,31644633.69770008
609,833,123517.82100000003,324986.9044999996,174653.2316000006,16699510.966999974,28740214.6822
610,612,117255.64570000017,329053.9750999996,174924.44649999958,19739798.004899934,26382552.59660016
611,633,117676.34109999982,318855.03549999825,169561.99619999953,16060088.627100097,30409189.104899924
612,622,121927.94610000035,325819.2304000014,168679.86929999996,14681895.028599944,31002346.747599937
613,632,131826.45269999932,323369.433600001,172363.45389999967,16238040.712199956,29872421.156700004
614,533,127325.69539999957,324004.53289999993,167511.94670000006,15707094.675899927,30823655.819899824
615,646,131479.2365000001,325572.1220000008,170076.2229000008,21244032.236299884,24965741.17999993
616,609,119231.71939999973,318568.3546999992,165950.06770000007,18913524.647100028,27337147.95689991
617,432,126244.2239999999,337939.1775000005,167715.38509999972,19734840.034399986,26583351.69330006
618,629,117477.74810000001,314963.52140000067,172456.20789999972,17080444.56829999,28740600.628200058
619,677,118859.56079999972,333206.88669999957,177668.5281000007,19756367.196599927,26775849.456699982
620,777,123710.3340999999,312589.5597999991,165813.19210000045,15622938.41700004,31043624.922300123
621,710,127796.08659999967,323155.5365000011,173962.13710000095,13861736.795200001,32676533.58339997
622,555,117710.51790000008,325431.5383000005,169286.73709999994,16057182.402799927,30616990.407500163
623,522,118925.4708000001,333028.38640000037,176013.62199999977,18005390.465299975,28500182.496700145
624,572,127023.80359999991,320967.6077000001,170907.40329999957,18417221.959600016,27391208.72229996
625,796,119779.0937999998,312846.97519999795,177452.15030000077,13717893.258599939,32959695.827900037
626,557,127000.06739999948,333384.65989999933,165536.7832999998,19347545.03980002,27293889.40809992
627,760,125813.02360000067,322279.0550999987,176649.80509999907,16210366.260200024,29465363.483000208
628,705,130712.25630000023,326670.5391999981,176333.3297000002,16625008.874800041,29224677.751999818
629,543,110494.90359999989,320913.95229999954,179987.5887,16316352.689000031,29422468.617300004
630,592,120708.47480000004,317861.9135000021,177631.29339999938,16178748.715099944,30246434.405700043
631,512,140376.61399999988,319044.50930000015,176184.0037999995,21940660.194500007,24608963.87
632,683,117632.65129999997,330299.4047999995,175152.22699999975,18169988.654599994,28209961.365999974
633,558,130828.98380000006,300938.78039999807,175406.1025000003,14469893.247099936,31303901.520899873
634,634,120645.74260000001,317571.28329999966,160255.00769999967,12183038.362300048,34597908.4949
635,667,127047.65999999957,311435.8894000003,169355.16739999992,12902282.792099979,32895197.82039996
636,639,122631.54120000015,325822.6980000003,178044.22489999994,12667485.099900069,33808277.230999805
