No,length,Go,Naive,RK,BM,KMP
319,313,130538.50919999993,339058.7288000009,177519.23279999947,20556935.391099986,15106967.110399904
320,378,119755.1162000001,327408.1463999995,168417.1923,19155297.15279998,16585751.84490003
321,397,116831.74940000018,340268.17329999927,179197.9226999998,17560329.07219994,18224447.42769998
322,308,118029.8564999998,311458.3972000016,173889.61499999996,19945308.806999978,15903487.079500053
323,276,124101.01399999992,312396.52329999965,172896.2847000004,21693390.21779999,14154621.502999991
324,294,120350.30350000043,307363.30380000133,170837.62120000043,20596623.351100158,15278770.845600018
325,318,118899.13310000002,326742.9239000001,170600.4098,16875773.599500023,19124116.627800018
326,314,120404.95430000013,326441.25390000007,169686.14289999913,17011402.72849993,19079998.1806
327,300,116648.82140000003,313392.01040000067,165889.55639999983,18987017.435000088,17189205.065199945
328,297,123820.26649999988,335682.123200001,181254.1390000002,19149380.807099994,16996229.32970007
329,334,127750.0080000005,319575.4486000004,185825.39329999936,17691954.555000048,18486602.896300014
330,382,128161.09470000029,322535.26720000117,174243.87130000017,15454444.13019998,20871639.215599943
331,319,118581.61070000005,311131.1387999993,166695.96279999946,22381405.80050008,14036590.351500025
332,349,120140.10100000013,308157.39059999766,161848.28449999943,17999964.966400072,18448113.060499914
333,346,115380.68130000024,309808.40299999923,173176.35210000066,16514907.299700001,20055646.034300108
334,381,118366.25000000017,329522.3097000005,176131.64830000006,16030123.829600075,20563911.94919994
335,293,124663.44720000001,315896.42989999894,164543.84769999972,24044722.13760005,12575438.439599972
336,320,119861.30610000006,314435.8573999994,170199.92119999952,18793418.05830005,17869652.225299876
337,357,125547.24300000019,335524.02440000215,172291.7439,19911302.17559996,16832108.589299943
338,292,127206.43740000027,323508.9896999996,171946.7389000001,18119987.74570017,18641544.629999995
339,375,127839.09830000027,321539.1727000004,169407.66329999972,18994957.345300104,17783156.0070002
340,390,123990.41390000012,319139.7642999995,169922.7339999993,21620878.5484,15253831.528699992
341,374,115608.86700000033,315022.8015999992,166139.76049999925,17574367.11490006,19337990.055599906
342,351,121888.77369999998,314991.2283000007,167058.1134000005,18428083.035899952,18479956.075000122
343,306,119496.23870000003,337917.2140000008,184644.88159999961,23003982.988299966,13894088.570500007
344,323,118849.95470000032,314954.7353999979,177422.46719999975,18184153.878300063,18779091.559500016
345,339,127673.54549999954,317296.60500000155,163695.98000000077,21499831.360100016,15556594.724700043
346,315,124730.84179999935,324013.01009999966,172679.13449999964,22374428.309200075,14697419.529900104
347,376,126920.06899999987,322607.830799999,164193.44629999987,19229011.650300033,17888767.062000066
348,312,122923.72539999963,347494.5030000002,178687.28079999963,19645767.800600015,17469571.382300112
349,377,118987.74570000033,338155.5934999984,164291.80740000028,18573895.321800053,18610080.65039991
350,303,115026.81599999976,321589.57480000006,168585.74580000044,21669939.478599988,15557841.288400041
351,366,114854.65770000007,330263.21380000043,181459.33779999986,18800974.57060005,18442835.701600052
352,399,116701.60809999995,327433.2750000001,181339.25310000006,16945123.265600014,20320820.52999999
353,338,108894.39799999952,318653.44010000065,178614.9143000001,19943033.100099996,17403729.58890004
354,341,115308.40299999971,332175.6676999988,169891.98900000032,19268561.323499896,18091542.335099906
355,354,118899.09030000001,322754.56769999844,176386.62129999942,16595754.292099936,20831902.317699913
356,325,120429.9177999997,336718.63399999985,175447.95620000013,22520315.470500015,14994812.61419998
357,316,122183.06799999977,318653.5966000009,160591.62800000023,20294664.925899953,17272997.129599933
358,371,117662.9360000002,336920.45799999975,172205.5514999999,18843189.40230006,18696873.072700046
359,333,121116.07610000006,321352.36139999813,178378.35560000024,17124142.775800012,20451391.248999905
360,336,117706.95059999988,324180.1973999996,178885.54370000013,20008717.81339998,17651642.96399989
361,344,123264.78229999961,326104.1220999996,167759.0602000008,18768487.875600036,18895220.632499997
362,420,125628.71480000038,321407.5771999979,173699.90589999963,16759091.00400007,20975731.549499936
363,359,135218.09130000035,326263.49770000024,162821.34640000053,20711511.049400017,17028318.22689995
364,337,118489.83089999978,318691.15539999946,175863.43309999976,23270607.813900016,14484909.547699932
365,400,123836.75269999981,317637.87149999914,174989.2074999993,20509824.03989996,17319300.994600035
366,389,110508.76169999984,318198.9694999996,169258.02490000005,16102363.463800007,21743596.709799934
367,356,117347.35009999987,328469.1488000008,169533.3470999994,18695127.65540008,19237455.28420001
368,295,116324.1939000005,322920.09959999943,170391.58509999936,21922648.965899978,16057914.066799967
369,383,127984.96060000028,311502.98480000003,170326.14489999946,19498544.518199895,18657056.2750999
370,475,129172.27810000003,319791.2115000003,177198.00430000055,19656419.075600076,18485488.433199957
371,348,120254.21099999976,326721.0791000001,172249.4398999991,18834227.4975,19370731.997600038
372,386,128620.63190000031,325345.28740000026,176238.00040000057,19551444.390299935,18659144.65370001
373,365,120625.62550000017,330647.38740000007,180853.97150000013,21623651.12130011,16602479.72239997
374,353,118561.27610000003,333450.4809999987,174627.5645000004,19379805.94339992,19021919.3993
375,431,119424.20260000014,337176.46390000125,174902.2149999998,17171439.240100086,21268208.90599998
376,413,123930.76660000013,331894.2385000008,178862.1990000008,15989732.780100057,22519800.84649995
377,407,119970.18849999974,332072.88800000044,176612.09910000052,21218896.8124,17344222.38679986
378,428,113293.06489999939,336363.2667999997,179771.10459999973,19075679.754399937,19530441.267799966
379,340,129474.8012000004,312369.8100999997,177552.75200000033,19309399.684999984,19399914.304399982
380,358,126617.15969999996,339849.0876999996,173752.8134999999,20537264.281600036,18211725.08740009
381,402,119525.74110000014,311768.8631000006,178290.8124000005,19479499.71010001,19410083.497400034
382,425,127576.97430000019,331357.17490000126,184071.9914999993,17027596.152599894,21827588.90799995
383,393,114325.24410000019,322207.3152000001,177736.9474000001,18134240.777099956,20779939.50730008
384,462,138179.2610999996,344908.58269999997,185866.69800000003,19555161.35610005,19407598.888999954
385,364,129580.39910000001,325806.96269999904,176307.86220000018,20139817.50629995,18867324.373900045
386,388,132621.28260000038,318002.52929999947,175399.72799999928,20491240.304900058,18802075.210599914
387,345,120860.26400000002,319093.095699999,169111.6527999997,21539346.001299992,17849825.532400068
388,408,118040.29489999978,321414.41020000033,176128.00069999893,19509415.985199954,19886249.90309996
389,369,131036.00800000071,337759.3260000003,182168.8647000001,20025641.846800104,19361887.702099912
390,419,123477.60779999998,323100.68429999996,182454.7851,21163843.08999994,18272609.12780006
391,417,128214.89030000019,337276.0042999996,174332.65990000035,25077576.15310004,14436904.2351
392,391,122184.97180000012,311517.1448999998,175023.1076000001,19922524.7346,19708781.849900007
393,427,137374.9781,310053.1445000016,170503.1634000002,20613427.324500028,19014136.1416
394,352,119473.13070000026,318690.4173000022,168708.80070000037,19685791.612900022,19975476.579599928
395,395,121112.21820000008,320907.85860000155,173262.17440000043,19590234.044299908,20078563.77509987
396,372,128408.62410000034,326550.00429999904,174986.33749999982,20231124.023399998,19428384.232500028
397,379,121977.12719999983,341942.6452,177118.78949999972,21023247.617299885,18629535.465599995
398,409,130427.57939999986,317969.05900000036,172083.43880000038,21414289.035499968,18266874.853400014
399,384,120309.1867999999,325836.51949999953,161810.0239000002,21787304.736199982,17968186.8734
400,347,116616.13510000036,317980.500899999,171411.28810000018,23199365.35389998,16606545.289600076
401,361,117047.52679999986,326846.37440000055,167953.77149999957,22061599.11880002,17752879.41370002
402,445,123267.85829999963,351704.19919999933,181987.4634000008,20189871.027100094,19593517.7574
403,396,133782.81469999903,335415.7729000003,173547.7011000006,20252822.21730002,19574840.605099987
404,401,128992.77989999988,337601.08629999816,174524.11870000145,20316193.217299998,19517959.18300009
405,373,121065.09739999985,318611.45170000027,168840.62550000058,20192938.405599996,19708901.442800004
406,492,126056.43160000037,338349.8741000002,185186.44099999993,20172180.77189998,19717013.97059994
407,487,149440.18180000005,340691.1524999993,171834.90640000012,18692138.646000065,21234734.367999986
408,426,130111.90370000017,337994.80399999843,175598.40969999935,19630012.99859995,20315904.058700018
409,355,114744.59140000031,319755.50700000115,170735.95290000035,20771975.487500038,19270906.438399937
410,362,118522.47579999984,323555.38539999916,169517.98040000023,24190675.121899944,15851766.42929992
411,424,131138.9852999999,325595.1125,170856.7104999993,19010239.6708,21050873.44550001
412,343,130236.97929999992,336944.48079999984,181534.91019999926,24852698.849199995,15183629.754100034
413,422,119575.9629000002,343433.2948000016,163856.49659999993,21673573.11410011,18466655.656600084
414,360,122725.67410000041,334024.0847000001,182439.20080000063,21086418.500199985,19193306.99959994
415,429,126591.83849999963,333206.9455999998,170920.492099999,19961682.296700083,20420895.6411
416,403,124382.07299999965,325690.0449999993,175773.67239999908,18551027.939400036,21839205.043500043
417,350,121456.24979999977,335134.98340000043,175432.85750000062,24310231.30499995,16075136.585899983
418,380,118071.61879999963,334919.1389000009,174091.31220000004,19487074.15040003,20951541.80970004
419,392,132050.81170000066,323381.6354999985,175826.34529999993,22289701.15300009,18209767.787599973
420,476,134185.05699999986,356238.99570000084,186605.0207000006,21287454.4604999,19209419.96919993
421,423,124038.93579999998,339743.57209999854,186630.95130000115,19908013.423399974,20636527.639599964
422,414,124784.9456,329077.90799999976,171807.25440000006,21971164.87829991,18632994.35469999
423,368,119814.96009999985,324588.50760000007,170687.99269999945,23567534.93500001,17102084.65690013
424,406,117080.60090000018,332453.8191000014,173855.99639999992,21242112.87910005,19436328.34630003
425,473,136412.99620000116,335557.3238000007,188870.34129999953,18913921.807800073,21742110.385500066
426,415,129426.05509999985,323855.89050000027,169895.46019999924,20042970.589699984,20681024.71089996
427,466,125700.5667999998,334163.3131999998,177984.1933000006,22766192.424900074,17948718.1609001
428,439,120273.21679999966,339749.2677000011,179464.12419999874,23853048.223900016,16871405.716399938
429,411,126525.3634000002,340879.23090000096,184220.85000000033,20566659.200600043,20150878.078299988
430,387,114910.07330000012,330861.1192999995,171596.06130000015,22475996.878900014,18374418.095500007
431,442,132003.0424999999,332161.0222000014,181992.1182000005,20710465.383999914,20178929.15000003
432,412,123861.99190000007,329751.82350000006,181157.48999999987,20654394.819899917,20261370.2407
433,410,117782.2897999993,323488.2218999985,172378.43260000023,23288314.42950004,17709013.9273
434,430,120900.34890000049,322458.9912000011,181239.8907999998,19919528.7269999,21139037.47670014
435,385,128962.98369999991,327698.4906999986,173411.07310000042,20077036.39519999,20979686.50039996
436,489,130954.72179999972,315040.9833999997,187056.82690000004,24038519.497700065,17050287.471200015
437,505,138310.4526999995,360224.5529999998,184581.04749999964,17584920.58910001,23539250.24820014
438,453,130790.40549999985,344279.6425000007,179602.77650000012,22073729.631699923,19255287.3122999
439,478,123457.20339999963,330474.11670000013,171295.44819999934,22010731.182399932,19408179.431400087
440,450,118439.18089999945,342177.80260000133,176746.9103000009,22611894.68029973,18808149.955400098
441,443,135654.16900000087,329889.00879999885,175970.49840000024,20570354.23019996,20863085.391399838
442,502,119155.5992999997,331915.23580000165,173995.02669999943,18084793.843200024,23384242.928999927
443,416,127249.43300000064,348187.4455999996,176968.1230999997,21538894.828799933,19927547.39729995
444,493,116519.04989999981,341756.2787999993,187032.17189999975,19993809.303399887,21513191.726299983
445,465,126794.42039999993,343723.55409999995,175409.45549999955,23025424.14190014,18536147.62970005
446,458,125942.36239999995,333571.69550000055,180283.07529999968,22291290.38350003,19332717.40549996
447,404,119904.54780000013,315285.394199999,171967.1437999996,21210511.9647,20535194.144600067
448,486,122377.89200000021,336507.2132,173028.68749999983,23049950.299799968,18692730.10769995
449,449,120882.60069999986,337569.9169999999,180297.81099999984,23125607.012200005,18661431.941900067
450,421,109910.90420000002,321335.3708999995,179427.29860000013,20012661.58400002,21889697.07820001
451,472,124882.71850000012,330053.46069999976,173492.18630000076,19052452.620699957,22829213.447299995
452,440,122806.18139999999,339755.6670000007,180322.8793000002,23098098.500900045,18787530.139999904
453,444,129476.79160000027,334700.22449999955,181392.95519999997,24844930.717899874,17178146.4806
454,447,125212.41080000013,333291.61419999984,173650.8244000002,18977120.389799945,23124585.709900003
455,490,133290.8942000005,331554.1200000008,178613.32879999996,23145064.156799998,18956969.428699955
456,481,117490.36929999998,335689.3172999983,177968.03129999965,21895392.40549997,20292169.339300077
457,446,127445.34190000004,332887.5123000013,174752.7402000004,20984837.976900022,21219615.63849987
458,500,124868.30220000018,330332.9200000014,182710.02549999926,20079417.2095999,22153049.946600035
459,437,125462.05649999989,335284.9042999989,180375.33700000017,21736383.859499916,20521900.608199906
460,394,123822.86940000004,325114.0276999983,179278.13170000003,20391810.234599993,21928168.74540006
461,463,125766.32880000026,345648.0351999999,189667.81929999945,23377902.137399882,18912106.49180003
462,509,113170.7737999999,334020.88169999945,179934.8610000002,20244294.18890001,22133089.311800018
463,405,128493.38969999984,345840.45019999874,181109.0563999993,23376323.3388,19072952.324100003
464,497,124321.00599999995,340201.8162000013,174084.23210000005,19587021.657099932,22870469.68739985
465,506,122129.84890000008,329279.33070000034,175433.2913,20088485.891000025,22442194.90020014
466,451,123558.33689999959,330265.6446000004,180951.9699000007,21247034.978799947,21268400.446999997
467,467,123255.39610000016,319353.8475000001,182320.0305,22122883.177900016,20506344.437399983
468,469,119177.49199999974,327461.8708999986,169230.47749999978,20909085.664799955,21743382.63879994
469,460,124270.43759999986,330944.86979999766,179946.7593999997,22293131.02209995,20356282.899499957
470,477,130055.9655000003,333841.32100000174,180683.3439,23311922.828299962,19332296.30790009
471,464,128457.1175,351032.1162000013,179134.99799999924,21308788.065700017,21362377.001300093
472,474,120442.43710000001,329207.20609999844,170429.97839999956,23570210.54509992,19221467.1504
473,503,117410.72099999968,329054.5632999974,174265.77120000016,21052213.993499916,21841718.397900093
474,456,127234.41899999992,325062.84030000045,187262.96160000013,23428571.217000045,19443693.665399972
475,546,130138.29740000014,333159.95119999984,174222.46280000074,18597486.567799944,24307377.37890004
476,418,118052.27919999992,315225.05740000133,178344.7626999989,18392442.01129997,24602441.31330004
477,436,132185.79499999995,328698.05299999926,179117.09280000016,21589596.861000028,21429319.436800066
478,457,117396.69570000004,331788.1117000002,181288.54689999975,23411882.24409998,19654831.48170003
479,510,120928.24899999984,320008.40160000016,166130.99980000028,18846284.944000114,24332333.30389997
480,454,122794.88420000022,328747.0462000004,170359.51489999986,24608907.301299956,18675416.624399964
481,432,118490.28609999962,317811.7446000021,163621.48919999978,25192569.433899883,18170623.12719993
482,570,121633.68460000023,325995.5693000005,181619.02259999924,21276335.09239999,22113313.724800006
483,488,125485.72139999995,348608.49329999933,184184.06569999992,19621305.696900055,23843823.317199938
484,441,128329.2604999995,347270.24670000037,179123.45420000056,22895815.66219998,20622017.78400006
485,459,129339.15299999993,340715.4321000008,175465.43599999996,22099145.13719997,21452952.903499976
486,508,125301.45620000041,339617.76260000054,185219.22359999942,20454396.49809993,23115866.61869991
487,455,137498.62000000026,351406.2284999989,183247.8853000007,21266569.973800007,22305038.272199817
488,435,131604.64490000045,317147.34099999873,178832.94039999958,20259425.49420006,23354557.71260003
489,549,127172.48889999972,357975.3318999983,195043.6107,22427144.101499975,21135319.638799995
490,531,131462.0463999994,353565.2975999988,179019.69999999963,18626840.91969996,25022465.64819993
491,532,126801.5617999998,330714.41139999946,190717.38,23238156.740300015,20439904.196200006
492,501,126027.38780000001,328959.2936000012,179820.31590000066,22120590.536299955,21572570.738600034
493,495,134220.76010000042,331134.9141000007,181841.36860000016,22038564.63429998,21669316.239900116
494,470,126392.67650000028,341143.03460000106,181918.61280000038,22618554.329200115,21104753.086699966
495,551,124341.65019999968,337622.3162000002,176566.86830000018,20979514.60490001,22753441.370199937
496,609,132637.5875000003,358049.9420999999,183984.19109999968,22630129.409100045,21111076.0981
497,560,124179.31399999962,336405.0232999999,177541.52700000067,23900939.43839996,19933446.18009989
498,438,120921.64529999964,324067.45169999974,173678.64989999967,20464445.76490007,23392295.00560004
499,433,129117.1981,335713.47919999977,187569.79070000033,19687614.09389995,24154132.459700003
500,483,127288.28230000049,328394.1972999998,176455.36890000035,21254274.226799846,22611987.421700064
501,567,128886.77120000018,343963.88400000136,188254.4134999999,20341580.19649997,23586812.646899972
502,558,126068.94890000047,339564.9152000002,188402.53169999953,21495747.87779995,22448589.824000213
503,461,131003.94399999997,344102.93849999976,173610.36970000036,23593526.145499926,20469216.16779995
504,494,117534.96869999958,338404.9988000006,174353.4496000003,22094192.319199897,22073428.08330006
505,480,123148.84819999992,342134.9508000001,178919.38049999988,22664617.719299912,21529847.437700137
506,496,119993.66899999986,327325.43300000083,179292.5368000001,21125104.697400056,23137816.795599982
507,525,123932.0442000002,317200.2081000003,175043.88079999966,23068584.7246,21313643.585299954
508,559,114416.33219999974,324247.9525000013,175997.8407000002,22603277.2513001,21812706.918600008
509,471,120512.45699999997,329530.03449999983,176917.05699999968,18662582.998700008,25818287.771299906
510,519,132807.45939999959,334535.4085999994,177775.86309999996,24192616.250199925,20258923.750999976
511,571,123221.56489999982,338656.7706999999,172085.07520000008,23674933.212700125,20809945.50319996
512,452,129341.39330000053,330540.487399998,181251.32329999932,22135177.962199934,22357308.337500047
513,448,131164.50840000022,328406.2285000004,184596.07739999934,24594413.275100075,19914850.734200027
514,468,123106.99570000025,325656.9471999986,175909.61009999923,20405024.47879996,24158729.4401
515,520,125550.44950000008,345212.1113000004,177868.54619999908,28050405.335699886,16506073.51960004
516,541,134644.72649999984,348925.85440000077,193380.29960000006,23385611.408400077,21168226.8453
517,498,126415.2742000002,343359.0475999998,184501.7073999998,18715812.763300035,25865217.40989992
518,482,126280.01799999994,345244.2906999999,176540.3364999996,23170319.96429993,21443114.313500013
519,526,122555.90379999997,363158.2773000003,180536.9381999997,20617878.647499915,24034756.972100127
520,530,132342.53400000065,352451.0902000003,185650.20900000024,23636988.44250002,21155263.48509998
521,514,135860.21789999955,357099.6012000011,178472.35300000018,24692174.78120008,20234087.292600058
522,504,121784.46690000039,352918.5929999992,179592.2556000002,19527303.993999977,25554165.319499988
523,580,120359.84150000033,326432.7807999997,185238.95389999988,20112161.05060008,25008919.077999987
524,434,117413.29020000022,337369.9009999999,178137.52459999925,25180073.091800056,19990269.073799994
525,656,134698.9905999996,343506.21350000094,185852.93759999974,17702205.278499994,27421366.530899838
526,513,134113.3937999998,330472.7499999997,192299.0317999999,23694272.992199954,21530812.580399904
527,499,131353.83009999958,347548.741999999,177517.95990000013,25120386.878500022,20122651.14439999
528,511,125683.29910000021,344846.8343999986,179334.36389999988,22215446.319200065,23068368.497299947
529,606,127568.6760999993,338451.84259999945,179745.34740000055,21207645.487799987,24072082.420700062
530,595,124173.60370000047,346824.5300000014,187002.57150000025,19408141.675799973,25953821.8747001
531,528,127641.7982999999,358740.7834999995,190092.5384999994,23071330.710299965,22300918.108200043
532,557,128399.80200000048,357454.0053999999,179473.27699999936,24793304.672900032,20626612.98660001
533,518,133478.44469999982,338048.9871999997,168045.37770000054,24312105.09869993,21138391.416199982
534,565,126391.56270000013,329550.9348999992,175535.29749999952,19566411.205900013,25909502.541300237
535,577,130901.61149999921,332621.0162000004,181582.78759999978,18237860.021100067,27272367.922400124
536,543,121513.6011000003,345712.41919999814,184324.54389999923,22056700.618699968,23462927.357400026
537,666,132326.5423000006,324397.9483000001,185024.55150000026,21386093.94349996,24157771.3029
538,485,124512.69310000035,337534.74709999986,175171.00260000056,22252926.12900007,23308547.396999992
539,562,131496.4130999997,341751.7112000006,189650.78869999922,21572804.667899948,23960374.475299988
540,572,126893.82799999978,352998.6957000002,190608.56860000026,24640712.243599948,20913103.053000115
541,512,130846.07559999899,356464.3063000023,180541.78010000035,26823700.60959996,18762550.287100054
542,601,119630.86979999975,348479.88419999956,176935.55690000078,23286442.676800106,22329941.346799914
543,547,132538.27599999963,342982.4375000017,186609.34870000064,26633416.19850004,18960488.720199928
544,596,131637.57239999904,348091.9459999998,178144.24230000016,22043841.40070002,23580951.102899898
545,555,128635.1743999997,360270.33970000164,188756.17720000015,22678547.242199868,22937205.29169991
546,542,129618.97240000012,343943.54619999934,174457.2381999998,20937208.117200073,24752935.311399948
547,556,136253.72699999998,335519.85049999994,190425.8158000006,23908212.791499946,21768101.879100073
548,575,132498.9944000003,338688.32820000045,178869.9886999995,20055586.44219997,25663229.360999983
549,593,120642.47229999994,353329.300200001,177407.85400000037,19001435.89579989,26728202.26949993
550,548,117548.14199999985,340597.4982999995,190666.7919000006,22724527.970900025,23057428.424199983
551,602,129354.45330000034,323835.54519999924,172177.8692999989,21218605.016400076,24586896.05560014
552,521,124197.82490000039,333185.7614999987,176920.2149000017,26173672.481500067,19626723.06019994
553,554,127951.11360000013,335666.2121000016,174619.55839999998,25064667.73640003,20727832.333399966
554,536,129206.35619999985,329402.62780000124,189576.45970000015,24087516.763799984,21729820.138299912
555,540,118028.92100000028,338368.17230000073,177572.24949999957,22912586.875799973,22923037.26379997
556,491,123147.66239999975,325937.90080000076,177982.7103000005,19988582.50760002,25858700.437499985
557,660,134988.36340000085,350721.23380000016,186252.63860000038,23246823.714100003,22554010.31149996
558,524,139156.04670000073,335620.152800001,177096.07890000005,23599369.39280005,22270632.651299912
559,533,127724.22090000047,340859.7935000003,187055.95269999915,26531399.178700022,19376898.034199998
560,516,122485.48830000026,346246.8361000011,177405.9584000002,26576685.428000044,19339887.036299884
561,535,128443.7313999999,331454.64259999903,182443.14229999966,21831658.751199964,24104015.751999855
562,642,128230.20820000007,350834.1556999998,189291.0660999993,21081036.604300022,24823212.723900057
563,585,120175.36589999957,342129.5045999991,184656.65459999975,23635965.53729994,22351066.540400114
564,550,133206.87989999953,335502.445399998,192230.22990000053,22980180.201099947,23122912.370699868
565,598,130158.46740000045,338665.50729999784,175566.88569999943,19587939.74420013,26550906.08850016
566,479,124485.91900000018,341476.34759999905,175321.9105000005,23273320.624200027,22880979.22599994
567,539,135825.00480000002,348791.89990000235,183527.131699999,25267443.30559996,20887547.22909994
568,484,121182.98440000029,328452.66309999814,180945.2399999994,20186586.815399975,26111884.10689999
569,507,127291.82469999965,341914.1093000012,184247.08650000024,22611381.920699958,23674079.888000086
570,579,120927.35250000027,354742.547900001,194123.01340000058,20907790.060299978,25388569.165800113
571,623,124577.15090000004,345631.07550000004,183993.86819999988,22219430.55200002,24090886.07890003
572,583,129549.19340000008,345082.42950000084,196123.8131999992,19355421.32940007,26961924.435899995
573,534,124763.83909999952,323344.20879999985,167737.7511000003,25050820.847799946,21370209.596400034
574,545,126047.08979999949,347403.4911,183577.69029999946,23798845.688200008,22618730.10270006
575,612,134000.28320000024,343424.10730000125,176342.59639999972,20825676.475999936,25613501.425400022
576,576,131487.3873999999,343479.40819999954,187506.46079999994,21409614.026300102,25019100.857300054
577,523,137069.04039999942,351196.73959999904,181623.60219999976,25781014.135900013,20696022.61500004
578,515,127741.86539999998,343065.9159000012,180675.77180000028,28426995.611099932,18082799.141199965
579,538,133279.25270000048,339045.9520999998,172118.90670000043,23863765.76130006,22659534.29419998
580,620,126031.69929999963,340486.7898999993,175741.56690000027,24030386.523099978,22516192.45899998
581,569,136446.72650000022,338262.8254000016,176932.73949999982,25851870.474600136,20688627.701500047
582,626,132560.6573000001,341784.65889999864,179694.90790000005,23755330.041299973,22795423.734300073
583,628,127887.5881000002,340608.1385,180652.61300000004,24311296.750699986,22286601.777600046
584,762,124828.85390000031,336740.21829999983,182600.3501000004,21705486.457199946,24914877.542400137
585,607,133386.98239999954,343868.89429999964,181321.09509999995,19889433.24529998,26724004.21290004
586,599,126333.24810000061,333810.0041999993,177537.73960000023,21234545.560000025,25425523.212900124
587,686,127383.81759999959,335677.5882000006,180908.23879999976,22160172.184900016,24526015.547900107
588,553,125864.3435000003,350663.2707999998,186893.9628000001,21179509.712500006,25501812.511099942
589,587,117611.80189999983,342983.22969999927,181914.8990999997,21593280.90090011,25176482.293399937
590,668,130870.72070000086,346187.3384000001,183362.61239999972,17792868.41300008,28995541.91669994
591,578,120510.6304000006,327090.3156000007,179871.95840000044,19677596.20320001,27166115.143000104
592,590,130831.28970000049,325427.0692999996,186543.36509999938,20316001.916100066,26621964.217499856
593,552,129377.77100000008,347056.5691999996,195409.32399999964,21700613.343199946,25250168.901700053
594,645,131247.1286999999,353159.64600000135,191259.86469999986,21611625.59720009,25365185.886599876
595,544,130181.54769999976,335814.1568000007,191139.29160000064,24701728.399000037,22326036.26399994
596,635,142300.60309999977,342813.5487999999,186629.2419,24627256.132699996,22391477.679099884
597,591,142140.64080000017,356129.4100000005,179749.94649999996,24703915.45570006,22335542.413499918
598,537,136698.35979999945,337512.0326999998,188809.98920000033,24039432.200199947,23096624.681700096
599,582,126607.94009999932,327982.2778000012,186853.48989999975,21240323.73439994,25933146.272399917
600,640,131817.80000000025,344723.2174000001,177519.66140000054,24138656.051499944,23049326.925000038
601,608,130809.14050000018,357030.55189999955,184207.66870000085,26947621.0123,20268723.539299965
602,663,138643.03480000043,351931.4367000001,198241.35960000017,23855064.862099856,23346825.638700068
603,574,133730.25850000003,341126.41740000044,190911.27939999933,20783783.017399933,26451390.138899922
604,597,131512.10720000006,343980.7006999993,180864.4490999998,22234490.94750003,25105184.698600058
605,633,125366.93740000007,336524.84410000115,183952.65000000029,20865977.912399963,26492365.286399756
606,619,130878.15469999911,344654.6433999996,184368.41520000008,26212548.720499933,21139867.34799991
607,568,119598.31169999957,330026.41219999926,179005.3213999995,23237072.648999926,24181787.67590009
608,639,118237.52039999967,334751.3597999994,177755.31040000077,23198721.680099897,24219895.788500074
609,615,117918.68370000008,325159.0794999997,190790.32370000004,22025981.334599927,25395210.407600086
610,586,127035.9786999997,332701.6580999993,177826.69499999916,21899072.456500016,25548429.26199993
611,581,133954.11059999952,346253.2706000009,172985.66640000054,20443887.34799999,27001751.29439999
612,641,131159.12849999996,343090.0333000005,192121.85530000014,22835831.48860007,24591707.324599836
613,600,124422.9580000004,341105.61220000155,179119.11509999944,22746211.012700092,24752116.67240005
614,589,111722.8942999999,334514.7462999981,179992.98370000074,24906811.357400067,22614978.033599947
615,632,129644.59820000011,336536.6985000014,195324.8083999992,26036349.74540002,21451578.367699962
616,561,134696.7817000006,341492.0244999992,185150.7307000005,25446722.248099953,22118407.818099897
617,603,131644.48079999996,363783.5791000017,189297.96409999992,20832247.796899937,26747100.656899992
618,630,131477.74360000071,328678.4690000011,176245.04760000054,23083284.95350006,24553101.424899973
619,662,132999.79429999986,333136.1287999993,199962.7981999998,19652421.00189999,27971274.889800016
620,584,128005.56560000015,326015.35679999826,175482.0832999995,21446436.948200032,26212979.42090015
621,617,121529.50090000016,340792.09139999974,182961.29800000018,23201589.89440002,24440615.020099916
622,566,125735.60980000011,350859.982800001,183125.35859999948,24238229.342300057,23412071.77809993
623,605,125132.07830000055,357132.1516999995,194901.87930000035,26384419.039999966,21238777.985100053
624,643,138830.42870000043,374927.3644999998,187933.97060000006,22144549.733900066,25495862.079199936
625,517,121064.16430000003,327173.6288999997,177026.8113999994,26304199.57259996,21417347.021899957
626,594,119279.35149999983,326564.0738000006,192649.93489999982,22617266.66200001,25084916.405499928
627,664,141788.77000000095,347967.8611999997,172277.87759999983,21736575.49829997,25971711.62319992
628,604,122162.28790000036,345883.61160000064,179695.38259999958,21418024.580599956,26325266.219199877
629,631,127105.16710000014,357339.92099999974,184936.33060000013,20699532.95929995,27026940.092899982
630,655,142275.2945000001,346970.10220000107,186821.65800000026,20873475.845800005,26847064.142800048
631,682,130761.21520000004,338295.6383,186328.36810000095,21406218.0418,26334484.51490006
632,588,124117.23139999964,334449.9179000001,182845.53429999994,24314432.345099866,23454613.004699994
633,698,127149.97400000034,345143.6778000002,180220.4443999995,23339362.52190001,24482475.397800155
634,653,124619.7550999998,340939.42779999995,175750.4378000006,18159620.133899976,29681842.35059989
635,592,134053.0577999999,335319.4171000002,180134.5120999998,25537296.699399956,22333855.389100134
636,654,135529.15679999997,340401.40170000144,189956.92590000114,20614707.49090002,27240258.839599915
637,746,122513.9202,340609.999599999,188732.57290000108,18954916.80939997,28939365.120199967
