No,length,Go,Naive,RK,BM,KMP
1297,1307,264.8469999999996,933.0449999999995,474.7250000000001,7013.171,1036.101999999999
1298,1308,271.96900000000005,943.6850000000009,486.11099999999976,7260.5499999999965,1040.5540000000008
1299,1309,268.57400000000007,944.7129999999996,492.83899999999903,7264.915000000001,1040.1979999999999
1300,1310,264.8669999999995,918.073,470.15100000000007,7098.516999999995,1014.2459999999994
1301,1311,255.30099999999976,906.6179999999993,468.6090000000002,7012.164000000004,1010.4960000000004
1302,1312,261.0570000000003,917.7060000000001,474.42199999999974,7193.436000000011,1011.0340000000001
1303,1313,270.2839999999997,941.740000000001,488.38399999999996,7117.3310000000065,1021.3829999999995
1304,1314,269.44500000000016,935.9109999999994,583.2990000000013,7193.4590000000135,1042.4090000000003
1305,1315,266.4560000000005,953.2810000000003,488.14700000000005,7233.677000000003,1030.8609999999994
1306,1316,260.27899999999937,918.0120000000002,487.2100000000003,7205.644000000007,1017.0059999999996
1307,1317,269.2109999999998,946.7909999999997,482.5259999999996,7144.354000000004,1054.738999999999
1308,1318,256.12700000000024,897.4800000000006,474.31100000000004,6925.133000000001,987.051
1309,1319,267.7739999999997,957.1439999999996,487.7090000000002,7338.718000000011,1053.0620000000004
1310,1320,262.21000000000004,925.711,476.79199999999935,7020.128999999999,1015.1430000000006
1311,1321,271.41400000000016,957.093,494.7569999999999,7265.987000000002,1046.7239999999974
1312,1322,279.3309999999997,983.8239999999995,511.49000000000024,7507.058000000003,1083.3380000000004
1313,1323,272.84599999999966,949.6120000000001,491.75000000000057,7290.301000000005,1056.4910000000013
1314,1324,270.9760000000001,958.6720000000006,491.08099999999985,7196.83599999999,1064.8940000000011
1315,1325,257.92,903.024,473.20800000000014,7070.617,1006.5260000000004
1316,1326,261.1060000000002,938.1800000000015,481.12499999999903,7314.054000000008,1035.4869999999999
1317,1327,267.6970000000002,930.3480000000008,484.55999999999955,7134.197999999997,1035.4210000000005
1318,1328,264.78499999999985,949.8220000000002,498.17400000000026,7249.505000000006,1043.373000000001
1319,1329,261.46300000000036,908.2650000000008,466.86600000000004,6805.931000000005,997.9539999999984
1320,1330,277.6990000000001,940.0450000000001,492.83800000000053,7305.626000000005,1031.3630000000003
1321,1331,263.5049999999999,919.831,484.14399999999995,7145.218000000002,1019.1070000000002
1322,1332,266.02699999999953,949.629999999999,492.43699999999984,7257.479,1060.3310000000015
1323,1333,280.00800000000004,961.6669999999998,502.4109999999996,7271.405999999996,1069.0029999999995
1324,1334,271.58300000000014,957.4440000000003,501.8599999999998,7343.197000000003,1063.3949999999993
1325,1335,267.1490000000003,919.233,475.02800000000036,6930.907999999997,1026.6469999999986
1326,1336,276.94600000000037,972.5339999999999,501.69599999999997,7398.3589999999995,1070.7230000000015
1327,1337,275.7749999999998,958.673,491.4229999999998,7239.019999999999,1055.688999999999
1328,1338,280.0459999999998,979.1260000000002,490.4159999999999,7240.832999999996,1062.4409999999991
1329,1339,274.90499999999963,966.4230000000002,500.19399999999945,7411.099999999996,1078.3149999999976
1330,1340,271.51299999999986,974.1370000000011,500.497,7472.307000000003,1071.4689999999991
1331,1341,281.62399999999974,980.3600000000007,503.98099999999994,7366.566999999997,1086.1760000000008
1332,1342,280.86500000000075,1007.1009999999995,504.3279999999998,7430.105000000002,1097.2430000000002
1333,1343,276.86999999999995,1003.6349999999994,507.1939999999997,7475.518000000007,1099.5919999999992
1334,1344,280.86600000000016,1013.3289999999974,502.7829999999999,7467.967000000002,1144.2699999999986
1335,1345,265.08200000000016,958.5859999999991,489.01399999999967,7267.007,1067.247
1336,1346,274.1979999999996,1018.6010000000008,502.14300000000003,7522.482000000001,1091.5679999999993
1337,1347,281.3970000000005,983.9939999999999,498.15599999999995,7371.057,1073.317
1338,1348,280.5810000000005,1012.5799999999988,511.3749999999996,7500.051000000004,1128.6509999999985
1339,1349,269.1750000000002,961.1049999999998,495.2660000000001,7357.845999999999,1063.436999999999
1340,1350,278.64399999999966,983.2330000000003,511.48400000000055,7605.298000000004,1079.9929999999977
1341,1351,269.96499999999963,960.4939999999996,496.6329999999998,7313.280000000002,1073.6840000000009
1342,1352,269.0529999999999,947.5640000000002,493.42100000000005,7272.250000000006,1062.302
1343,1353,270.5040000000003,955.8550000000002,489.94699999999995,7222.2089999999935,1044.0289999999984
1344,1354,292.6499999999994,1013.2369999999999,507.8009999999997,7346.762999999999,1127.6060000000004
1345,1355,279.2329999999997,971.587,499.451,7501.186999999998,1100.5870000000002
1346,1356,277.58600000000024,986.2260000000002,494.56199999999984,7312.669999999999,1105.641000000002
1347,1357,272.1370000000005,969.8810000000003,489.30300000000005,7239.626999999996,1074.429000000002
1348,1358,265.21400000000006,937.6329999999989,483.68800000000056,7103.479999999999,1042.839999999998
1349,1359,268.03599999999983,954.2990000000002,495.6459999999998,7307.224,1075.3749999999995
1350,1360,283.6589999999999,979.0190000000009,501.0119999999999,7308.821000000006,1099.0839999999996
1351,1361,278.2630000000001,961.3580000000005,496.51700000000005,7176.403000000006,1069.408000000001
1352,1362,273.58200000000016,943.5759999999998,500.94400000000047,7268.430000000003,1059.1389999999997
1353,1363,291.27599999999984,998.0319999999998,510.49199999999973,7453.708000000001,1107.3209999999992
1354,1364,272.5639999999997,981.7429999999997,492.49100000000016,7206.610000000001,1073.5420000000008
1355,1365,280.423,992.1750000000002,503.3809999999998,7580.334999999998,1092.3910000000005
1356,1366,278.9899999999997,971.7099999999998,498.3049999999999,7562.423999999998,1066.2029999999993
1357,1367,286.0059999999998,1023.8930000000004,514.7959999999995,7658.570000000011,1125.443000000001
1358,1368,279.6039999999996,985.2739999999995,500.39399999999944,7425.885000000005,1072.345
1359,1369,275.9839999999998,1011.363999999999,499.4810000000004,7498.734999999992,1071.4169999999997
1360,1370,277.3579999999998,985.3670000000001,503.71400000000034,7316.755000000005,1098.017
1361,1371,283.0840000000002,1008.7079999999984,506.98500000000087,7457.007999999995,1128.5250000000024
1362,1372,281.39100000000025,960.2410000000009,493.42300000000023,7276.916000000002,1069.2140000000002
1363,1373,285.29799999999983,1009.7170000000001,520.8990000000013,7678.085999999993,1127.6719999999996
1364,1374,283.7060000000003,1089.0750000000007,545.0060000000002,7503.816000000003,1188.1620000000007
1365,1375,291.43599999999964,1017.3260000000014,522.1809999999999,7687.740000000005,1130.1719999999984
1366,1376,286.04499999999996,1024.9869999999992,517.5770000000001,7656.2350000000015,1117.1690000000006
1367,1377,284.3010000000001,984.361,505.3340000000003,7608.671999999996,1110.7859999999991
1368,1378,282.3570000000002,974.9870000000019,513.1020000000002,7585.662999999994,1073.158999999998
1369,1379,289.5469999999996,982.3210000000006,505.5340000000003,7448.9290000000055,1097.876
1370,1380,275.52799999999985,971.2580000000005,502.6249999999996,7390.819000000001,1080.9520000000016
1371,1381,282.9250000000003,998.8979999999995,504.8810000000006,7579.283000000004,1118.0909999999988
1372,1382,288.6370000000001,1007.3229999999983,514.649,7655.2579999999925,1124.1390000000017
1373,1383,290.7830000000005,1030.9239999999988,521.8180000000018,7786.585,1146.392000000001
1374,1384,273.7989999999999,979.8629999999996,501.59699999999935,7598.788000000005,1091.3839999999996
1375,1385,295.52199999999993,1028.4500000000005,527.7509999999992,7933.363,1137.0939999999996
1376,1386,281.89599999999996,1001.5159999999995,507.67700000000013,7614.003999999997,1098.2079999999996
1377,1387,296.9160000000007,1023.6050000000018,518.5030000000005,7790.8879999999945,1136.3180000000004
1378,1388,289.5139999999997,1029.551000000001,509.9369999999997,7530.718000000002,1137.0839999999966
1379,1389,276.7720000000001,973.351000000001,504.7730000000003,7514.973999999995,1094.1099999999994
1380,1390,286.3389999999996,993.3900000000006,523.7810000000006,7701.723,1112.2039999999997
1381,1391,276.2779999999995,964.7710000000002,496.1280000000003,7326.944000000004,1084.7059999999997
1382,1392,283.62099999999987,1008.9460000000008,507.0699999999992,7600.819000000003,1102.4530000000009
1383,1393,285.68800000000016,1015.7669999999999,513.3149999999988,7621.194000000005,1112.5789999999981
1384,1394,284.88299999999947,1021.3329999999997,523.2730000000004,7753.351000000008,1119.4329999999998
1385,1395,285.5190000000004,1011.5670000000014,516.5810000000001,7688.805000000002,1115.3669999999963
1386,1396,282.8070000000001,988.5130000000004,505.13700000000046,7564.252999999994,1085.5760000000012
1387,1397,270.7710000000001,982.6869999999994,496.0190000000003,7379.273000000005,1089.4910000000013
1388,1398,288.443,1014.7410000000012,524.3510000000002,7944.117999999997,1115.0819999999994
1389,1399,288.9409999999992,1069.071,521.7060000000002,7731.835000000005,1153.035000000001
1390,1400,295.9789999999992,1056.866999999999,522.4480000000009,7888.312999999993,1151.709000000003
1391,1401,285.831,982.279999999999,490.1019999999999,7349.0930000000035,1080.7029999999982
1392,1402,290.9929999999995,1012.5789999999988,520.8280000000001,7631.783999999994,1118.2300000000007
1393,1403,302.90700000000066,1064.9789999999994,537.1039999999999,7994.57400000001,1185.2799999999975
1394,1404,291.9589999999999,1011.6970000000008,542.0279999999995,7706.602999999997,1153.1059999999986
1395,1405,285.8509999999999,988.2730000000003,516.1910000000001,7585.826000000001,1099.5589999999988
1396,1406,293.02799999999974,1005.8250000000006,521.9209999999993,7776.168000000007,1113.0009999999997
1397,1407,292.7739999999997,1018.0639999999995,523.9790000000003,7631.761999999996,1124.3829999999996
1398,1408,297.0880000000002,1033.5039999999992,524.0770000000007,7724.8049999999985,1159.4159999999995
1399,1409,289.9679999999997,1041.031,521.76,7754.9069999999965,1134.3739999999987
1400,1410,281.48600000000005,1008.079000000001,514.5529999999995,7484.219999999995,1102.3660000000011
1401,1411,289.624,1004.0539999999991,511.73100000000017,7545.216999999993,1109.8829999999994
1402,1412,288.83599999999944,1010.434999999999,525.297,7767.5229999999965,1136.0369999999991
1403,1413,286.1900000000002,1001.6850000000002,517.6450000000004,7677.137000000001,1115.9190000000003
1404,1414,298.59600000000006,1046.087,528.2389999999992,7706.350999999996,1139.1240000000007
1405,1415,280.2650000000004,967.9989999999989,493.17699999999957,7200.239999999998,1107.7760000000003
1406,1416,304.319,1052.1909999999998,534.3580000000003,7778.742999999988,1180.458000000001
1407,1417,286.94999999999953,1010.689,515.4720000000011,7671.884999999999,1125.7329999999995
1408,1418,288.0699999999998,991.227,500.5469999999997,7490.529999999999,1098.797
1409,1419,299.87300000000005,1051.896000000001,525.7200000000004,7867.562000000005,1157.0990000000004
1410,1420,296.27200000000073,1032.2280000000005,517.6429999999993,7776.389999999998,1143.5919999999996
1411,1421,297.77000000000027,1040.6079999999993,535.2199999999995,8002.100999999998,1143.4769999999996
1412,1422,287.0740000000001,1013.2669999999997,523.4250000000004,7763.243999999991,1124.018999999998
1413,1423,286.8010000000001,999.4869999999996,516.2859999999994,7653.672000000003,1099.9850000000001
1414,1424,286.3910000000002,998.4410000000013,514.9060000000004,7526.830000000004,1116.3610000000008
1415,1425,298.1990000000005,1086.9479999999987,516.8990000000005,7723.231999999999,1132.3529999999998
1416,1426,297.8139999999998,1031.0680000000016,528.9969999999995,7936.159999999988,1138.9489999999996
1417,1427,297.5860000000002,1014.7230000000008,516.8919999999995,7740.232999999995,1122.189999999998
1418,1428,299.96100000000024,1044.8040000000012,527.2430000000002,7940.242000000005,1142.5590000000016
1419,1429,303.09699999999964,1068.740999999999,535.472,7981.266999999998,1161.0950000000005
1420,1430,300.5550000000001,1051.842999999999,537.3790000000007,7975.699999999999,1142.697000000001
1421,1431,292.4100000000003,1015.9190000000013,521.8499999999992,7819.93,1119.506
1422,1432,290.6859999999996,1027.1069999999993,528.504,7820.330999999994,1146.9140000000011
1423,1433,303.35899999999987,1051.6899999999985,526.458,7983.899000000004,1184.5529999999997
1424,1434,297.89000000000055,1038.1610000000019,538.033,7832.697000000006,1158.9649999999979
1425,1435,303.2139999999997,1058.538000000001,539.2859999999997,7959.3570000000045,1224.7480000000003
1426,1436,296.58899999999994,1040.0399999999966,519.0080000000006,7685.542999999996,1142.4100000000005
1427,1437,297.9109999999999,1076.9159999999981,535.9120000000006,7878.834,1211.5440000000003
1428,1438,305.7149999999994,1072.0480000000011,540.6970000000002,8029.325999999994,1175.8269999999989
1429,1439,293.2169999999997,1027.527999999999,535.581,7963.392000000007,1143.8950000000004
1430,1440,297.78099999999966,1083.600000000001,537.529000000001,7978.691000000001,1163.1340000000002
1431,1441,300.3780000000001,1062.1269999999988,535.7659999999994,7935.574000000008,1156.7770000000003
1432,1442,295.4590000000003,1022.5779999999991,517.9770000000002,7799.963,1132.7709999999975
1433,1443,294.9270000000004,1043.967999999998,523.7639999999991,7777.782000000004,1144.3639999999994
1434,1444,297.0719999999997,1036.5829999999994,529.5530000000002,7892.921999999996,1149.0680000000002
1435,1445,298.10799999999966,1048.6860000000015,527.6460000000006,7820.355999999995,1163.6229999999991
1436,1446,294.5690000000002,1004.4959999999999,515.5150000000011,7626.804000000001,1116.7639999999994
1437,1447,301.8640000000004,1054.213999999998,529.9500000000006,7905.157000000009,1152.842
1438,1448,292.2039999999995,1028.8420000000015,518.7909999999994,7763.631999999999,1135.1249999999998
1439,1449,315.2179999999997,1077.9170000000008,546.8960000000011,8141.634999999994,1196.147999999999
1440,1450,302.6480000000001,1051.2810000000004,539.6250000000003,7944.160000000001,1177.5589999999993
1441,1451,292.43200000000013,1041.009,528.2649999999998,7799.001000000007,1131.8849999999989
1442,1452,309.79900000000004,1084.517,539.6640000000006,7951.07100000001,1207.5580000000004
1443,1453,288.113,1028.316,517.4300000000001,7790.761,1140.472
1444,1454,295.5930000000002,1036.4890000000003,530.8490000000005,7773.966000000001,1154.5200000000004
1445,1455,301.0240000000006,1041.4259999999992,533.7409999999993,7923.802999999993,1151.0579999999989
1446,1456,307.53699999999986,1064.3010000000008,535.4020000000006,7987.158000000009,1178.043
1447,1457,308.5349999999998,1076.8659999999998,535.4230000000011,8072.345000000003,1176.6720000000005
1448,1458,304.88599999999997,1080.1749999999993,550.7760000000003,8069.736000000004,1207.6579999999992
1449,1459,311.64699999999976,1070.7159999999988,538.3250000000002,8087.055999999996,1180.2390000000007
1450,1460,298.8610000000001,1097.3749999999984,528.0010000000004,7884.163999999998,1170.337
1451,1461,299.0819999999992,1033.5580000000004,529.3710000000009,7887.060000000003,1149.7359999999994
1452,1462,312.3130000000003,1098.338000000001,554.5610000000003,8227.036000000007,1229.7680000000005
1453,1463,306.8139999999998,1094.4000000000008,541.994,8015.583000000002,1189.3850000000011
1454,1464,301.9719999999996,1051.218000000001,526.9420000000008,7858.410999999998,1195.7279999999998
1455,1465,305.9300000000002,1116.5260000000012,540.0360000000005,8171.892999999976,1194.9159999999997
1456,1466,296.82200000000006,1062.5989999999981,536.4279999999999,8030.975000000004,1173.4649999999997
1457,1467,300.41599999999994,1053.5969999999998,544.1390000000005,8187.363000000012,1165.9589999999992
1458,1468,298.51399999999995,1058.888000000001,534.1360000000002,8059.574999999992,1160.6400000000008
1459,1469,299.0889999999998,1054.104,541.3650000000004,8030.725999999992,1161.6460000000006
1460,1470,304.4170000000001,1063.248000000002,531.7929999999992,7831.129999999999,1167.5010000000002
1461,1471,319.71600000000007,1106.1230000000003,543.4490000000001,8087.589999999998,1203.0789999999986
1462,1472,305.468,1051.5779999999986,535.9680000000003,7987.88099999999,1157.3179999999986
1463,1473,310.05999999999983,1069.6459999999993,546.6800000000014,8197.815999999995,1185.768000000002
1464,1474,320.7860000000004,1101.7950000000003,554.2709999999996,8251.905000000004,1228.6760000000013
1465,1475,304.4850000000003,1067.2580000000005,526.6030000000005,7779.746999999995,1188.0949999999998
1466,1476,303.94999999999976,1086.7700000000013,531.519999999999,7700.882000000004,1173.3539999999994
1467,1477,301.91400000000067,1056.3000000000006,534.2969999999999,8036.698000000001,1174.9669999999999
1468,1478,315.681,1106.8909999999996,543.4880000000002,8111.064000000002,1236.4419999999977
1469,1479,313.9509999999997,1078.245999999999,537.9850000000006,8001.7649999999985,1207.2150000000017
1470,1480,308.0260000000006,1045.7329999999997,534.7089999999995,8092.502999999997,1151.4479999999994
1471,1481,303.269,1078.0450000000012,542.9810000000002,8060.257000000008,1196.8400000000004
1472,1482,305.9269999999997,1066.3230000000003,539.3130000000003,7973.8409999999985,1198.3559999999995
1473,1483,299.409,1078.4030000000005,548.5820000000011,8144.682000000004,1193.8909999999994
1474,1484,302.21200000000044,1053.241,539.2520000000009,8008.003999999992,1149.771000000001
1475,1485,309.3829999999999,1069.7729999999997,538.1259999999992,8087.687000000007,1198.745000000001
1476,1486,309.55599999999987,1099.2030000000004,564.9270000000001,8342.884999999986,1217.0029999999995
1477,1487,312.87300000000056,1092.306,558.7459999999995,8243.834999999983,1213.4939999999997
1478,1488,301.5090000000003,1062.7079999999987,531.294999999999,7859.320999999998,1174.006
1479,1489,316.9309999999999,1116.4350000000006,556.9720000000008,8380.473000000013,1233.9330000000011
1480,1490,310.0239999999999,1079.2120000000004,543.3769999999993,8080.445000000003,1181.1749999999997
1481,1491,320.1959999999999,1132.514,553.4820000000001,8204.466999999984,1227.0010000000016
1482,1492,304.98300000000023,1098.6930000000007,542.9709999999993,8029.5309999999945,1173.5200000000018
1483,1493,306.29900000000004,1096.903000000001,546.1690000000002,8059.722999999998,1206.282
1484,1494,320.84700000000055,1113.7760000000003,554.5969999999999,8236.343999999994,1235.5930000000012
1485,1495,292.2950000000001,1042.0929999999998,528.4889999999999,7922.39899999999,1195.188999999999
1486,1496,317.191,1142.884999999998,554.2480000000002,8157.170000000005,1218.8659999999995
1487,1497,312.586,1094.5599999999984,550.755,8107.439999999999,1207.6459999999997
1488,1498,320.8840000000007,1087.9279999999994,543.1550000000008,8203.496999999994,1202.6900000000012
1489,1499,307.153,1058.0630000000008,541.6410000000004,7929.772999999998,1153.5090000000007
1490,1500,294.7420000000002,1027.1260000000004,523.8399999999987,7761.099000000006,1143.6950000000027
1491,1501,314.22599999999994,1120.066000000001,556.3250000000002,8329.438,1228.7309999999998
1492,1502,315.1119999999994,1113.466,554.6549999999999,8062.038,1232.2750000000015
1493,1503,318.2940000000007,1102.4079999999983,555.8309999999997,8147.081000000001,1225.0259999999987
1494,1504,307.893,1104.772000000001,554.7529999999997,8040.933,1222.9140000000011
1495,1505,305.9030000000004,1055.8379999999995,534.8240000000001,7948.865999999992,1164.8710000000021
1496,1506,319.40400000000056,1119.1840000000002,561.4830000000006,8277.541000000005,1260.1259999999997
1497,1507,311.2119999999996,1095.8769999999986,539.9860000000001,7908.433999999997,1216.2409999999982
1498,1508,312.51800000000014,1110.499999999999,557.6010000000001,8168.382999999993,1222.013
1499,1509,308.54199999999986,1081.599000000001,541.6069999999995,7839.352999999996,1196.6110000000006
1500,1510,324.1050000000006,1133.7719999999995,564.416,8374.67800000001,1258.3220000000008
1501,1511,319.4759999999999,1125.5419999999995,553.6840000000004,8204.428999999987,1245.2700000000002
1502,1512,312.28999999999957,1081.5209999999997,545.5349999999994,8110.851999999997,1202.9280000000006
1503,1513,316.33699999999993,1100.8280000000016,562.7040000000002,8138.065999999993,1213.754999999998
1504,1514,315.4579999999999,1080.0450000000017,557.595,8002.825000000002,1193.9459999999997
1505,1515,323.40199999999993,1144.1259999999982,566.9770000000002,8435.025000000023,1240.7470000000005
1506,1516,327.0229999999997,1129.5499999999981,565.9910000000008,8342.38900000001,1247.7959999999996
1507,1517,324.1139999999997,1102.294999999998,552.7770000000011,8270.505000000008,1203.066000000001
1508,1518,322.02999999999986,1119.598,556.0160000000012,8235.300000000001,1231.9400000000003
1509,1519,307.45400000000006,1114.807999999999,552.4010000000002,8160.104999999996,1215.473000000001
1510,1520,311.1500000000005,1105.79,549.7149999999995,8132.632999999997,1200.6170000000004
1511,1521,320.6279999999999,1120.6380000000024,556.4019999999998,8220.94600000001,1225.735999999999
1512,1522,313.4339999999998,1059.9629999999972,535.9959999999991,7991.410000000002,1181.3549999999989
1513,1523,314.27100000000036,1120.1009999999994,559.0229999999998,8258.879000000003,1247.007999999999
1514,1524,314.00100000000043,1097.450000000001,553.381999999999,8181.731999999994,1217.3829999999994
1515,1525,321.1239999999998,1090.5449999999987,562.3709999999991,8245.079999999987,1203.5269999999996
1516,1526,338.82599999999945,1125.2690000000007,558.0380000000004,8331.613000000001,1272.1050000000005
1517,1527,331.716,1151.598,582.2159999999989,8575.355000000003,1271.956000000001
1518,1528,314.11199999999997,1097.1909999999991,542.7889999999989,7990.464000000004,1191.1920000000005
1519,1529,315.8459999999994,1159.8439999999998,564.3610000000008,8297.36700000001,1247.0329999999997
1520,1530,317.2930000000003,1110.3050000000005,556.3580000000007,8102.027000000011,1208.3240000000017
1521,1531,315.1169999999996,1116.6230000000007,545.0759999999996,8020.4190000000035,1198.0420000000008
1522,1532,314.3620000000001,1099.179000000001,552.2509999999995,8163.988000000008,1215.6470000000015
1523,1533,310.7079999999996,1079.7540000000008,541.7810000000005,8007.990999999986,1200.9800000000014
1524,1534,318.11600000000044,1120.499999999997,559.2800000000001,8300.94600000001,1240.1939999999986
1525,1535,309.8509999999999,1079.5659999999975,533.8520000000001,7903.846999999996,1188.7770000000016
1526,1536,332.5110000000003,1160.5400000000002,574.2590000000005,8495.666000000001,1281.7339999999988
1527,1537,320.63299999999975,1086.5079999999991,544.7790000000005,8061.538999999998,1194.4419999999998
1528,1538,324.7050000000003,1156.8699999999992,575.7490000000006,8379.396999999997,1261.2610000000018
1529,1539,320.4489999999996,1099.1800000000003,549.2779999999995,8025.307999999997,1222.8639999999991
1530,1540,321.9320000000003,1131.4169999999986,561.5650000000003,8263.582999999988,1251.1579999999992
1531,1541,325.1040000000003,1126.534999999999,574.5870000000007,8450.998999999985,1239.762999999999
1532,1542,305.57299999999987,1083.4600000000014,543.444,8039.144000000003,1170.8630000000005
1533,1543,317.37299999999965,1111.6139999999994,563.1639999999993,8317.173000000003,1218.9139999999998
1534,1544,314.98800000000057,1124.7190000000019,560.4050000000002,8408.602999999986,1252.9270000000004
1535,1545,317.2669999999999,1121.8859999999995,556.2829999999998,8134.332000000005,1226.0419999999992
1536,1546,310.4770000000002,1108.3219999999983,556.6059999999989,8325.533000000012,1225.0610000000004
1537,1547,322.4970000000002,1131.5009999999988,560.9700000000015,8211.097999999998,1252.9329999999998
1538,1548,332.4140000000001,1163.4030000000005,575.4540000000002,8492.381000000007,1282.4109999999982
1539,1549,315.8629999999995,1093.4079999999992,553.8490000000007,8184.036000000006,1209.245999999998
1540,1550,323.6740000000005,1127.6910000000023,570.7749999999996,8556.615000000003,1230.579999999998
1541,1551,329.2689999999996,1136.584000000002,567.861999999999,8341.324999999984,1251.7019999999998
1542,1552,334.5489999999999,1135.439999999999,572.172999999999,8467.440999999997,1252.9759999999999
1543,1553,305.93999999999994,1069.835,539.8700000000005,7989.365000000001,1177.6320000000003
1544,1554,329.17500000000007,1155.9409999999973,580.7519999999994,8507.732000000013,1275.1309999999992
1545,1555,334.2180000000003,1148.5750000000003,575.7770000000004,8593.527000000015,1268.3719999999994
1546,1556,347.4100000000003,1200.6360000000022,589.1239999999999,8751.545000000007,1356.2719999999983
1547,1557,339.50299999999913,1163.1670000000004,571.4509999999996,8303.457000000004,1275.6649999999981
1548,1558,337.54999999999984,1168.7349999999988,578.6190000000012,8549.964000000005,1277.6319999999996
1549,1559,325.8760000000001,1164.4079999999994,581.2819999999998,8498.156999999992,1303.0899999999983
1550,1560,331.3630000000002,1141.448,567.3419999999993,8457.574000000002,1253.1440000000007
1551,1561,327.8279999999997,1142.728,565.8330000000009,8315.323000000002,1255.1459999999984
1552,1562,329.55800000000016,1129.2880000000005,557.634,8308.54499999999,1251.8540000000005
1553,1563,330.74199999999985,1151.3419999999983,575.6299999999995,8569.53200000001,1242.4079999999997
1554,1564,329.5210000000004,1136.3539999999991,574.6809999999994,8438.666999999992,1249.1990000000014
1555,1565,329.46299999999985,1176.7139999999997,576.3430000000001,8641.706000000022,1307.1120000000005
1556,1566,329.1719999999999,1135.892999999998,565.7169999999998,8447.724999999995,1250.6750000000006
1557,1567,317.0999999999996,1181.8,580.5399999999993,8522.819000000009,1262.9459999999985
1558,1568,324.1739999999997,1147.7430000000015,576.3419999999998,8569.16100000001,1273.0220000000022
1559,1569,319.56699999999944,1123.9989999999998,562.4289999999997,8348.305999999995,1223.9640000000015
1560,1570,347.3929999999997,1178.8449999999978,582.4779999999997,8661.737999999988,1293.045999999999
1561,1571,338.94600000000014,1175.4580000000005,594.6819999999996,8808.665999999981,1296.6680000000003
1562,1572,332.33999999999975,1149.4569999999985,574.8630000000007,8417.482999999987,1258.5180000000005
1563,1573,341.27400000000034,1210.397,594.1599999999987,8786.847999999993,1336.0149999999994
1564,1574,331.64200000000017,1151.9329999999998,571.8149999999991,8480.906000000012,1269.6829999999989
1565,1575,333.702,1152.6939999999975,574.0999999999997,8472.214000000018,1269.4590000000007
1566,1576,317.4949999999997,1113.4790000000012,560.7020000000007,8334.999000000005,1239.1900000000012
1567,1577,330.5850000000003,1154.835999999999,568.614,8534.779999999993,1276.2969999999996
1568,1578,325.38300000000004,1143.7039999999995,576.9370000000002,8673.88999999999,1273.789000000002
1569,1579,337.2050000000002,1166.2119999999989,585.6170000000006,8728.306999999986,1288.1839999999993
1570,1580,320.2239999999999,1148.8050000000007,570.6549999999999,8441.384999999991,1229.2310000000004
1571,1581,315.7829999999997,1130.3500000000006,557.6289999999997,8376.467000000002,1256.4980000000003
1572,1582,338.88999999999993,1154.7450000000003,592.6420000000005,8802.975000000004,1276.888999999998
1573,1583,315.8419999999999,1097.6029999999987,554.6120000000005,8313.821999999995,1196.3380000000006
1574,1584,329.6850000000007,1142.2810000000004,566.3189999999989,8372.24500000001,1255.2769999999987
1575,1585,335.6449999999998,1162.2479999999987,579.4919999999993,8805.763999999974,1279.769999999999
1576,1586,338.2229999999999,1187.3840000000005,581.2500000000003,8593.072000000006,1320.2439999999986
1577,1587,333.27799999999974,1133.929,577.8769999999997,8608.307000000017,1273.6039999999996
1578,1588,324.40800000000036,1141.1409999999994,576.0949999999995,8551.941000000012,1262.0549999999973
1579,1589,327.4470000000001,1112.4010000000007,564.8110000000008,8353.53900000001,1223.7180000000017
1580,1590,345.45799999999974,1189.0600000000009,592.538,8769.90000000001,1311.4570000000003
1581,1591,330.86600000000004,1149.7179999999998,575.0409999999997,8609.243999999988,1251.8700000000008
1582,1592,333.70799999999986,1147.9130000000018,573.7269999999995,8601.111999999994,1260.5710000000017
1583,1593,323.50499999999965,1192.4260000000015,571.3199999999995,8528.832999999999,1278.9620000000004
1584,1594,339.36400000000003,1202.5129999999992,591.6710000000004,8722.891999999998,1276.6629999999989
1585,1595,336.65500000000065,1165.574000000002,578.928,8603.826000000005,1284.8270000000005
1586,1596,326.12700000000007,1139.1009999999992,570.5749999999998,8439.055999999993,1257.4980000000003
1587,1597,330.3179999999995,1136.4080000000008,573.883,8640.372999999998,1267.604
1588,1598,327.8209999999998,1155.3399999999995,576.3010000000006,8585.386999999999,1275.4149999999993
1589,1599,329.635,1196.1019999999994,590.7900000000004,8837.031999999996,1332.087
1590,1600,337.6769999999996,1171.8110000000008,573.5270000000003,8407.080999999993,1291.2080000000008
1591,1601,330.82299999999975,1155.6150000000005,579.5670000000005,8519.274000000007,1274.3400000000017
1592,1602,322.8699999999997,1132.008999999998,563.6029999999995,8276.156999999988,1234.186
1593,1603,334.35399999999987,1137.1629999999996,573.3529999999997,8449.639,1255.8589999999997
1594,1604,335.2400000000005,1170.7440000000013,579.9780000000001,8645.932000000004,1289.9029999999989
1595,1605,349.2429999999997,1248.8009999999992,593.7010000000002,8771.816000000004,1359.3260000000002
1596,1606,326.701,1151.237999999999,577.9279999999999,8613.438999999991,1275.9609999999989
1597,1607,332.1850000000002,1164.6570000000002,576.2219999999999,8463.40000000001,1291.5189999999998
1598,1608,332.40700000000004,1165.9409999999982,578.633000000001,8611.251999999993,1288.9329999999995
