No,length,Go,Naive,RK,BM,KMP
315,323,9597.627100000016,21945.566700000007,7011.857300000001,58059.39980000007,4824461.299699988
316,325,9808.315300000015,21949.997400000026,7976.31979999999,55211.31470000008,4845290.350999989
317,312,8906.198199999964,22247.295100000083,7926.490399999997,58698.39839999987,4844703.856100018
318,326,9220.472399999991,23862.24179999994,7600.523300000002,60537.2926000002,4842608.582000005
319,318,9466.269100000016,21786.647599999982,8009.8399,59053.56309999998,4860268.236899983
320,289,8523.225699999975,21365.59409999997,7764.604299999955,54910.90179999991,4872969.785300007
321,297,8833.330100000068,22425.098300000125,8233.164899999983,57624.36089999984,4884238.701400032
322,344,9576.271100000016,20131.909200000027,7373.305199999999,56988.88049999987,4888943.259600017
323,379,9261.165700000038,21607.79769999995,8123.274299999966,61337.943199999936,4887310.14589999
324,370,9152.043799999981,21720.100700000017,8509.081599999956,59017.89179999997,4892460.109299979
325,301,9602.43629999999,22828.826399999973,7875.5472999999965,57723.723900000055,4904453.146500004
326,291,8607.474500000053,21017.56880000001,7644.367599999993,57830.691799999964,4914468.980100013
327,338,8958.528399999977,21844.65929999993,7204.196899999987,59512.79219999995,4925687.932099997
328,340,8614.748800000005,21162.493600000016,8152.186199999986,58142.45229999985,4929880.5438
329,309,8744.758099999981,21830.565100000014,8540.951400000044,62576.6651999997,4925489.961900019
330,426,10145.122199999996,22347.175700000025,8265.908700000027,64713.18599999957,4922154.787799961
331,383,9093.046799999976,23076.788899999927,7788.876500000005,59939.88730000024,4931640.547000015
332,300,8437.408200000014,22110.42669999993,7201.736200000013,60399.02660000006,4934713.196599994
333,348,8295.491400000026,23204.3309000001,8112.080600000002,56005.74619999992,4960749.904499987
334,329,9061.141700000016,22308.638499999917,7469.130100000005,60072.68269999992,4961602.825300009
335,354,8414.03819999998,20722.34310000001,7040.797999999989,56250.65029999974,4979727.105199978
336,320,7876.738300000002,24035.3836999999,8155.44679999996,57416.26330000007,4979342.387099992
337,295,8152.091700000013,21402.585899999933,7773.240399999991,56644.94039999997,4987075.125500013
338,342,8764.655999999986,20988.923200000114,8058.8287000000255,60764.29120000019,4990199.97669998
339,387,8875.905599999987,23967.60659999992,7336.354700000005,61625.50020000011,4988589.14209998
340,319,9207.652500000006,21460.714599999927,7670.237199999998,59671.36360000006,5002146.443199999
341,273,9324.324099999982,22530.274999999983,7756.565400000021,56350.84340000006,5006527.026500006
342,403,8805.745599999964,22994.149200000036,7481.846799999984,61368.36960000025,5011004.417600009
343,361,8691.713300000001,22460.849500000008,7996.370099999991,61069.57850000002,5030529.17599999
344,341,9615.89089999999,24288.450500000115,7932.567300000001,56725.273299999964,5038176.793500003
345,411,9076.677699999986,23168.876500000064,7894.083100000007,59379.58220000001,5038119.975200009
346,352,8551.456699999999,21956.59240000003,7354.532199999998,60741.562400000104,5039862.063700007
347,362,9105.642800000101,22108.939099999905,7456.539799999992,59113.37350000005,5049934.840699996
348,392,9399.764400000002,22176.935699999998,7415.7493,60779.8975999999,5053191.9311
349,364,9189.646499999986,22418.02839999998,7636.014100000022,60808.45420000007,5055404.5286000315
350,357,8541.553700000039,22328.591899999996,8638.592300000048,61065.06879999982,5058599.584800017
351,381,8579.175699999956,22578.81580000011,8588.851600000015,62432.81499999979,5058462.483399991
352,407,9333.822499999997,22993.57280000007,7822.673100000013,62871.901400000155,5061081.755400014
353,290,8205.801799999996,22503.940799999964,7030.41239999998,56974.20060000012,5068977.187900016
354,351,8564.37060000001,22588.254600000004,7788.240300000005,57598.94190000001,5068740.861599997
355,346,9055.752200000017,21855.66290000006,7835.803600000001,59349.10189999986,5068885.003200003
356,304,8214.707900000016,23456.73249999999,7706.70739999999,60379.97709999987,5074842.911499987
357,413,9237.384100000036,21217.571300000065,7520.056399999986,61217.29759999998,5075456.495600003
358,365,8665.723699999977,24177.233699999975,7733.773199999999,59442.67889999991,5079803.445700022
359,298,8091.355999999983,20783.41929999996,7913.481000000014,55234.29349999992,5089563.041100001
360,359,9510.673600000073,23593.008900000066,7309.8253999999915,61344.957600000096,5085705.680600012
361,296,9331.836699999998,24315.756099999944,7765.134299999985,58705.69000000002,5092867.562299974
362,299,8675.987799999984,22886.105699999982,7570.200499999961,58458.519999999866,5095364.974399988
363,353,8087.994599999994,21261.03169999999,8332.779099999994,59531.448800000035,5114549.98350004
364,388,9325.736799999997,22736.460900000053,7819.254800000021,62494.158499999925,5111613.965700015
365,356,9406.613800000012,20876.696799999958,7376.425499999973,59105.95580000011,5125573.10289999
366,358,9224.76319999997,21500.74379999994,8062.447899999999,59222.07650000007,5127344.290899977
367,339,9421.870300000028,23427.75840000005,8180.5003,60317.48440000013,5157257.508399986
368,372,8333.19499999999,21857.31989999999,7599.265399999991,58119.78660000012,5170741.980000009
369,336,9504.250199999942,22969.27509999984,7858.513999999997,57920.08549999989,5176592.423600003
370,314,8895.222099999954,22931.843299999895,7871.968200000028,58825.12170000007,5185071.573999984
371,368,8462.160700000031,21464.261800000066,7688.256100000011,60836.59869999985,5193345.323000005
372,349,8766.800500000027,22435.56880000001,7855.80209999999,63119.32139999991,5195946.33149999
373,345,8919.17790000005,21371.172499999982,7372.283300000001,57998.216800000206,5204125.566800015
374,412,8664.795800000009,22868.16669999993,7843.798199999996,59449.949699999976,5208698.137600004
375,306,8457.541600000019,22724.653299999973,9346.325699999981,60136.029100000116,5207949.459199995
376,385,9146.019800000015,22227.524600000026,7592.7077,61686.5994,5209330.290400016
377,369,9263.749299999981,22248.420199999993,8018.21679999999,58842.27069999992,5235855.525799994
378,417,8681.642099999985,20991.315199999968,8320.547399999992,60105.62219999999,5237331.6900000265
379,394,9213.690699999937,24615.05450000004,8403.598899999988,60922.4266999998,5233899.44959998
380,337,9236.929899999981,22549.502600000014,7746.437800000008,61590.018300000054,5240367.050500001
381,389,9557.549599999955,22009.05560000002,8161.201500000022,62934.662500000144,5246311.292899984
382,330,8864.676200000025,23870.475500000044,8057.828699999982,59439.35610000031,5249960.136399982
383,414,9352.274899999991,22681.57299999995,7856.546699999988,61346.31420000013,5249539.125700011
384,335,9292.75320000005,23841.821500000064,8195.077800000052,62096.862099999955,5267915.1705000205
385,442,9084.459700000054,23892.523699999994,9071.23630000005,65373.891799999954,5272344.313200017
386,377,8906.376700000033,22012.065499999986,8123.5252999999775,62228.233,5273948.815999995
387,422,9069.829799999929,23555.685999999845,7736.978099999999,62799.575599999924,5290005.728500004
388,350,9130.122100000002,22362.3148,7420.924900000001,57227.058400000074,5306897.875699994
389,405,9561.205600000003,21203.846499999952,7587.128600000008,59410.298800000055,5309357.115600009
390,384,8725.57219999993,21621.80170000005,8733.26910000005,64519.1085999999,5311090.526100007
391,390,8347.176000000025,22721.38339999997,7523.512500000028,59578.36709999989,5317426.202000006
392,382,8801.763999999976,22114.33780000003,8299.552299999996,62595.001300000105,5323709.842199998
393,391,8752.669499999982,22822.2409,8492.348399999986,63023.01829999995,5324516.360700026
394,378,9278.919799999987,23270.96610000006,7808.442100000009,60820.01930000011,5327387.6645000065
395,431,9346.14320000002,22015.222200000015,8527.139999999981,62750.16139999995,5326914.332000003
396,408,9233.536899999986,20494.789400000034,7750.885799999982,62031.96480000001,5347777.322000008
397,397,8706.110800000008,22038.2157,7792.540700000007,62214.602399999974,5349277.620399968
398,332,9068.79559999993,21281.509999999984,7768.090599999998,60244.26310000029,5363741.292300026
399,401,8776.60069999998,21215.74270000014,8300.434200000016,62133.40499999995,5364411.689799997
400,483,9797.448399999996,21219.195600000054,8282.123599999999,65620.1018999999,5361481.73840001
401,501,8961.831599999989,21486.79859999991,7885.35620000001,65471.40709999996,5363249.250400002
402,355,9340.461499999954,21895.939499999982,7681.962299999975,61496.28140000002,5378585.66329998
403,428,8853.687600000023,23510.00639999994,7985.094600000001,63768.190899999965,5377554.391399995
404,393,8741.793200000055,22278.443899999922,7786.870800000003,60069.22489999998,5394469.808699995
405,376,8349.71150000001,21673.83400000002,7479.073300000009,58950.56749999988,5397144.690300001
406,477,9341.723800000034,22543.640499999932,8036.574599999971,66200.65660000023,5390668.226200016
407,395,8392.980999999958,21407.59480000004,7651.596299999998,61093.88149999991,5405968.922800013
408,347,8653.470800000017,21799.471400000057,7762.312099999992,57848.786099999874,5410844.2185
409,510,9198.792300000017,23080.859600000014,7597.08719999998,68570.96470000022,5412103.735900014
410,423,9776.603499999992,22197.40979999992,8772.928400000023,62391.30199999992,5422246.865600001
411,475,9453.877500000017,21433.941500000135,8306.77509999999,63534.46599999991,5440537.902100022
412,367,8973.126099999963,21355.064099999985,7382.524699999983,58375.780200000045,5452994.139399982
413,399,9079.829199999956,20669.173300000006,8934.90470000002,59645.622200000114,5452093.074500009
414,373,8258.229099999988,22523.44620000005,7575.557400000027,59562.99439999992,5470732.345599981
415,418,9299.478100000071,21103.56899999993,7607.661700000006,61132.85430000009,5470450.739900008
416,406,8929.406599999973,23199.755300000084,8495.819299999988,60704.477200000096,5469811.219100017
417,421,9059.111200000001,20771.806800000053,8415.844500000012,61651.844699999994,5477511.366700001
418,416,8603.833900000023,21027.800499999998,7667.725999999997,60716.43640000015,5482719.374500009
419,366,9321.891100000057,22593.975800000026,7784.113599999976,60095.33860000026,5492315.764100017
420,371,9383.745800000013,21432.95249999997,7381.410899999953,58928.981399999946,5513934.255800016
421,495,8505.38310000001,21269.077300000034,8372.765299999977,66052.30759999991,5516175.352499996
422,402,8826.9188,22540.768899999985,8203.00520000002,61291.44539999992,5547631.3181999875
423,343,8251.326199999952,21299.199300000026,7733.080200000002,60469.77590000003,5552756.446200024
424,396,9375.051399999988,21217.30690000005,8156.839700000011,60770.05079999991,5557630.132800002
425,410,8828.609099999941,23223.964999999967,7434.637600000015,61635.1014999999,5575670.70129998
426,481,9200.24550000001,22719.404100000076,7825.835199999999,68181.91809999992,5573618.752100012
427,425,10212.846700000024,21464.391399999968,8604.437600000003,60630.73790000011,5585701.803299987
428,380,8617.456599999983,21719.40570000003,7766.288300000022,61736.63800000021,5587183.511000043
429,429,9305.57779999998,21205.06639999999,9069.631200000029,63802.841899999876,5587519.94180002
430,486,9665.43149999999,22445.49210000017,8573.434399999978,65560.99489999999,5601498.7304
431,454,9211.026500000042,23111.145299999993,8156.43830000001,64620.89470000004,5604313.7399
432,468,9561.348100000008,21971.97569999999,7651.534100000026,64638.39150000014,5613364.300700005
433,469,9245.37890000005,21931.5421999999,7766.334699999991,67057.12649999988,5617188.798999998
434,489,8680.848500000051,21633.744899999987,8241.280600000018,66062.43430000026,5633242.754699984
435,419,8220.712699999993,21781.269499999944,7992.738900000017,60947.117799999905,5644742.852100001
436,386,9727.888200000038,21972.12530000005,7465.3131000000085,61115.03090000008,5647930.952100045
437,491,9337.317399999976,22979.52479999992,8006.309400000023,64303.3788,5644631.527699976
438,445,9652.19039999998,21686.655199999976,8387.413200000019,65046.46760000045,5644745.804900002
439,434,9951.340700000006,22134.394299999956,7775.09140000001,61556.62780000019,5656406.171900005
440,430,8519.11159999998,22368.058499999966,7992.068100000004,61238.81320000007,5663896.776899998
441,508,8794.798199999976,22202.30999999995,8107.145100000009,68080.72349999992,5660447.9968
442,457,9089.992499999988,22670.776500000033,8227.007800000021,65730.32609999993,5662146.4364000475
443,398,8609.554399999965,22386.54670000006,8056.292200000009,63028.478899999995,5670024.703800009
444,492,10035.191200000041,21451.680100000063,8450.49149999997,66729.49629999984,5672128.112300002
445,576,9771.10639999999,23176.021299999975,8769.698699999977,68384.61450000001,5671176.704599997
446,415,9219.54719999995,21151.89549999996,8641.480399999995,61659.5635000001,5693891.701300005
447,484,8553.487699999998,22622.05559999999,8125.0947999999535,64586.482100000176,5693365.444000006
448,400,9000.775099999999,22404.418999999998,6998.559399999997,60782.555699999924,5700765.247300009
449,529,9302.338899999979,21920.983699999928,8962.243199999995,65230.78460000022,5703086.774099985
450,470,9533.565400000003,23123.267200000035,7484.397999999996,64239.53609999995,5716419.909199993
451,512,9483.517100000032,21151.64380000007,7957.885599999999,66393.26600000015,5735380.934100016
452,493,10213.616200000084,21920.911300000007,7862.193699999997,65007.707400000305,5738396.95890005
453,471,9009.065500000002,21788.434599999997,7978.167899999944,65185.83610000018,5748735.014799976
454,509,9070.89250000004,23089.566800000015,8349.983599999972,68002.48789999992,5746432.611299992
455,511,9507.419900000014,22179.306300000047,8458.011100000018,70382.11339999938,5744964.117399998
456,451,9364.477900000056,22788.605300000007,7906.385099999997,63121.18620000001,5776213.193900013
457,439,8784.070199999936,21622.553100000066,8267.375300000042,63274.16410000006,5778150.060900002
458,404,10131.767399999982,22443.031899999958,8530.730400000002,61629.76880000016,5787794.953500001
459,420,9369.41750000001,21166.334400000018,8017.78260000001,62346.93600000007,5790160.122999975
460,465,9384.151999999975,21611.62989999995,7821.044700000005,65096.17799999972,5792988.112700014
461,506,9665.268500000055,22372.310900000077,8375.034500000016,66695.64079999975,5793125.077600029
462,458,8674.610999999975,22581.143699999993,7980.693700000004,64714.65000000002,5797094.757599999
463,432,8601.465800000036,21546.14789999999,8121.776099999985,60299.71999999994,5815336.39180001
464,409,8721.71010000002,21625.227700000072,7783.8502999999955,63457.649099999915,5819151.770900016
465,448,8937.862299999988,23526.42920000004,7959.216299999984,65122.815299999915,5820245.8725000005
466,424,9394.505400000005,21835.27090000002,7982.521800000023,63432.41539999974,5824721.310100032
467,553,9264.452700000036,22348.824899999963,8231.720600000017,66876.2728000005,5824108.031499993
468,546,9178.972100000003,21643.233000000007,9139.182200000005,69265.57240000006,5827327.634200001
469,441,8751.605500000009,22885.01419999986,8870.124800000007,65350.640299999766,5829949.379700006
470,570,8768.258700000011,22260.884100000032,11042.743400000023,67712.04150000022,5847028.93279999
471,437,8455.763899999984,22225.575799999948,7594.697300000027,62806.83669999984,5861805.627399995
472,436,9586.688899999974,25634.81180000006,8205.46530000004,69450.37799999969,5852724.170799992
473,490,9635.72800000006,23010.13389999999,7842.671499999992,68113.46170000003,5872028.327200024
474,476,8938.522300000022,22756.33350000009,8320.32749999998,68711.49720000036,5873960.624800014
475,467,9033.015399999977,22529.821300000003,7869.219599999986,64165.14659999969,5882529.647999985
476,591,9140.90789999997,21812.401100000032,7983.026499999992,69951.60279999972,5880345.144400002
477,450,8560.615499999954,21449.523399999947,8406.38770000003,63562.698000000026,5890305.798600035
478,452,8766.579100000035,22809.1969,8313.728199999976,67011.62789999953,5893581.459099961
479,622,9479.542000000021,21220.492899999954,8785.178400000012,68279.24980000003,5892121.428899984
480,499,10980.19739999998,22800.11949999999,8254.389700000022,65793.37000000021,5894996.262000026
481,456,9970.809999999974,21570.76190000003,8094.695299999989,66195.99550000028,5912666.383399967
482,482,10971.088099999957,21229.176299999966,8865.4455,65908.3431999996,5914568.815600001
483,440,9024.531399999989,21615.075100000045,8404.828600000006,63462.53469999982,5930901.21829998
484,543,9929.319899999937,21582.77270000001,8402.692100000064,69788.71650000013,5926264.072300015
485,530,9218.754799999946,22544.131499999985,8156.791199999994,66373.68320000016,5942691.551299991
486,494,9310.96050000002,22411.797600000125,8693.40560000004,67555.03610000052,5941808.071599977
487,472,8678.2031,23984.783900000028,7624.092299999998,66107.24809999985,5945496.3758
488,449,8927.153700000028,21351.50000000004,8135.488099999976,63170.134800000145,5955421.254999979
489,564,8867.835399999993,22095.42869999994,8229.1103,67625.30319999967,5952934.566700002
490,497,9797.93549999995,21718.085499999972,7939.770700000018,67614.05750000024,5954235.6196000045
491,464,9429.92749999992,22155.200599999993,7848.381900000011,66137.67339999993,5957078.346499993
492,463,10215.015499999958,23117.11369999985,8568.073600000014,65666.13240000026,5958240.423600013
493,462,8683.083800000019,22280.776400000002,7745.9673999999895,64733.40499999979,5966459.404599969
494,480,9950.872100000017,24983.70739999995,8534.661100000003,64934.92630000006,5965975.849000005
495,551,9669.12949999994,21422.45840000007,7903.561700000026,70839.78760000017,5973382.271799969
496,478,9850.658799999957,21220.321299999956,8956.543299999988,65675.33929999998,5984723.852700015
497,528,10939.544700000026,22050.185100000002,8061.701500000018,65624.9474999999,5984875.3919000095
498,485,9172.29189999997,21951.05229999998,7737.62220000005,65123.74159999985,5998144.107699998
499,466,8870.592500000006,21590.759500000004,8641.9241,65139.51130000022,6003677.737700025
500,525,8596.501899999937,22085.34910000005,7937.431699999989,64478.43940000014,6007979.726500014
501,534,9117.052199999998,21512.68330000007,8188.053800000017,68593.10010000007,6021229.790900011
502,435,10121.755500000054,22606.958100000014,9279.907800000039,63874.71329999981,6035666.730799981
503,634,9912.932900000016,21320.206500000015,9079.040000000012,69287.8562,6035929.181599989
504,505,9329.239999999962,21233.030800000004,7677.413000000007,67079.93639999928,6054542.471500019
505,444,9821.332999999966,22462.67680000002,9070.298400000054,64873.77389999993,6054001.8932999745
506,488,9608.25610000003,23253.984199999864,8986.000799999969,67070.8736,6065594.271600008
507,545,10515.455500000011,21007.948699999986,8730.880700000007,66772.69889999989,6079557.953899985
508,549,9406.222099999988,22434.75900000001,8084.043699999969,65882.59269999994,6082788.245400028
509,565,8749.498199999967,21663.25030000009,8266.916799999964,71305.14900000016,6082947.402599957
510,487,9443.597199999986,23736.081700000082,7917.829900000034,66225.54770000001,6086008.765900017
511,498,9619.119399999949,23403.705999999915,8191.278199999974,68258.60220000007,6083101.326699961
512,602,9828.581500000038,21533.35000000004,7936.689199999998,69258.80010000011,6094826.801500001
513,567,9968.540199999941,22045.899900000073,8292.851400000007,67164.27919999996,6109703.771599994
514,599,9331.519999999977,21163.651000000016,8854.973300000032,68346.82670000027,6113019.511800012
515,453,9981.28410000002,23219.3650999999,7878.80760000001,64038.710800000044,6117077.89680001
516,503,9850.292999999978,23200.44960000007,8062.773500000002,67719.26250000016,6117857.596900016
517,446,9505.560600000024,21739.217700000085,7805.234200000021,62812.810399999915,6128358.66829997
518,500,9422.573199999993,22948.325500000115,7973.8021999999855,68302.75980000045,6122849.788199977
519,455,8859.248499999972,22146.940300000104,7657.859400000008,64205.86970000008,6131234.658400015
520,587,9602.339499999947,22564.370499999968,8697.915899999942,69531.20999999967,6123927.6619000025
521,585,9541.619299999964,20428.32419999987,8172.63649999993,67790.56709999978,6139762.176799973
522,516,9211.327500000027,22936.398999999972,8026.984800000023,67122.16789999988,6138929.346800036
523,474,8839.865799999952,24033.686500000054,7794.146799999992,66988.31440000024,6153064.573300005
524,433,8670.761099999996,21595.397899999996,7919.767399999988,60961.87189999983,6162173.738199977
525,443,9503.493299999987,22824.442699999963,7914.97089999999,62123.31140000026,6159558.200100022
526,544,9254.188700000035,22565.384000000064,8293.944300000016,65762.57530000035,6161747.275499998
527,592,10260.445900000004,21929.254700000045,8084.969000000007,68136.3124000001,6163421.361699993
528,617,10294.897900000018,22201.673199999874,8261.003199999977,70940.76110000034,6160676.176400008
529,507,9454.063600000047,21566.174899999936,7827.639099999978,64913.00830000043,6171057.265900022
530,558,9430.173799999973,21740.10680000003,8926.212599999952,72312.31000000007,6166419.259199988
531,604,9136.102799999977,21616.34449999991,8407.771900000009,68344.8022999999,6170376.371599978
532,578,9893.952300000059,22319.41680000006,7868.951199999988,67976.14480000042,6170753.653699989
533,524,8694.696400000032,21485.537399999997,8474.62200000006,69582.39300000039,6172125.96999999
534,562,9731.429199999982,21706.55509999998,8565.320999999969,66647.21799999998,6174388.952399988
535,638,10260.087200000004,22182.518800000016,9529.510299999978,70580.42680000028,6171920.99429999
536,613,9927.762299999986,20905.892500000093,8298.913600000029,69685.48379999968,6182645.222600011
537,541,9397.868800000026,22162.825799999886,8359.259899999988,69142.5046000001,6183945.834100019
538,597,9640.771700000003,22140.150500000032,8432.077600000022,69751.7365999999,6183198.030699978
539,657,9714.034899999971,20854.76549999995,8632.751999999962,71205.15490000018,6185532.756299955
540,645,10024.658499999972,20446.269600000018,9108.529799999971,72036.86129999964,6187220.821800006
541,540,9351.843299999962,21656.059399999984,7871.782999999992,67017.30950000018,6202891.568999999
542,559,9462.48649999999,21610.294599999932,8497.652300000032,68437.97779999996,6201217.847900022
543,479,12281.160400000012,23533.511199999983,8198.460800000083,69894.2942999997,6195868.346000011
544,573,10408.36189999995,21142.252600000047,9224.744199999976,67518.56289999984,6203258.532000005
545,600,9291.734899999989,21538.956700000097,8765.438200000006,70658.90609999977,6200748.15349999
546,504,9430.753500000046,21668.573399999925,8593.04459999997,67339.18959999988,6209319.362100006
547,740,9818.336500000009,20228.690999999835,9020.150899999933,75072.96009999985,6200089.816799991
548,447,9142.46719999999,22862.49049999996,7490.805699999988,61940.795300000194,6216039.961200009
549,502,10444.579500000002,23103.817300000035,7982.750800000031,68858.27470000024,6208882.781400013
550,581,9365.908700000007,21995.184400000016,8546.300000000005,70358.9706,6216794.417099998
551,664,9267.216899999983,21310.046600000038,8439.234500000011,72526.1011,6218429.159999977
552,594,9089.355099999993,21559.468899999956,8883.260100000007,71538.76929999997,6226010.0928
553,606,9765.363000000025,21867.19390000005,8813.811100000003,70426.41210000044,6228474.3802000005
554,580,9226.70540000002,21264.441899999994,8218.366000000004,68595.39449999998,6233624.255899999
555,571,10090.159999999976,23696.38330000003,8178.726100000004,70623.90670000011,6229324.341900015
556,547,9441.00879999999,21225.53680000002,8605.170300000005,67266.00830000003,6236002.087899981
557,517,8724.889299999966,21096.897799999944,8404.453999999954,66260.44390000027,6243748.3608000465
558,522,8990.316000000019,21580.443100000102,9128.145399999969,68091.55889999947,6241756.108600016
559,533,8956.275400000044,21359.231300000036,8044.963599999978,66618.27520000025,6252521.568600007
560,652,9922.542600000028,21300.933800000115,9045.259499999984,70252.72279999952,6251944.536400014
561,552,9475.033000000012,21255.635000000126,7808.281600000014,66469.15670000018,6266921.218800024
562,579,9537.509299999978,21964.022999999983,8788.22620000003,70507.3425999996,6261975.0325000025
563,582,9698.332499999984,21214.875599999938,8232.201699999987,67619.38330000019,6266561.259400002
564,554,10211.213200000024,22980.946299999887,8564.16100000004,67402.88760000003,6263655.609599992
565,538,10133.618200000015,21388.544,8353.682,66102.92239999985,6270997.712399989
566,555,10018.582099999969,23328.284499999958,8663.134800000009,68068.8383000001,6270718.431499998
567,473,9136.280699999992,22020.6447,7572.373900000028,64790.210199999936,6281996.514399994
568,575,9299.116400000032,21021.919499999993,8217.977899999936,67922.04260000023,6277967.613799991
569,569,9180.74889999999,21829.640399999957,8341.657300000026,69322.4048000002,6278982.944200025
570,537,9832.000299999996,22658.377500000057,8644.401099999997,67409.42539999983,6280718.381099987
571,496,9372.812899999975,20828.83249999995,8143.1342999999615,63454.357799999874,6289712.50070002
572,593,9922.241500000058,23668.61920000002,9687.480099999966,69693.78470000047,6280209.9585999865
573,601,8896.709400000029,21012.872799999972,9056.810600000019,69570.18559999969,6287417.459200003
574,563,9669.003499999997,22685.08709999991,8212.785699999993,67303.05170000024,6292934.512399989
575,603,9183.760000000002,22211.615600000012,8870.53499999999,71210.85999999984,6292222.315600023
576,536,8837.728900000055,20900.407200000085,7716.730499999984,66434.17140000031,6307003.581699973
577,561,9282.800399999975,22796.239500000065,8000.935899999999,70678.24710000021,6301280.94520001
578,574,9242.154400000005,22519.850300000002,7995.100600000029,69363.66090000016,6302753.438100025
579,460,8950.212000000045,22893.709200000005,8226.916399999978,65306.17970000015,6311390.5097999945
580,523,9451.237699999954,21308.423899999983,8014.2115999999805,65522.664399999885,6312604.938900001
581,598,9140.856500000016,20580.313700000093,7991.05260000001,68956.86760000038,6310415.8708
582,595,9476.650199999987,22008.305199999937,8368.402799999982,71513.85569999996,6305535.928199985
583,566,10286.447800000009,21448.686499999953,8457.3798,69563.84060000017,6308374.61559998
584,513,8685.958899999974,21252.215299999956,8335.14680000004,66991.1987000006,6326687.4127999665
585,586,8988.700400000009,20948.680599999945,8345.563700000012,69244.98689999965,6324848.825699983
586,588,8955.604100000035,21967.997900000042,8266.13799999998,71559.54710000003,6324249.511600015
587,607,9317.967699999966,21457.901700000028,8225.134199999988,69799.49679999988,6330890.800299986
588,514,9458.953900000008,23017.858499999977,10215.22409999997,69276.85780000014,6331699.1812
589,535,9365.120899999927,23445.638899999947,8408.586799999988,68556.77269999996,6341132.269299962
590,577,9231.889899999924,21334.568600000053,8195.176300000026,67872.67639999994,6346506.226900023
591,459,9271.140299999972,21575.436499999953,8570.730699999962,62523.058799999904,6356507.596800032
592,438,8754.445499999974,22994.715599999985,9152.049499999992,64107.89560000009,6353899.552599984
593,539,9107.397300000035,21018.17589999992,9012.561000000007,67478.12679999981,6355583.413399997
594,623,9202.52130000003,21566.585199999954,8277.03389999997,71618.30940000003,6361418.944200013
595,548,9853.96640000008,22296.85530000006,7844.238200000015,67236.60150000009,6367207.832400014
596,670,8942.625000000015,21275.110899999985,8446.209099999962,73246.45609999994,6371256.823300023
597,675,9658.675399999926,20934.231400000066,9193.196900000014,73368.45069999975,6373229.086500016
598,515,10240.741600000001,22602.538399999987,8529.288599999983,66758.15700000043,6381730.177399968
599,843,9753.904599999998,20429.221800000072,8420.848999999955,78938.89100000027,6375547.781399995
600,542,9236.376300000029,20981.92600000012,8480.493299999967,67380.91869999973,6394991.131900009
601,560,9509.887600000038,21375.09870000002,8299.914000000033,67603.85940000002,6396677.606500002
602,609,9412.347199999997,21444.268100000034,9142.570999999958,70183.71339999995,6394151.822600015
603,616,9158.56710000003,22042.48869999998,8541.699300000048,70863.34949999991,6397321.359799964
604,637,9004.449300000007,21871.97029999991,8271.786099999972,72982.60700000013,6397436.2677000165
605,526,9256.610099999967,21470.925099999997,7883.319600000016,66217.8017000002,6409380.352599968
606,461,8789.368699999999,23203.51420000003,7934.252000000009,64579.99949999997,6412662.788799963
607,521,10383.942799999973,21786.777600000016,8260.258199999998,68232.33340000009,6409163.1410000045
608,532,9908.914399999972,23238.114399999973,8289.5911,69948.57209999996,6416904.421299989
609,661,9211.731999999984,20593.877400000045,8835.058900000005,70582.95060000045,6422194.719399972
610,520,9277.354099999973,23077.173699999956,8949.478899999986,68879.41809999979,6425736.036600022
611,639,9137.246600000022,21117.369399999956,8476.862499999996,69719.86590000008,6427260.469600024
612,687,9572.850099999983,21235.579999999984,9196.861299999971,73285.19519999996,6425190.311399977
613,663,9175.12740000001,19891.3890999999,7910.686399999978,71744.25849999995,6436476.605299986
614,519,8970.895600000045,21818.561200000036,8542.4968,67617.85990000024,6442391.808899981
615,527,9764.221600000017,21802.58689999997,8462.198400000032,68046.96049999962,6444885.983700015
616,615,9456.67629999999,22365.59809999992,8389.443800000025,70889.2358000006,6442086.897899987
617,628,10121.755600000062,22221.663800000177,8797.384000000004,74111.43859999996,6439135.867199966
618,655,9186.136199999983,21990.70119999991,8665.934700000009,73659.20199999996,6441409.760699992
619,584,9381.214800000105,21644.39339999997,8237.036300000012,66729.73919999965,6454896.451399962
620,557,9434.447199999982,20916.15769999997,8715.949199999948,69401.35229999997,6460156.944000008
621,659,10068.35819999998,21308.173799999968,8470.760500000019,73348.59299999988,6455820.369099998
622,706,9563.445499999973,22312.965400000023,8517.425700000058,74527.27640000028,6458886.110100001
623,556,10192.973899999984,21668.598800000058,8537.738800000034,69758.1040999999,6468486.247299982
624,738,9583.82430000005,20822.504300000015,9328.915500000014,74885.21499999987,6464935.844199985
625,583,10237.306499999977,21658.026699999948,8282.671199999975,69319.02029999995,6472629.222800022
626,625,9255.288200000014,21000.272699999954,8595.409600000025,71480.43950000024,6473439.109299969
627,618,9210.979999999981,20813.57059999998,7825.913600000012,68421.73109999979,6479972.531899998
628,550,9457.546199999973,22126.690399999992,8217.520799999986,71002.23879999922,6475436.191600014
629,531,9616.998800000001,21375.59150000004,7801.242899999988,65262.098099999756,6490836.391800004
630,589,9225.843399999994,22220.938300000016,8855.50870000002,68389.65949999985,6488047.164700002
631,667,9701.329200000027,21987.6755,9657.53679999995,72934.8607999995,6486428.8618000075
632,630,9512.838899999999,21817.55559999997,8115.526899999998,72850.73150000023,6494581.45720001
