No,length,Go,Naive,RK,BM,KMP
318,318,4394.785,9534.547999999997,2216.430999999999,28202.337999999978,11201.04899999999
319,319,4328.672000000007,9340.699000000002,2183.9109999999996,28137.434999999994,10973.557000000008
320,320,4297.4659999999985,9239.46700000001,2164.657,27603.149,10836.31599999999
321,321,4383.928999999999,9505.481,2216.736999999996,28222.48500000003,11174.254
322,322,4439.647999999993,9416.138999999986,2204.0020000000013,28029.897999999997,11059.237
323,323,4335.214999999999,9360.593000000003,2191.244000000005,27630.342999999983,10991.266
324,324,4292.682000000001,9290.152999999995,2167.8760000000007,27670.14200000003,10852.568000000001
325,325,4367.590000000002,9442.619999999999,2205.616999999998,28121.227000000017,11106.261999999997
326,326,4499.453999999997,9724.191000000017,2289.6210000000015,28555.376999999993,11367.313999999998
327,327,4392.096999999998,9486.725000000015,2199.7309999999948,28437.00299999999,11103.665999999997
328,328,4312.266000000004,9321.188999999973,2166.3450000000016,28000.834999999992,10987.918999999987
329,329,4410.681999999998,9564.61900000001,2208.090000000002,28522.560000000005,11215.426999999992
330,330,4417.964000000008,9504.824999999999,2228.5960000000005,28219.481999999967,11253.960999999988
331,331,4385.643000000001,9541.087999999996,2197.4770000000008,28460.17100000002,11095.499000000013
332,332,4503.0310000000045,9573.052999999987,2208.1039999999966,28664.54999999999,11163.228000000003
333,333,4292.011000000007,9208.942999999997,2140.116999999997,27632.795000000006,10892.874999999984
334,334,4339.747999999997,9295.469000000016,2174.301999999999,28096.549000000014,10987.091000000002
335,335,4399.937000000003,9418.804000000004,2210.331999999997,28572.16,11119.866000000004
336,336,4442.639999999999,9636.786000000004,2238.4440000000013,28789.758999999965,11241.452999999996
337,337,4362.099999999996,9348.868000000004,2188.6140000000005,28516.526000000016,10993.75400000001
338,338,4339.234999999995,9315.556000000019,2177.6550000000043,28314.081999999995,10989.882000000007
339,339,4419.709999999995,9473.058000000008,2208.4900000000034,28668.76199999999,11212.90100000001
340,340,4407.267000000012,9472.501999999984,2208.6429999999978,28508.461999999985,11147.925999999985
341,341,4369.892000000004,9397.798999999986,2189.681000000002,28354.02899999999,10990.024000000001
342,342,4507.173999999996,9704.203000000016,2262.0560000000023,28826.923000000017,11410.580999999993
343,343,4481.367999999998,9654.069000000003,2251.1619999999966,29228.139000000017,11372.57299999999
344,344,4389.455000000003,9432.179999999993,2195.853999999998,28705.979999999974,11104.796000000008
345,345,4481.945000000005,9722.802999999985,2265.2389999999964,29384.967999999993,11383.892000000002
346,346,4412.499000000002,9429.921999999984,2215.7390000000023,28916.36400000005,11187.327000000003
347,347,4352.505999999998,9280.713999999993,2167.4670000000015,28299.42299999999,10930.35900000001
348,348,4437.087,9583.386000000011,2223.582,28648.12299999998,11239.929000000004
349,349,4366.477999999994,9307.703,2190.529000000002,28312.949000000015,11051.440000000002
350,350,4339.3520000000035,9298.865999999996,2186.0439999999953,28572.224000000006,10916.179000000002
351,351,4429.223000000003,9429.543999999993,2227.440999999997,28510.541999999994,11168.701000000014
352,352,4432.090000000002,9450.226999999997,2233.36,28578.563999999995,11165.434000000003
353,353,4473.068000000003,9577.897999999988,2252.4679999999994,29048.192,11268.66100000001
354,354,4497.225999999997,9677.08099999998,2256.2160000000035,29078.26500000001,11421.390000000029
355,355,4477.300999999996,9684.006000000001,2259.9530000000027,28692.31099999997,11352.111000000008
356,356,4509.54700000001,9789.363999999976,2286.7700000000013,29405.84699999998,11417.054999999993
357,357,4297.94100000001,9142.791000000001,2169.4770000000017,27871.436999999998,10816.401000000002
358,358,4459.277000000006,9325.78000000001,2196.6850000000018,28577.513000000014,10988.977000000004
359,359,4363.50999999999,9267.445,2186.3800000000015,28493.512000000017,10968.750000000018
360,360,4473.573999999999,9508.543000000003,2234.9270000000033,28957.551,11332.103999999996
361,361,4481.2599999999975,9606.625,2255.043,29388.89700000001,11334.447999999999
362,362,4383.539999999996,9364.287,2213.761999999997,28394.65000000001,11121.539000000002
363,363,4494.438999999999,9629.71699999999,2260.4089999999997,28759.361000000004,11382.769999999982
364,364,4409.894000000001,9321.24600000001,2211.270000000002,28181.79100000001,11065.529999999993
365,365,4356.941000000003,9257.316000000006,2197.5239999999985,28551.17699999998,10933.188000000002
366,366,4433.979999999994,9462.255999999967,2234.9879999999957,29098.316000000035,11209.222000000018
367,367,4461.311000000003,9545.079999999994,2259.628,28758.266000000018,11284.204999999998
368,368,4347.248999999999,9193.245999999992,2194.2370000000014,28542.728,10952.511999999988
369,369,4389.250000000001,9256.46000000001,2206.774000000001,28389.959000000003,11068.249000000002
370,370,4419.221999999995,9407.603000000005,2222.229999999994,29107.410000000007,11170.872000000012
371,371,4518.277000000002,9688.120999999992,2277.4559999999965,29030.26599999997,11402.119000000012
372,372,4440.647000000003,9416.008000000007,2240.871000000003,29486.140000000025,11182.41099999999
373,373,4340.418999999993,9168.813000000004,2192.414000000002,28347.93799999998,10932.971999999989
374,374,4435.964999999999,9402.839999999984,2236.920999999999,28623.237000000016,11241.833000000017
375,375,4466.961000000005,9410.426000000001,2248.5090000000055,28548.287000000037,11210.589999999997
376,376,4381.766000000003,9228.754,2213.802000000002,29314.436,11034.529000000017
377,377,4462.899000000001,9466.419000000013,2248.084999999999,29801.126999999986,11204.536000000026
378,378,4661.67299999999,9710.041000000016,2304.6290000000045,29452.824000000026,11587.974000000007
379,379,4343.060999999997,9100.755999999994,2183.625000000002,28845.238999999998,10894.262000000004
380,380,4447.153000000006,9391.56999999999,2251.276999999995,29168.584000000046,11252.839999999995
381,381,4355.742000000013,9173.037000000002,2193.076999999998,28780.806999999986,10977.565999999986
382,382,4518.488000000003,9558.666000000001,2263.9960000000024,29422.01499999998,11408.760999999988
383,383,4447.968000000008,9368.508000000003,2243.9649999999983,29163.495000000003,11154.454000000002
384,384,4487.173999999997,9418.400999999989,2261.334999999999,29391.883999999955,11375.542999999976
385,385,4444.0580000000045,9281.960999999998,2228.4109999999964,29539.702999999998,11134.08900000001
386,386,4518.559,9474.430000000004,2249.9709999999964,29711.38700000002,11403.788999999999
387,387,4438.644000000002,9316.780999999984,2232.5989999999997,29239.680999999986,11239.578000000005
388,388,4532.403999999996,9545.747000000001,2272.6650000000004,30279.883999999995,11501.194999999985
389,389,4391.602000000003,9244.95699999998,2219.752000000001,29147.298000000003,11165.954999999998
390,390,4447.258999999999,9342.756000000014,2238.8600000000015,28909.618999999988,11204.56199999999
391,391,4462.010000000006,9381.422999999986,2245.118999999996,29213.873000000007,11196.571000000018
392,392,4430.427999999994,9290.400999999993,2227.093000000003,29245.73499999999,11202.693999999994
393,393,4493.577999999999,9566.501,2253.687999999995,29582.837000000014,11291.80099999999
394,394,4475.761999999998,9381.68600000001,2242.870999999998,29422.391000000025,11292.834000000017
395,395,4517.2539999999935,9571.404999999997,2271.4850000000024,29961.278000000042,11448.821999999984
396,396,4481.022999999993,9382.529999999992,2247.966999999999,29275.067000000025,11319.93700000001
397,397,4501.090999999988,9471.183000000006,2256.803999999999,30054.933999999997,11411.535000000013
398,398,4477.785000000002,9346.273000000003,2250.266000000002,29754.23699999998,11311.417999999996
399,399,4489.354999999997,9395.891000000007,2255.249000000004,29613.61000000002,11317.945999999985
400,400,4470.990000000002,9338.710999999996,2238.386000000002,29746.334999999974,11223.13800000001
401,401,4415.966000000002,9283.103999999987,2229.9050000000016,29246.55399999999,11122.682000000004
402,402,4390.047999999992,9136.015999999996,2206.8519999999994,28916.547999999988,11083.137999999997
403,403,4548.495000000002,9526.878,2283.3660000000045,30095.517,11505.613000000018
404,404,4506.154000000001,9466.791999999998,2252.2380000000003,29770.03999999996,11351.96800000001
405,405,4622.247000000002,9685.848000000009,2309.224,30266.64899999999,11662.695000000002
406,406,4528.250000000005,9477.148000000007,2271.181999999996,29976.503999999983,11481.80099999999
407,407,4457.292999999994,9244.711999999989,2204.9310000000005,29055.265000000025,11201.363000000001
408,408,4460.999000000005,9288.509000000011,2235.231999999997,29389.97899999999,11248.745999999996
409,409,4547.843,9493.309999999989,2272.8810000000035,29847.085999999974,11432.546000000013
410,410,4390.8530000000055,9100.201999999992,2204.093999999997,29151.897000000026,11122.72300000001
411,411,4491.736999999999,9345.312999999996,2258.4719999999998,30161.306000000004,11329.60699999999
412,412,4496.213999999995,9314.612000000001,2277.886999999998,30314.70999999999,11302.119999999992
413,413,4543.715000000004,9562.039,2288.886000000004,30148.882999999943,11456.736000000006
414,414,4466.80299999999,9334.974,2245.2650000000017,29627.10999999996,11302.03600000001
415,415,4445.278000000005,9222.559000000001,2236.679999999998,29827.236000000015,11202.534999999996
416,416,4506.561999999999,9337.550999999992,2249.7600000000025,29958.527999999984,11338.001999999979
417,417,4510.862999999999,9368.974000000015,2267.054999999998,30213.958999999988,11391.767999999987
418,418,4455.904000000004,9331.949000000017,2252.126999999997,29791.306999999986,11267.244999999999
419,419,4612.1759999999995,9601.641000000001,2304.4180000000015,30963.539,11626.948999999995
420,420,4588.642999999998,9555.876000000013,2313.129000000001,30201.217999999997,11593.147999999992
421,421,4564.223999999997,9518.803000000004,2279.0110000000027,30440.890999999974,11464.45
422,422,4525.495000000008,9439.862000000003,2259.777999999996,30338.486999999994,11383.500999999993
423,423,4527.721000000002,9345.044000000018,2245.917000000002,30104.80300000003,11349.554000000002
424,424,4493.264000000001,9279.606000000005,2250.8500000000045,30139.178000000014,11329.460999999992
425,425,4640.918999999996,9648.167,2321.154999999996,30728.683999999994,11730.087000000001
426,426,4448.568999999997,9242.475,2234.8409999999976,29885.055000000022,11201.558000000005
427,427,4552.063999999996,9421.61199999999,2286.3209999999995,30478.894999999986,11468.773999999987
428,428,4442.559000000004,9177.849000000018,2214.3579999999984,29532.343999999997,11307.93299999999
429,429,4502.436000000005,9321.693000000007,2272.229,30038.297999999988,11357.057999999992
430,430,4567.0419999999995,9514.603000000006,2290.7590000000005,30763.252000000004,11535.478999999998
431,431,4570.538999999995,9466.920000000011,2282.0029999999974,30809.247000000018,11487.682999999995
432,432,4427.034000000001,9093.33599999999,2297.0539999999987,29820.601,11206.189000000006
433,433,4613.875999999996,9476.08400000001,2288.512000000004,30569.61699999999,11643.948000000013
434,434,4508.829000000003,9281.199999999993,2249.796000000001,30125.55500000002,11416.619999999992
435,435,4428.635999999995,9120.36800000002,2224.265,30222.654000000017,11215.932000000004
436,436,4681.762000000012,9746.147999999988,2347.5689999999977,31514.555000000022,11905.151999999996
437,437,4440.352999999998,9153.559999999998,2215.404999999999,30271.479,11287.804000000013
438,438,4523.903000000009,9232.918000000012,2254.0430000000038,30123.663,11429.579999999998
439,439,4570.523999999994,9219.704000000003,2237.9060000000004,30118.471999999983,11400.739
440,440,4723.089000000006,9700.469999999988,2660.0969999999984,31218.461999999996,11813.808999999996
441,441,4806.325000000003,9888.138999999996,2433.270999999997,31945.52099999999,12293.094000000001
442,442,4551.046999999994,9390.31000000001,2326.752000000004,29837.744000000002,11518.663999999972
443,443,4555.360000000001,9388.329999999998,2306.8170000000023,30842.508000000034,11539.483000000004
444,444,4452.176000000002,9168.986999999992,2240.308,30177.949999999993,11255.737000000016
445,445,4540.481999999996,9301.581999999999,2283.604000000001,30628.634000000013,11504.331999999991
446,446,4609.704000000003,9443.299000000008,2298.6059999999943,30712.955999999995,11645.680999999999
447,447,4574.20300000001,9361.230999999994,2292.633000000003,30788.566000000006,11591.030000000002
448,448,4529.375,9480.204000000009,2271.0880000000016,31138.472999999987,11544.524
449,449,4677.774000000006,9668.427999999998,2339.473999999996,31533.798999999988,11861.364999999996
450,450,4645.126999999998,9564.25900000001,2319.153999999999,30588.00899999999,11795.697999999993
451,451,4532.267999999994,9321.542999999983,2272.641000000002,31225.811999999984,11483.002999999992
452,452,4419.554999999996,8941.85500000001,2211.522000000003,30510.467000000004,11138.660000000003
453,453,4497.1409999999905,9148.83100000001,2253.9339999999975,30102.831999999984,11399.535
454,454,4598.087000000006,9444.624,2295.349999999999,31093.362999999983,11682.700000000006
455,455,4469.412999999989,9050.63,2231.911000000002,30564.85399999999,11351.201999999996
456,456,4568.767999999998,9331.926000000005,2276.1320000000005,30258.366000000016,11565.364
457,457,4510.498000000003,9147.551999999987,2247.5860000000034,30165.97699999997,11445.446999999987
458,458,4546.8099999999995,9258.885999999999,2336.685000000001,31082.352000000003,11548.408000000014
459,459,4664.296999999997,9557.842999999997,2319.0570000000002,31087.579999999976,11839.928999999986
460,460,4587.818999999995,9346.761999999995,2295.562999999996,30873.48500000002,11587.220000000008
461,461,4520.592999999997,9323.294000000002,2263.4500000000016,30767.032000000032,11502.584999999995
462,462,4490.304000000003,9006.26899999999,2224.613999999995,30259.92599999999,11297.750999999993
463,463,4522.620999999999,9178.010999999991,2260.171000000001,30799.765000000018,11423.401999999991
464,464,4538.672000000002,9210.845999999989,2277.315999999997,30928.567999999974,11521.345
465,465,4636.119999999995,9383.363000000003,2313.8260000000005,31096.927000000003,11702.640000000012
466,466,4513.325,9167.105000000005,2273.4289999999996,30741.848000000016,11451.33500000001
467,467,4529.159999999995,9128.57600000001,2262.397000000001,30881.997000000018,11426.358999999997
468,468,4527.643000000008,9190.173000000006,2281.154999999998,30643.07700000002,11527.974000000002
469,469,4627.661999999999,9326.59199999999,2307.26,31497.802999999996,11658.305000000013
470,470,4612.006999999991,9292.989000000023,2322.7130000000016,30306.84300000003,11650.660999999996
471,471,4505.004000000004,9129.933000000003,2262.8009999999963,30777.865,11378.420000000004
472,472,4682.874999999994,9513.965000000004,2323.414000000002,31513.095000000038,11796.710000000003
473,473,4577.538999999988,9285.294000000007,2295.613999999999,31179.092000000015,11636.989000000014
474,474,4538.413999999995,9119.975000000017,2274.6150000000007,30954.085999999992,11497.259999999984
475,475,4463.911999999998,8951.280000000013,2250.868000000002,30729.661000000004,11228.941999999995
476,476,4612.537000000002,9324.641000000001,2321.8390000000036,31215.745000000003,11742.919999999998
477,477,4731.942999999991,9632.467000000024,2397.1439999999993,32062.28199999998,11978.108999999982
478,478,4535.724999999998,9128.207,2284.337999999995,30622.478000000003,11604.155000000008
479,479,4561.156,9194.455999999995,2291.5580000000045,30750.893999999986,11544.765000000003
480,480,4656.795000000003,9491.475999999988,2358.289999999998,30908.578999999983,11811.801000000009
481,481,4696.633000000001,9577.372999999996,2357.8790000000004,31728.764000000032,11946.18400000001
482,482,4548.493000000005,9144.811000000003,2281.0900000000015,30825.267999999996,11521.967000000008
483,483,4638.457000000002,9394.992000000004,2315.7899999999986,31472.90899999997,11851.521000000004
484,484,4545.816000000003,9115.317999999996,2259.147999999998,30507.915999999976,11514.597999999989
485,485,4592.545999999997,9279.873999999998,2281.9729999999986,31111.78799999998,11581.39300000001
486,486,4580.645,9270.91099999999,2291.379999999999,31205.556,11549.680999999997
487,487,4653.6209999999965,9420.905999999988,2347.9279999999985,31915.678000000004,11787.758999999996
488,488,4587.219000000006,9253.212999999983,2294.091999999998,31736.968000000015,11592.75200000001
489,489,4646.3719999999985,9415.29900000001,2325.3929999999978,31908.064999999995,11740.275000000007
490,490,4782.056000000002,9712.776999999995,2389.3590000000045,32492.609999999946,12120.377999999993
491,491,4652.689000000004,9485.175000000008,2332.3549999999973,32019.158999999978,11739.459999999997
492,492,4621.202000000005,9343.58700000001,2301.0020000000036,31761.54900000005,11737.408000000014
493,493,4596.802999999994,9289.084000000013,2303.082000000004,31308.66999999998,11619.363999999989
494,494,4627.248000000006,9413.669999999993,2306.9659999999985,31498.92,11728.606000000009
495,495,4610.611999999997,9270.619000000008,2297.9899999999984,31713.216000000004,11611.817000000014
496,496,4584.951000000004,9203.426,2302.5749999999985,31261.357000000015,11543.932999999999
497,497,4627.631000000004,9312.553999999986,2321.774999999998,31802.929999999975,11743.583000000011
498,498,4687.7059999999965,9454.461000000008,2343.6930000000016,32195.237999999954,11880.962999999992
499,499,4676.032,9381.896000000015,2344.9020000000005,32157.148000000005,11820.262999999994
500,500,4551.068000000005,9116.577000000001,2292.684000000001,30652.195000000007,11532.48799999999
501,501,4638.938000000001,9367.828999999996,2348.2690000000007,31957.149000000027,11763.295000000006
502,502,4653.0990000000065,9337.086999999992,2314.019999999999,30910.16299999999,11724.337000000001
503,503,4628.23500000001,9266.816,2311.5959999999986,31444.360000000015,11598.611000000008
504,504,4670.182999999997,9325.905000000012,2339.517999999997,31849.684999999976,11864.671000000015
505,505,4616.536000000004,9172.854999999994,2299.7700000000027,31758.857999999993,11588.621999999996
506,506,4679.810999999994,9380.459999999997,2334.910000000001,31561.825000000026,11860.548000000015
507,507,4597.826999999996,9146.233999999999,2299.6800000000044,32165.449000000008,11627.272
508,508,4856.496999999996,9634.821000000007,2761.5669999999996,32698.324000000004,12126.547999999982
509,509,4589.168000000005,9118.750999999998,2299.092999999999,31803.359999999986,11619.362000000006
510,510,4565.653000000002,9042.537999999997,2291.567999999999,31658.77600000001,11584.285999999984
511,511,4709.297000000004,9363.794999999993,2335.4579999999983,32114.765000000007,11840.65000000001
512,512,4606.601000000004,9177.491000000005,2299.5799999999945,31411.997000000007,11560.023000000014
513,513,4688.8049999999985,9371.443000000005,2374.818999999998,31781.03599999997,11761.206999999988
514,514,4703.8699999999935,9399.356999999995,2499.3599999999997,32194.894000000015,11852.196999999998
515,515,4651.5969999999925,9207.16599999999,2326.112999999999,32172.697000000047,11660.95799999999
516,516,4651.620999999997,9236.173000000003,2327.3170000000027,31929.982000000007,11725.830000000004
517,517,4656.639999999997,9254.658000000005,2368.016,31624.625999999986,11748.129000000014
518,518,4660.008000000003,9195.540000000003,2334.302999999999,31793.285000000007,11701.01799999998
519,519,4491.8879999999945,8843.333999999992,2242.6159999999977,31014.264000000036,11321.965999999988
520,520,4753.100999999995,9520.384999999977,2373.045999999999,32917.25200000003,12081.489999999998
521,521,4760.204000000004,9505.283,2371.810000000001,32282.281000000006,11960.115000000002
522,522,4687.027999999999,9256.83700000001,2334.3349999999987,31939.589999999986,11727.653000000011
523,523,4661.219000000005,9327.589999999984,2321.055000000001,32199.601999999977,11751.675000000003
524,524,4719.668,9334.292,2333.9529999999972,32405.797999999984,11747.961999999992
525,525,4734.918000000002,9330.341999999999,2349.966000000003,32843.008000000045,11824.568000000008
526,526,4643.1349999999975,9077.179999999997,2307.091999999999,31637.23600000001,11666.601999999999
527,527,4587.850000000003,9022.990999999993,2290.8200000000047,31887.35400000002,11516.436
528,528,4763.875999999998,9483.721999999998,2389.451000000001,33067.42799999997,11980.705000000007
529,529,4583.499999999998,9065.522000000017,2364.177999999998,31971.646,11662.947
530,530,4727.397999999996,9365.25500000001,2363.201999999999,32431.816999999977,11934.261000000013
531,531,4690.951000000003,9246.969999999994,2345.957000000005,32323.16400000003,11748.565000000019
532,532,4699.986000000007,9340.112999999994,2362.22,32522.626999999997,11883.342000000008
533,533,4607.268999999998,9122.379000000019,2308.766999999999,31807.619999999984,11561.613000000005
534,534,4655.9329999999945,9100.064000000004,2322.084,32462.81000000001,11678.410999999996
535,535,4741.169999999992,9326.678000000007,2364.947,33108.321999999935,11920.699999999993
536,536,4734.532000000003,9300.863999999998,2370.3119999999994,32737.588000000018,11879.074999999997
537,537,4687.501999999999,9326.120000000015,2338.662999999998,32233.19700000004,11742.697000000004
538,538,4821.735999999999,9606.950000000004,2411.6009999999997,32820.84099999996,12214.197999999982
539,539,4720.897000000005,9262.183999999997,2353.101000000002,32813.13100000002,11812.782999999996
540,540,4785.669000000001,9462.611999999996,2385.0980000000027,32635.665999999957,11967.695000000003
541,541,4804.731000000008,9586.87200000001,2392.6369999999997,32936.551000000036,12120.401000000002
542,542,4723.991,9220.290000000008,2347.8180000000007,31895.844000000012,11773.736000000004
543,543,4712.926000000006,9257.766999999996,2354.595000000004,33234.52899999998,11837.868000000013
544,544,4664.997,9044.642000000014,2341.5190000000066,32723.859000000033,11793.587000000014
545,545,4711.786000000002,9282.903000000015,2366.0279999999993,32496.180999999993,11821.076000000001
546,546,4642.821999999994,9092.399999999994,2337.412999999997,32191.702999999998,11594.700000000004
547,547,4639.574000000007,9028.909,2350.2530000000042,32427.305999999993,11727.503999999999
548,548,4616.5279999999975,8954.616999999998,2279.075999999999,31574.815999999995,11504.937999999993
549,549,4730.975999999999,9325.258000000009,2347.326999999999,32798.508999999984,11887.616999999998
550,550,4725.436000000004,9292.83,2361.498000000002,32782.86900000003,11935.550999999998
551,551,4773.247000000006,9458.277999999991,2387.530000000003,32694.915,11975.982
552,552,4633.425000000009,9044.859000000011,2321.9589999999994,32574.224,11628.946000000004
553,553,4651.174000000003,9053.333000000017,2333.8220000000006,32513.984000000008,11695.040999999994
554,554,4784.938999999997,9440.678000000007,2388.890000000001,33063.48099999999,11977.600000000002
555,555,4714.048999999994,9257.79899999999,2391.415,32802.24099999997,11853.491999999977
556,556,4758.675999999998,9317.563999999998,2361.754999999999,32758.164000000008,11939.075000000006
557,557,4653.776000000007,9123.492000000017,2339.9900000000002,32724.419000000045,11673.226000000008
558,558,4753.845000000006,9329.910999999998,2372.0840000000003,32850.72400000002,11909.979000000008
559,559,4778.130000000001,9395.508999999984,2395.081000000001,33056.61700000001,12007.76200000001
560,560,4648.029999999995,9067.056999999983,2319.0779999999995,32693.345000000052,11633.638
561,561,4719.535,9182.71499999999,2358.5520000000006,33456.495000000024,11831.256999999989
562,562,4813.509000000006,9511.235999999995,2401.5909999999985,33691.36900000004,12151.718999999983
563,563,4776.233999999996,9289.847000000002,2364.059999999996,33388.30999999996,11952.239
564,564,4682.715999999996,9087.937000000018,2353.9509999999973,32657.02999999994,11732.218999999992
565,565,4679.188000000001,9020.046999999982,2334.1140000000023,33310.14399999994,11768.31599999999
566,566,4770.8839999999955,9276.333999999992,2376.138,32766.67999999991,11886.958000000015
567,567,4622.669,8925.05300000001,2336.511000000002,32283.29800000002,11552.456
568,568,4790.457000000003,9390.389000000001,2521.468,33055.859000000004,12070.284999999996
569,569,4671.057000000004,8971.596,2321.7109999999984,32635.046999999995,11582.648000000027
570,570,4742.113999999999,9219.83799999998,2361.037000000001,32976.05600000001,11836.909000000009
571,571,4786.815999999996,9322.009999999993,2389.524999999992,33566.75899999997,12067.971999999982
572,572,4764.674,9289.264000000003,2384.1519999999964,33303.36400000007,11963.702999999992
573,573,4722.410000000001,9203.121999999998,2390.283,33521.06600000006,11805.455999999971
574,574,4672.526000000006,9005.215000000017,2342.195000000001,33343.00899999996,11835.791999999985
575,575,4697.191000000005,9149.871000000012,2342.7549999999997,33362.186,11816.900000000009
576,576,4688.392000000001,9068.684000000014,2348.153000000002,32612.278000000006,11796.31199999998
577,577,4712.353999999996,9184.597000000016,2356.621000000001,33125.38900000002,11885.823000000013
578,578,4708.462999999996,9122.869999999999,2367.7539999999976,33148.188,11780.651999999984
579,579,4785.085999999997,9321.845000000003,2388.3760000000025,33836.41200000007,11960.920999999986
580,580,4697.720999999998,9011.785999999993,2332.0799999999995,33109.83399999998,11728.835
581,581,4709.652999999998,9071.080999999991,2359.004000000001,33230.61799999998,11769.075999999995
582,582,4651.861999999999,8954.908000000001,2343.4689999999996,32675.488000000012,11654.738999999994
583,583,4763.154000000007,9228.48,2383.1119999999987,33428.22099999998,12008.379000000006
584,584,4764.966999999995,9172.421999999997,2359.7410000000004,32775.057000000044,11822.554000000006
585,585,4922.485,9698.162,2485.9410000000016,34301.394,12360.810000000005
586,586,4745.0070000000005,9177.726999999992,2375.178999999998,33308.876999999964,11936.296000000008
587,587,4744.959000000007,9116.630000000012,2373.0750000000044,33361.37799999995,11866.632000000001
588,588,4779.801999999998,9280.482000000009,2388.703,33518.961999999934,11969.771000000008
589,589,4789.805000000014,9259.664000000017,2365.944999999994,33223.953000000045,11961.435000000016
590,590,4859.065999999999,9488.395000000011,2419.958,34349.28299999998,12255.167000000012
591,591,4782.417999999998,9363.076000000008,2394.9410000000007,33370.33500000003,11989.086999999994
592,592,4784.288000000005,9246.413000000004,2379.218000000005,33729.64200000004,11983.276000000005
593,593,4818.515000000011,9207.962,2385.678,33297.022,11942.051999999998
594,594,4957.162000000002,9542.176000000009,2462.2970000000014,34315.25399999998,12342.18799999998
595,595,4783.988,9163.055000000008,2368.4670000000037,33262.24899999996,11987.529999999993
596,596,4813.745000000005,9297.157000000007,2411.968000000003,34162.82300000001,12076.503
597,597,4796.754999999995,9306.944000000003,2389.4550000000017,33607.07099999999,11965.06599999999
598,598,4752.641,9156.58599999998,2379.4170000000017,33627.18699999996,11971.45900000001
599,599,4763.303999999994,9153.638999999988,2378.706000000002,32943.41300000002,11905.765999999998
600,600,4743.931999999991,9102.137,2379.174999999999,33377.189,11834.304000000002
601,601,4892.7959999999985,9423.409000000003,2436.8209999999976,34051.02700000001,12252.261000000017
602,602,4772.241000000002,9131.434999999985,2389.488,33818.99400000003,11923.755000000008
603,603,4744.313999999994,9093.93500000001,2368.5039999999935,33590.861,11854.878999999986
604,604,4672.513000000005,8937.021999999999,2330.589999999997,33305.615999999965,11673.71499999999
605,605,4807.097999999997,9154.68300000001,2395.4310000000005,33701.310999999965,11924.33400000001
606,606,4757.2339999999995,9047.476000000015,2384.4669999999974,33959.80999999989,11941.432000000003
607,607,4792.519000000008,9148.805,2374.4700000000003,33406.728999999985,11925.994999999988
608,608,4898.838999999994,9531.771999999994,2445.5640000000003,34198.15399999995,12356.566000000004
609,609,4796.136999999998,9142.047999999984,2395.5509999999967,33382.912000000004,12029.182000000017
610,610,5069.8079999999945,9758.658000000005,2615.6639999999998,35806.47099999997,12900.77100000001
611,611,4842.048999999998,9215.244999999995,2429.4779999999982,34421.61000000002,12380.075999999997
612,612,4822.974999999999,9246.464999999998,2420.759000000001,34211.334999999985,12230.311000000014
613,613,4856.839000000002,9303.484999999993,2446.8430000000008,34729.50399999998,12365.917999999998
614,614,4805.953999999999,9100.521999999995,2397.7799999999975,33768.519999999946,12029.031000000006
615,615,4803.344999999993,9255.45299999999,2397.788000000001,33892.70200000001,12155.474999999988
616,616,4794.6900000000005,9118.591999999999,2409.0829999999996,33416.726999999955,12055.355000000007
617,617,4827.2029999999895,9296.841999999993,2505.0540000000024,33857.379000000044,12335.579
618,618,4763.879999999999,9224.484999999984,2368.8709999999974,33602.131,11996.895999999999
619,619,4747.238999999998,8979.854000000005,2419.313,33919.873999999974,12054.271000000006
620,620,4885.566000000001,9383.067999999988,2516.978999999999,34325.03399999997,12349.423999999995
621,621,4840.171999999996,9175.370000000008,2470.5509999999995,34293.914000000026,12228.615000000014
622,622,4871.133000000002,9326.061000000005,2441.5539999999983,34906.18200000001,12277.795000000004
623,623,4679.093999999997,8884.29400000001,2347.9400000000023,33761.98900000002,11782.971999999989
624,624,4851.448999999996,9258.552,2523.797999999999,34312.92400000006,12144.708999999999
625,625,5343.139000000001,10190.499999999995,3257.004999999999,35887.86000000002,13190.226999999986
626,626,4926.260000000004,9408.65200000001,2465.5760000000028,34888.84999999997,12477.139000000014
627,627,4877.686999999996,9386.033999999992,2432.1859999999997,34792.805,12310.413999999999
628,628,4832.905999999999,9207.290999999988,2418.435999999996,33941.61000000001,12133.408000000021
629,629,4843.003999999999,9112.76400000001,2408.0320000000006,34338.78199999994,12032.906000000015
630,630,4791.573999999996,9031.558999999983,2387.1749999999993,34428.52299999998,11917.836000000014
631,631,4877.588999999991,9333.437000000004,2426.919000000004,34776.756,12288.365000000023
632,632,4808.438999999998,9176.354000000008,2398.591000000001,34025.81500000005,12050.939000000002
633,633,4765.642000000005,9005.071000000007,2380.810000000004,33979.42300000005,12009.828000000001
634,634,4817.340000000001,9172.899999999994,2400.485000000001,34336.39,12072.701999999996
635,635,4845.656999999996,9215.548999999999,2408.390999999997,34366.697000000044,12212.005999999992
636,636,4737.840999999993,8952.50900000002,2367.665999999998,34118.255000000005,11867.67599999999
637,637,4780.245000000002,9080.99799999999,2389.3489999999997,34059.22899999997,12020.359
638,638,4799.262000000005,9032.337,2402.5959999999986,34272.14100000003,12090.375999999978
